"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"71183FD82B870C4B","electric_bike","2023-02-21 22:08:49","2023-02-21 22:18:41","Emerald Ave & 28th St","TA1307000153","Wood St & 35th St","KA1503000066",41.843602777,-87.645384073,41.83010465416,-87.6702983089,"member"
"1A069D8678FDD384","classic_bike","2023-02-14 15:25:53","2023-02-14 15:41:43","Hermitage Ave & Polk St","13080","Canal St & Jackson Blvd","13138",41.871514,-87.669886,41.877245,-87.639366,"member"
"E606EB0D29DC879C","electric_bike","2023-02-11 10:41:52","2023-02-11 10:49:47","","","State St & 95th St","20104",41.72,-87.64,41.7218499,-87.6228544,"member"
"1C10ADD313BFC013","classic_bike","2023-02-07 14:28:43","2023-02-07 14:56:29","Clinton St & Washington Blvd","WL-012","Broadway & Sheridan Rd","13323",41.88338,-87.64117,41.952833,-87.649993,"member"
"EE6474FE3E7416F1","classic_bike","2023-02-14 10:35:40","2023-02-14 10:36:59","900 W Harrison St","13028","Peoria St & Jackson Blvd","13158",41.874754,-87.649807,41.8776415962753,-87.6496177911758,"member"
"BDE2EAA3854AC816","classic_bike","2023-02-28 18:39:08","2023-02-28 19:05:25","Ogden Ave & Congress Pkwy","13081","Dearborn Pkwy & Delaware Pl","TA1307000128",41.87501,-87.67328,41.898969,-87.629912,"member"
"F25A4AFA382F87C8","classic_bike","2023-02-14 13:26:45","2023-02-14 13:28:50","Wabash Ave & Adams St","KA1503000015","Dearborn St & Adams St","TA1305000005",41.87947235235,-87.6256886059,41.8793563587,-87.6297910363,"member"
"7B27A8DDA0F9DFA6","classic_bike","2023-02-08 16:17:01","2023-02-08 16:26:51","Wabash Ave & Grand Ave","TA1307000117","Canal St & Adams St","13011",41.891466,-87.626761,41.879255,-87.639904,"member"
"49D9AA73647FAAF1","classic_bike","2023-02-07 11:21:25","2023-02-07 11:27:08","Wells St & Huron St","TA1306000012","Desplaines St & Kinzie St","TA1306000003",41.894722,-87.634362,41.888716036,-87.6444478533,"member"
"14E0FA41A7A8AFF1","electric_bike","2023-02-27 11:06:04","2023-02-27 11:08:25","","","Tripp Ave & 65th St","407",41.78,-87.73,41.77,-87.73,"casual"
"B435131753AE7F28","electric_bike","2023-02-07 08:17:39","2023-02-07 08:20:12","Wells St & Hubbard St","TA1307000151","Clark St & Lake St","KA1503000012",41.890029907,-87.634617209,41.88602082773,-87.6308760584,"member"
"31E42E1D9C4D2E92","electric_bike","2023-02-09 23:38:04","2023-02-09 23:38:24","","","","",41.89,-87.63,41.89,-87.63,"member"
"9A384F03286F8D25","electric_bike","2023-02-15 10:46:47","2023-02-15 10:55:08","Wells St & Elm St","KA1504000135","Franklin St & Lake St","TA1307000111",41.9028158333333,-87.6344163333333,41.885837,-87.6355,"casual"
"5177DB7CB34B0C76","electric_bike","2023-02-15 12:22:10","2023-02-15 12:31:03","Lincoln Ave & Roscoe St*","chargingstx5","Southport Ave & Clybourn Ave","TA1309000030",41.943493,-87.6708508333333,41.920771,-87.663712,"member"
"7A9653167CF5F49D","classic_bike","2023-02-04 20:31:29","2023-02-04 20:45:06","Clinton St & Madison St","TA1305000032","Loomis St & Lexington St","13332",41.8827519656856,-87.641190290451,41.8722287322403,-87.6613638550043,"member"
"EDC02CB0228CAD66","classic_bike","2023-02-10 08:36:31","2023-02-10 08:51:28","Delano Ct & Roosevelt Rd","KA1706005007","Paulina St & Flournoy St","KA1504000104",41.867491,-87.63219,41.8730610878979,-87.6691348850727,"member"
"AD4E07934F63F973","classic_bike","2023-02-15 08:50:46","2023-02-15 08:57:39","Racine Ave & Belmont Ave","TA1308000019","Racine Ave & Fullerton Ave","TA1306000026",41.939743,-87.658865,41.925566,-87.658416,"casual"
"E9D9F0B9948C60D7","electric_bike","2023-02-01 18:08:59","2023-02-01 18:26:10","","","","",41.93,-87.79,41.93,-87.81,"casual"
"7BC57168D7F6C9F1","classic_bike","2023-02-19 18:38:46","2023-02-19 18:45:45","State St & Pearson St","TA1307000061","State St & Pearson St","TA1307000061",41.897448,-87.628722,41.897448,-87.628722,"member"
"485D6B7411FE6E15","classic_bike","2023-02-21 07:37:59","2023-02-21 07:49:08","Canal St & Monroe St","13056","Franklin St & Chicago Ave","13017",41.88169,-87.63953,41.8967469730938,-87.6356676220894,"member"
"B06D77D6B1FBFCF4","electric_bike","2023-02-07 15:46:26","2023-02-07 15:52:22","Shore Dr & 55th St","TA1308000009","Ellis Ave & 55th St","KA1504000076",41.795217872,-87.58099544,41.79430062054,-87.6014497734,"member"
"A060ECF9CD3C57FD","electric_bike","2023-02-04 17:37:53","2023-02-04 17:38:19","Damen Ave & Pierce Ave","TA1305000041","Damen Ave & Pierce Ave","TA1305000041",41.909378171,-87.677761436,41.9093960065,-87.6776919292,"member"
"08CC55678AE4A5BE","electric_bike","2023-02-28 11:10:01","2023-02-28 11:19:33","Dearborn St & Adams St","TA1305000005","Halsted St & Roosevelt Rd","TA1305000017",41.878925443,-87.62937808,41.867324,-87.648625,"member"
"2F58625920DAF98E","classic_bike","2023-02-01 21:00:25","2023-02-01 21:07:01","Kingsbury St & Erie St","13265","Kingsbury St & Erie St","13265",41.8938080562436,-87.6416972279549,41.8938080562436,-87.6416972279549,"member"
"E5FCF5EB9C6605D5","classic_bike","2023-02-13 06:21:47","2023-02-13 06:37:38","Clinton St & Madison St","TA1305000032","St. Clair St & Erie St","13016",41.8827519656856,-87.641190290451,41.8943451374243,-87.6227983832359,"member"
"784E3168CCA94B9F","classic_bike","2023-02-22 08:15:45","2023-02-22 08:22:35","Wells St & Polk St","SL-011","Dearborn St & Monroe St","TA1305000006",41.8727315422631,-87.6335164904594,41.881319815,-87.6295209193,"member"
"257603C3583D4E23","electric_bike","2023-02-23 11:51:36","2023-02-23 11:58:40","","","","",41.96,-87.65,41.95,-87.65,"casual"
"7F786B952F500D38","classic_bike","2023-02-19 11:06:00","2023-02-19 11:33:40","Daley Center Plaza","TA1306000010","Clybourn Ave & Division St","TA1307000115",41.884241,-87.629634,41.904613,-87.640552,"casual"
"F7B243BA31E522DC","classic_bike","2023-02-04 10:00:00","2023-02-04 10:06:11","Throop St & Taylor St","13139","Morgan St & Polk St","TA1307000130",41.868968,-87.659141,41.871737,-87.65103,"member"
"83F1DF06A5F6A14D","electric_bike","2023-02-11 20:23:13","2023-02-11 20:43:26","Lincoln Ave & Sunnyside Ave","TA1307000156","","",41.962995529,-87.684912205,41.97,-87.76,"casual"
"942534D41E0C2BAB","classic_bike","2023-02-19 15:16:05","2023-02-19 15:20:00","Broadway & Berwyn Ave","13109","Sheridan Rd & Argyle St","13059",41.978353,-87.659753,41.9732868202598,-87.6547595858574,"casual"
"B60E3342BE9C1594","classic_bike","2023-02-28 08:17:34","2023-02-28 08:22:58","Racine Ave & Randolph St","13155","Clinton St & Madison St","TA1305000032",41.884069,-87.656853,41.8827519656856,-87.641190290451,"member"
"86B29D0F60C2CF5C","classic_bike","2023-02-02 15:42:22","2023-02-02 15:56:24","Woodlawn Ave & 55th St","TA1307000164","Woodlawn Ave & 55th St","TA1307000164",41.795264,-87.596471,41.795264,-87.596471,"member"
"A7E31F942E4DD8FB","classic_bike","2023-02-28 06:39:07","2023-02-28 07:19:43","Pine Grove Ave & Waveland Ave","TA1307000150","Sheridan Rd & Irving Park Rd","13063",41.9494727408833,-87.6464527845383,41.954245,-87.654406,"member"
"C00C78542D1D302B","electric_bike","2023-02-19 18:32:13","2023-02-19 18:39:50","","","","",41.95,-87.65,41.95,-87.66,"casual"
"9BC0FE146554501D","classic_bike","2023-02-20 22:32:04","2023-02-20 22:33:22","Green St & Madison St","TA1307000120","Green St & Madison St","TA1307000120",41.8818593280382,-87.6492637395859,41.8818593280382,-87.6492637395859,"member"
"75952CE538B92FFE","classic_bike","2023-02-20 19:40:36","2023-02-20 19:45:16","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"B9B45BDC0FA67E0E","electric_bike","2023-02-02 16:09:04","2023-02-02 16:16:08","Halsted St & Clybourn Ave","331","Wilton Ave & Diversey Pkwy","TA1306000014",41.909478903,-87.648119569,41.932418,-87.652705,"member"
"C810E729740A4AB0","electric_bike","2023-02-25 08:11:08","2023-02-25 08:13:31","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","","",41.9615636666667,-87.6761806666667,41.96,-87.68,"member"
"4C5FF5FA3F5CEA00","electric_bike","2023-02-24 08:21:42","2023-02-24 08:29:48","Kosciuszko Park","15643","Kimball Ave & Belmont Ave","KA150400009X",41.930619955,-87.723804951,41.939393953443,-87.7120676636696,"member"
"AD00EE3DDDFCFE4E","classic_bike","2023-02-17 21:04:05","2023-02-17 21:14:16","Broadway & Argyle St","13108","Damen Ave & Foster Ave","KA1504000149",41.973815,-87.65966,41.97561480459,-87.6794590387,"casual"
"6E76CD243623CBA2","classic_bike","2023-02-23 08:03:06","2023-02-23 08:09:10","Sheridan Rd & Columbia Ave","660","Clark St & Lunt Ave","KA1504000162",42.004583,-87.661406,42.0090111805808,-87.6741117238998,"member"
"53245C2B65235095","electric_bike","2023-02-11 22:35:11","2023-02-11 22:38:00","","","Wabash Ave & 9th St","TA1309000010",41.87,-87.63,41.870769,-87.625734,"member"
"6E4E0F9775C03558","electric_bike","2023-02-16 11:00:08","2023-02-16 11:03:56","McClurg Ct & Erie St","KA1503000041","","",41.894359827,-87.61803174,41.89,-87.62,"member"
"42EF783AD27A2705","electric_bike","2023-02-04 19:32:05","2023-02-04 19:32:13","Clark St & Newport St","632","Clark St & Newport St","632",41.944414377,-87.654767752,41.94454,-87.654678,"member"
"1D19237C8038C0DE","electric_bike","2023-02-06 17:18:47","2023-02-06 17:27:04","Clark St & Chicago Ave","13303","Canal St & Madison St","13341",41.896712065,-87.630820394,41.882409,-87.639767,"casual"
"0510ACFE5384B3B2","electric_bike","2023-02-14 14:29:02","2023-02-14 14:29:17","","","","",41.89,-87.64,41.89,-87.64,"member"
"5FC5DFF19CA27A45","classic_bike","2023-02-02 17:18:17","2023-02-02 17:26:10","Larrabee St & Oak St","KA1504000116","Sheffield Ave & Willow St","TA1306000032",41.90021949323,-87.6429854676,41.913688,-87.652855,"member"
"7D2562966F3F9849","classic_bike","2023-02-16 06:35:35","2023-02-16 06:37:21","Lincoln Ave & Fullerton Ave","TA1309000058","Larrabee St & Webster Ave","13193",41.9241610290676,-87.6463803648949,41.921822,-87.64414,"member"
"BB3271C685D2D454","electric_bike","2023-02-03 19:23:40","2023-02-03 19:30:30","","","","",41.95,-87.66,41.96,-87.67,"member"
"D4439A00D34E44FE","electric_bike","2023-02-12 11:53:44","2023-02-12 12:21:43","Streeter Dr & Grand Ave","13022","Millennium Park","13008",41.892273068,-87.611961842,41.8810317,-87.62408432,"casual"
"DF35F6EB0304B08E","classic_bike","2023-02-09 10:40:30","2023-02-09 10:42:14","Cornell Ave & Hyde Park Blvd","KA1503000007","Lake Park Ave & 53rd St","KA1503000059",41.802406,-87.586924,41.79949429373,-87.5864498959,"member"
"ADCA18766D60DEA0","electric_bike","2023-02-24 12:22:57","2023-02-24 12:37:57","","","Clark St & Berwyn Ave","KA1504000146",41.96,-87.65,41.9780306224866,-87.668564915657,"member"
"20FA6D10FBB3D7D5","electric_bike","2023-02-03 00:46:33","2023-02-03 00:49:51","W Armitage Ave & N Sheffield Ave","20254.0","Sheffield Ave & Fullerton Ave","TA1306000016",41.92,-87.65,41.9256018819,-87.6537080423,"member"
"B41ECE0E7210BCDF","classic_bike","2023-02-17 06:41:41","2023-02-17 06:54:36","Wells St & Huron St","TA1306000012","Stetson Ave & South Water St","TA1308000029",41.894722,-87.634362,41.886835,-87.62232,"member"
"D72C8339DC95A158","classic_bike","2023-02-02 16:50:58","2023-02-02 17:04:24","Morgan St & Lake St*","chargingstx4","Clinton St & Washington Blvd","WL-012",41.8854917062691,-87.6522892713547,41.88338,-87.64117,"member"
"ADBE9016A6F658FB","classic_bike","2023-02-05 10:47:11","2023-02-05 10:54:48","Green St & Randolph St*","chargingstx3","Ogden Ave & Chicago Ave","TA1305000020",41.8836016572752,-87.6486267149448,41.896362458,-87.6540612729,"member"
"D0BEFABBF2B38821","classic_bike","2023-02-19 16:39:47","2023-02-19 17:09:25","Burnham Harbor","15545","Greenwood Ave & 47th St","TA1308000002",41.857411787074,-87.6137915253639,41.809835,-87.599383,"member"
"174B75AF0A3CC734","electric_bike","2023-02-21 09:21:59","2023-02-21 09:27:09","Damen Ave & Foster Ave","KA1504000149","","",41.9756343333333,-87.679454,41.97,-87.69,"member"
"E1E5557C77AFDF3D","electric_bike","2023-02-15 07:50:22","2023-02-15 08:07:51","","","Wolcott Ave & Polk St","TA1309000064",41.9,-87.66,41.871262,-87.673688,"member"
"9D6DDC8A4E8B0862","classic_bike","2023-02-09 08:11:48","2023-02-09 08:17:58","Wabash Ave & Roosevelt Rd","TA1305000002","Michigan Ave & Jackson Blvd","TA1309000002",41.867227,-87.625961,41.87785,-87.62408,"member"
"75F788D526F0A178","electric_bike","2023-02-20 08:03:19","2023-02-20 08:03:42","","","","",41.94,-87.71,41.94,-87.71,"member"
"72364E25CBC32D26","electric_bike","2023-02-05 13:06:57","2023-02-05 13:10:22","","","Prairie Ave & 43rd St","KA1503000027",41.81,-87.62,41.81665889302,-87.6194124619,"member"
"4B6E76DC8D4CC99C","electric_bike","2023-02-02 07:46:26","2023-02-02 07:51:06","Leavitt St & Division St","658","Leavitt St & Chicago Ave","18058",41.903033137,-87.683781862,41.895501,-87.682017,"member"
"11497E26E977AFC7","electric_bike","2023-02-11 14:12:01","2023-02-11 14:17:57","","","","",41.93,-87.66,41.93,-87.66,"member"
"0FBF8BF1A8F4CE7A","classic_bike","2023-02-04 14:30:50","2023-02-04 14:34:06","Campbell Ave & Montrose Ave","15623","Rockwell St & Eastwood Ave","KA1504000093",41.961524,-87.691177,41.96590013976,-87.6936384935,"member"
"5CD57BB8A4D09D29","electric_bike","2023-02-26 10:55:13","2023-02-26 10:55:27","Emerald Ave & 31st St","TA1309000055","Emerald Ave & 31st St","TA1309000055",41.838198304,-87.645129681,41.838198,-87.645143,"member"
"4D8B8B248534168D","classic_bike","2023-02-11 16:26:14","2023-02-11 16:36:29","Damen Ave & Division St","13136","Western Ave & Winnebago Ave","13068",41.903266,-87.678435,41.91552,-87.687022,"casual"
"4B1C759160C82CF3","classic_bike","2023-02-28 15:46:52","2023-02-28 15:58:01","Green St & Madison St","TA1307000120","Kingsbury St & Erie St","13265",41.8818593280382,-87.6492637395859,41.8938080562436,-87.6416972279549,"member"
"1D9A2C866B2D629B","docked_bike","2023-02-21 18:38:15","2023-02-21 18:59:02","Franklin St & Chicago Ave","13017","Daley Center Plaza","TA1306000010",41.896747,-87.635668,41.884241,-87.629634,"casual"
"C94425ABC9C2E628","classic_bike","2023-02-10 14:21:58","2023-02-10 14:45:43","Wilton Ave & Belmont Ave","TA1307000134","Broadway & Sheridan Rd","13323",41.9402319181086,-87.6529437303543,41.952833,-87.649993,"member"
"BE504E74308A0564","classic_bike","2023-02-11 12:42:20","2023-02-11 13:01:58","Sedgwick St & North Ave","TA1307000038","Southport Ave & Wellington Ave","TA1307000006",41.911386,-87.638677,41.9357746176646,-87.6636001467705,"casual"
"36B38185E3F0A80B","electric_bike","2023-02-25 09:17:15","2023-02-25 09:24:56","","","Clark St & Lake St","KA1503000012",41.9,-87.63,41.88602082773,-87.6308760584,"member"
"7FF1C8A57B2EA47A","electric_bike","2023-02-25 14:58:03","2023-02-25 15:44:24","Daley Center Plaza","TA1306000010","Lake Park Ave & 53rd St","KA1503000059",41.884474993,-87.629502654,41.79949429373,-87.5864498959,"casual"
"87EECA258394E4AC","electric_bike","2023-02-14 17:28:56","2023-02-14 17:31:57","Orleans St & Chestnut St (NEXT Apts)","620","Wells St & Elm St","KA1504000135",41.8980991666667,-87.6376245,41.903222,-87.634324,"member"
"37F5651C5BD21BD4","electric_bike","2023-02-11 18:31:44","2023-02-11 18:58:16","Kingsbury St & Kinzie St","KA1503000043","Blue Island Ave & 18th St","13135",41.889128208,-87.63843751,41.857556,-87.661535,"member"
"570E7B92B363502D","electric_bike","2023-02-18 13:12:17","2023-02-18 13:14:57","","","","",41.96,-87.67,41.97,-87.67,"member"
"18FBA053CFF70EAE","classic_bike","2023-02-07 08:16:04","2023-02-07 08:17:26","Winthrop Ave & Lawrence Ave","TA1308000021","Sheridan Rd & Lawrence Ave","TA1309000041",41.968812,-87.657659,41.969517,-87.654691,"member"
"24A0E60B41683BBF","classic_bike","2023-02-04 11:37:11","2023-02-04 11:42:52","Burling St & Diversey Pkwy","TA1309000036","Broadway & Belmont Ave","13277",41.93314,-87.64776,41.940106,-87.645451,"member"
"CAFB4504628693E8","classic_bike","2023-02-23 14:40:16","2023-02-23 14:55:31","Clark St & Elm St","TA1307000039","Green St & Randolph St*","chargingstx3",41.902973,-87.63128,41.8836016572752,-87.6486267149448,"casual"
"805D5A53B10C03A1","electric_bike","2023-02-19 12:59:04","2023-02-19 13:51:34","St. Clair St & Erie St","13016","Michigan Ave & Oak St","13042",41.894398808,-87.622779608,41.90096039,-87.62377664,"casual"
"1386A6CFF55E8C3E","electric_bike","2023-02-09 22:45:25","2023-02-09 22:49:25","","","Ellis Ave & 55th St","KA1504000076",41.78,-87.6,41.79430062054,-87.6014497734,"member"
"B1B2A7560D8250F9","electric_bike","2023-02-13 14:59:35","2023-02-13 15:14:57","Clarendon Ave & Gordon Ter","13379","Halsted St & Dickens Ave","13192",41.957877398,-87.649505734,41.919936,-87.64883,"member"
"A08AFC2049D6079B","classic_bike","2023-02-24 22:54:18","2023-02-24 23:02:47","McClurg Ct & Ohio St","TA1306000029","Rush St & Cedar St","KA1504000133",41.8925921197097,-87.6172891259193,41.90230870122,-87.627690528,"member"
"9E705BA3D24F0F60","electric_bike","2023-02-12 11:25:11","2023-02-12 11:27:13","","","Racine Ave & Washington Blvd","654",41.88,-87.66,41.883073,-87.656952,"member"
"99D1E34E8C45EF66","classic_bike","2023-02-22 08:41:51","2023-02-22 08:43:37","Sheffield Ave & Waveland Ave","TA1307000126","Broadway & Waveland Ave","13325",41.949399,-87.654529,41.949074,-87.648636,"member"
"93983D0A9D08D94C","classic_bike","2023-02-14 09:44:21","2023-02-14 09:52:48","MLK Jr Dr & 29th St","TA1307000139","State St & 33rd St","13216",41.842052,-87.617,41.834734,-87.625813,"member"
"B0C338E6C7CC8E1E","classic_bike","2023-02-14 08:00:39","2023-02-14 08:03:00","Woodlawn Ave & 55th St","TA1307000164","University Ave & 57th St","KA1503000071",41.795264,-87.596471,41.791478,-87.599861,"member"
"C6DFFD64E93E3E9F","classic_bike","2023-02-11 23:06:34","2023-02-11 23:14:41","Franklin St & Chicago Ave","13017","Larrabee St & Oak St","KA1504000116",41.8967469730938,-87.6356676220894,41.90021949323,-87.6429854676,"member"
"3BEBF16BF4A8B849","electric_bike","2023-02-19 19:34:19","2023-02-19 19:39:43","Pine Grove Ave & Irving Park Rd","TA1308000022","","",41.954376698,-87.648021698,41.95,-87.66,"member"
"D53D8694C193C70D","electric_bike","2023-02-04 11:25:06","2023-02-04 11:30:43","Shields Ave & 31st St","KA1503000038","Emerald Ave & 31st St","TA1309000055",41.838412523,-87.635366559,41.838198,-87.645143,"member"
"9B8877CEB2A4B24A","electric_bike","2023-02-21 15:37:07","2023-02-21 15:41:49","","","Franklin St & Chicago Ave","13017",41.89,-87.63,41.8967469730938,-87.6356676220894,"member"
"44427D15B319250D","classic_bike","2023-02-18 10:36:33","2023-02-18 10:42:36","Halsted St & 35th St","TA1308000043","Emerald Ave & 28th St","TA1307000153",41.830661,-87.647172,41.84358,-87.645368,"member"
"B34D48171551C60D","classic_bike","2023-02-05 12:10:35","2023-02-05 12:16:20","State St & Chicago Ave","21544","Rush St & Cedar St","KA1504000133",41.8966172004075,-87.628578543663,41.90230870122,-87.627690528,"member"
"51086AC672152E4C","electric_bike","2023-02-19 15:45:55","2023-02-19 15:56:04","Franklin St & Chicago Ave","13017","Clark St & Schiller St","TA1309000024",41.896767139,-87.635700464,41.907993,-87.631501,"casual"
