"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"8BF9150AAD83F4C5","classic_bike","2022-12-14 14:12:33","2022-12-14 14:20:35","Desplaines St & Kinzie St","TA1306000003","Clark St & Randolph St","TA1305000030",41.888716036,-87.6444478533,41.884576228,-87.63188991,"member"
"C3E10CDC7E2AB10B","electric_bike","2022-12-29 18:56:56","2022-12-29 19:11:16","Lake Park Ave & 53rd St","KA1503000059","Public Rack - Kimbark Ave & 67th St","751",41.7995918333333,-87.5864641666667,41.77,-87.59,"member"
"E7E0ACDFE409115B","classic_bike","2022-12-13 16:50:55","2022-12-13 16:56:45","Broadway & Waveland Ave","13325","Wilton Ave & Belmont Ave","TA1307000134",41.949074,-87.648636,41.9402319181086,-87.6529437303543,"member"
"D7DC3BC5490B600E","electric_bike","2022-12-12 22:52:21","2022-12-12 23:09:12","","","Wabash Ave & 87th St","595",41.78,-87.61,41.7365530183196,-87.6226441562176,"member"
"BFEBDFC757601712","electric_bike","2022-12-01 16:27:53","2022-12-01 16:39:09","Shedd Aquarium","15544","DuSable Lake Shore Dr & Monroe St","13300",41.8673171666667,-87.6154955,41.880958,-87.616743,"casual"
"76A1B184EB210C15","electric_bike","2022-12-11 17:03:22","2022-12-11 17:20:04","Ritchie Ct & Banks St","KA1504000134","Halsted St & Wrightwood Ave","TA1309000061",41.906933427,-87.62618959,41.929143,-87.649077,"casual"
"65D94AA131941BC9","electric_bike","2022-12-06 17:38:13","2022-12-06 17:52:30","Federal St & Polk St","SL-008","Mies van der Rohe Way & Chicago Ave","13338",41.872130752,-87.629580855,41.8969446263708,-87.6217576861382,"member"
"8626CE11CAF2B888","electric_bike","2022-12-31 22:16:49","2022-12-31 22:23:40","Blue Island Ave & 18th St","13135","Blue Island Ave & 18th St","13135",41.857457638,-87.661552787,41.857556,-87.661535,"casual"
"59746A953C883F69","classic_bike","2022-12-07 07:50:36","2022-12-07 08:03:30","Halsted St & Roscoe St","TA1309000025","Clarendon Ave & Leland Ave","TA1307000119",41.94367,-87.64895,41.967968,-87.650001,"member"
"1E3DF56E67C7A55E","classic_bike","2022-12-13 08:20:17","2022-12-13 08:34:58","Michigan Ave & 8th St","623","McCormick Place","TA1305000004",41.872773,-87.623981,41.8513751729,-87.6188346489,"casual"
"FDCE900B3FAAAFC1","electric_bike","2022-12-17 16:22:30","2022-12-17 16:27:16","","","","",41.87,-87.65,41.87,-87.66,"member"
"5D7519C5202BE361","classic_bike","2022-12-20 08:22:54","2022-12-20 08:25:48","Racine Ave & Congress Pkwy","TA1306000025","Aberdeen St & Jackson Blvd","13157",41.87464,-87.65703,41.87772613,-87.65478743,"member"
"9D9E549AAFF68451","electric_bike","2022-12-29 16:39:26","2022-12-29 17:01:57","","","","",41.92,-87.68,41.91,-87.71,"member"
"CBC0A119BEEDDC07","classic_bike","2022-12-01 08:12:05","2022-12-01 08:15:58","Clark St & Chicago Ave","13303","Wabash Ave & Grand Ave","TA1307000117",41.89675,-87.63089,41.891466,-87.626761,"casual"
"1DEB1C1CB5C61CEF","classic_bike","2022-12-10 17:32:46","2022-12-10 17:44:03","Theater on the Lake","TA1308000001","Broadway & Barry Ave","13137",41.926277,-87.630834,41.9375823160063,-87.6440978050232,"casual"
"98304214BA308E36","electric_bike","2022-12-02 08:43:04","2022-12-02 09:10:33","Michigan Ave & Oak St","13042","","",41.900924921,-87.623783231,41.87,-87.67,"member"
"F25621BAFC8F4147","electric_bike","2022-12-02 12:59:46","2022-12-02 13:02:22","","","","",41.79,-87.6,41.8,-87.6,"member"
"39D837498CD16C56","classic_bike","2022-12-07 09:03:00","2022-12-07 09:07:28","Wells St & Hubbard St","TA1307000151","Clinton St & Lake St","13021",41.889906,-87.634266,41.885637,-87.641823,"member"
"D6A515935C1A4473","electric_bike","2022-12-01 20:19:58","2022-12-01 20:34:30","","","New St & Illinois St","TA1306000013",41.89,-87.65,41.8908470406238,-87.6186168193817,"casual"
"C6950D314E2083B7","classic_bike","2022-12-16 15:50:00","2022-12-16 15:58:59","Wells St & Hubbard St","TA1307000151","Mies van der Rohe Way & Chestnut St","15529",41.889906,-87.634266,41.8985866514,-87.6219152258,"member"
"2DD7A9300D6D7AA6","electric_bike","2022-12-04 02:13:42","2022-12-04 02:29:47","Kimball Ave & Belmont Ave","KA150400009X","Kedzie Ave & Leland Ave","KA1504000126",41.939393878,-87.712206721,41.96668636205,-87.7080519806,"casual"
"B0CE43BD83343D32","electric_bike","2022-12-13 18:07:12","2022-12-13 18:15:28","Ogden Ave & Chicago Ave","TA1305000020","Wells St & Huron St","TA1306000012",41.89635551,-87.654068828,41.894722,-87.634362,"member"
"5041520687C68285","electric_bike","2022-12-19 08:07:09","2022-12-19 08:13:25","Rush St & Hubbard St","KA1503000044","","",41.8901883333333,-87.626177,41.88,-87.64,"casual"
"F4193FABC77F711A","electric_bike","2022-12-08 09:25:18","2022-12-08 09:30:21","Milwaukee Ave & Cuyler Ave","16991","Knox Ave & Montrose Ave","592",41.9543963333333,-87.7495545,41.960631,-87.745359,"member"
"2F02EE02B8E2DC94","electric_bike","2022-12-30 16:46:34","2022-12-30 16:54:28","Stockton Dr & Wrightwood Ave","13276","Halsted St & Dickens Ave","13192",41.931322694,-87.638680696,41.919936,-87.64883,"casual"
"4A719E5A43B9CC21","electric_bike","2022-12-03 12:43:53","2022-12-03 12:50:30","Public Rack - Kedzie Ave & Argyle St","491","","",41.97,-87.71,41.98,-87.71,"member"
"DFEB8D53A998EA34","electric_bike","2022-12-12 18:40:56","2022-12-12 18:47:21","Racine Ave & Randolph St","13155","Desplaines St & Kinzie St","TA1306000003",41.8841381666667,-87.6570241666667,41.888716036,-87.6444478533,"casual"
"17FE840FC31B5BEC","classic_bike","2022-12-02 17:39:38","2022-12-02 17:44:52","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"83D1706078F4E1A9","electric_bike","2022-12-04 11:28:47","2022-12-04 11:31:21","Chicago Ave & Sheridan Rd","E008","Sheridan Rd & Noyes St (NU)","604",42.050516129,-87.677903771,42.058239,-87.677432,"member"
"24FD1C2B3AA93662","classic_bike","2022-12-01 08:17:23","2022-12-01 08:40:56","Damen Ave & Cortland St","13133","Franklin St & Monroe St","TA1309000007",41.915983,-87.677335,41.880317,-87.635185,"member"
"A97C94263E225A4D","electric_bike","2022-12-06 17:43:15","2022-12-06 17:51:11","Larrabee St & Kingsbury St","TA1306000009","Larrabee St & Armitage Ave","TA1309000006",41.89747,-87.6434675,41.918084,-87.643749,"member"
"3F666EC3ABCC41AE","classic_bike","2022-12-06 22:11:19","2022-12-06 22:57:05","Sheffield Ave & Wrightwood Ave","TA1309000023","Canal St & Madison St","13341",41.928712,-87.653833,41.882409,-87.639767,"casual"
"44F38D1B5FC387F0","electric_bike","2022-12-18 12:23:04","2022-12-18 12:23:10","","","","",41.98,-87.67,41.98,-87.67,"member"
"E4DB83420AF4D294","electric_bike","2022-12-11 15:45:57","2022-12-11 15:49:57","","","","",41.8,-87.6,41.79,-87.59,"member"
"9D50E7436A652087","classic_bike","2022-12-04 12:34:54","2022-12-04 13:01:26","Broadway & Barry Ave","13137","Seeley Ave & Roscoe St","13144",41.9375823160063,-87.6440978050232,41.943403,-87.679618,"member"
"EC2A0291C1478396","electric_bike","2022-12-10 17:44:50","2022-12-10 17:53:46","Damen Ave & Charleston St","13288","","",41.919875026,-87.677991033,41.92,-87.65,"casual"
"1AFCDDFFF0F7DF9B","docked_bike","2022-12-11 09:41:30","2022-12-11 10:04:19","Wentworth Ave & 24th St (Temp)","TA1308000026","Michigan Ave & Jackson Blvd","TA1309000002",41.850084,-87.632141,41.87785,-87.62408,"casual"
"04DB6CB589756E02","classic_bike","2022-12-07 08:51:49","2022-12-07 08:55:34","Clark St & Lake St","KA1503000012","Stetson Ave & South Water St","TA1308000029",41.88602082773,-87.6308760584,41.886835,-87.62232,"member"
"62D5121D563A52C5","classic_bike","2022-12-16 17:54:41","2022-12-16 18:00:14","Lincoln Ave & Roscoe St*","chargingstx5","Lincoln Ave & Waveland Ave","13253",41.9433502470174,-87.6706677675247,41.948797,-87.675278,"casual"
"61725ECEA8043F46","electric_bike","2022-12-06 18:30:12","2022-12-06 18:40:57","","","","",41.89,-87.62,41.88,-87.64,"casual"
"D98CDC6C1A8CEABC","classic_bike","2022-12-30 14:39:06","2022-12-30 15:01:59","Broadway & Argyle St","13108","Washtenaw Ave & Lawrence Ave","KA1504000080",41.973815,-87.65966,41.968987,-87.696027,"member"
"AE1B66CE7500CB5F","classic_bike","2022-12-12 10:16:50","2022-12-12 10:36:28","Montrose Harbor","TA1308000012","Theater on the Lake","TA1308000001",41.963982,-87.638181,41.926277,-87.630834,"member"
"78AA340FDA21532B","classic_bike","2022-12-15 18:09:16","2022-12-15 18:25:17","Broadway & Waveland Ave","13325","Sheffield Ave & Webster Ave","TA1309000033",41.949074,-87.648636,41.92154,-87.653818,"member"
"EAC7CF341C58780E","classic_bike","2022-12-23 12:06:26","2022-12-23 12:31:44","Clark St & Drummond Pl","TA1307000142","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.931248,-87.644336,41.961406,-87.676169,"casual"
"34A296A017A9CC8F","electric_bike","2022-12-30 17:54:18","2022-12-30 18:01:31","Wood St & Milwaukee Ave","13221","Wood St & Chicago Ave","637",41.907648683,-87.672597289,41.895634,-87.672069,"member"
"6D71C6B5FC98C375","classic_bike","2022-12-10 20:43:59","2022-12-10 20:52:41","Clark St & Wellington Ave","TA1307000136","Sedgwick St & Webster Ave","13191",41.9364968219,-87.6475386582,41.922167,-87.638888,"member"
"DAFCE20C44C94006","classic_bike","2022-12-07 16:26:56","2022-12-07 16:32:26","Clark St & Berwyn Ave","KA1504000146","Clark St & Leland Ave","TA1309000014",41.9780306224866,-87.668564915657,41.9670878391842,-87.667290866375,"member"
"24559550D006B298","electric_bike","2022-12-02 14:11:31","2022-12-02 14:16:44","LaSalle St & Washington St","13006","Michigan Ave & Lake St","TA1305000011",41.882466,-87.6324921666667,41.886024,-87.624117,"member"
"B947D6706E8B8271","electric_bike","2022-12-06 07:45:01","2022-12-06 07:51:46","Clinton St & Lake St","13021","Rush St & Hubbard St","KA1503000044",41.885439754,-87.641943216,41.890173,-87.626185,"member"
"B4A0F7528E284184","classic_bike","2022-12-05 17:14:14","2022-12-05 17:18:04","LaSalle St & Adams St","KA1503000034","Desplaines St & Jackson Blvd","15539",41.87934437346,-87.6319852213,41.8781189009123,-87.6439476013184,"member"
"7E2E7BE7C1B10636","classic_bike","2022-12-30 08:17:29","2022-12-30 08:22:39","Streeter Dr & Grand Ave","13022","Mies van der Rohe Way & Chicago Ave","13338",41.892278,-87.612043,41.8969446263708,-87.6217576861382,"member"
"F5F0A932D5CBC1E7","classic_bike","2022-12-05 12:02:21","2022-12-05 12:09:13","Canal St & Monroe St","13056","State St & Van Buren St","TA1305000035",41.88169,-87.63953,41.877181,-87.627844,"casual"
"A3AD3635BCF9448B","electric_bike","2022-12-08 05:57:29","2022-12-08 06:19:17","Kedzie Ave & Milwaukee Ave","13085","","",41.92961669,-87.707970619,41.88,-87.63,"member"
"73888305DECB1440","classic_bike","2022-12-12 14:11:13","2022-12-12 14:14:20","Ravenswood Ave & Berteau Ave","TA1309000018","Damen Ave & Sunnyside Ave","TA1309000012",41.957921,-87.673567,41.96325,-87.679258,"member"
"290588E37D3DFC3E","electric_bike","2022-12-05 08:44:51","2022-12-05 08:59:26","Damen Ave & Pierce Ave","TA1305000041","Franklin St & Chicago Ave","13017",41.909401059,-87.677647948,41.8967469730938,-87.6356676220894,"member"
"4AE64964A39CA7FB","classic_bike","2022-12-15 16:53:17","2022-12-15 17:00:17","Wells St & Hubbard St","TA1307000151","Wells St & Elm St","KA1504000135",41.889906,-87.634266,41.903222,-87.634324,"member"
"40B0CC692487BAC1","electric_bike","2022-12-10 02:40:10","2022-12-10 02:44:52","","","","",41.81,-87.67,41.81,-87.68,"casual"
"924F91EFBCCF13B5","classic_bike","2022-12-11 19:41:50","2022-12-11 20:09:57","Broadway & Argyle St","13108","Broadway & Granville Ave","15571",41.973815,-87.65966,41.9947796884,-87.6602845349,"member"
"3EB67CE6DC647FDF","electric_bike","2022-12-03 10:25:20","2022-12-03 10:27:48","Paulina St & Flournoy St","KA1504000104","","",41.873084664,-87.66858685,41.87,-87.67,"casual"
"5F38DF96C538C1DF","classic_bike","2022-12-10 13:16:14","2022-12-10 14:18:31","Shedd Aquarium","15544","Millennium Park","13008",41.86722595682,-87.6153553902,41.8810317,-87.62408432,"casual"
"B86109385BDDF80B","classic_bike","2022-12-08 17:12:39","2022-12-08 17:24:42","Franklin St & Chicago Ave","13017","Larrabee St & Armitage Ave","TA1309000006",41.8967469730938,-87.6356676220894,41.918084,-87.643749,"member"
"41AC8489E7BEB50F","classic_bike","2022-12-15 05:45:13","2022-12-15 05:59:54","Orleans St & Hubbard St","636","Wells St & Concord Ln","TA1308000050",41.890028,-87.636618,41.912133,-87.634656,"member"
"90CB6BBCF4DAC73E","classic_bike","2022-12-03 15:01:17","2022-12-03 15:12:41","Larrabee St & Kingsbury St","TA1306000009","Dayton St & North Ave","13058",41.897764,-87.642884,41.9105780349,-87.6494219288,"member"
"65B67669446ADD6B","electric_bike","2022-12-26 08:04:03","2022-12-26 08:08:07","State St & Kinzie St","13050","McClurg Ct & Erie St","KA1503000041",41.888597965,-87.627165437,41.894503,-87.617854,"member"
"7F8C7C7B50BBDB1A","electric_bike","2022-12-15 20:42:00","2022-12-15 20:47:43","Green St & Madison Ave*","chargingstx07","Canal St & Jackson Blvd","13138",41.8818708333333,-87.6488223333333,41.877245,-87.639366,"casual"
"1E9CCA505A94AC5A","electric_bike","2022-12-21 07:52:54","2022-12-21 08:01:52","Ashland Ave & Chicago Ave","13247","Orleans St & Merchandise Mart Plaza","TA1305000022",41.895980477,-87.667802453,41.888243,-87.63639,"member"
"9BA175E5B186AC71","classic_bike","2022-12-06 11:26:27","2022-12-06 11:32:13","State St & 33rd St","13216","Wentworth Ave & 33rd St","15445",41.834734,-87.625813,41.83452988563,-87.6318229814,"member"
"7782E2DC58624A7D","electric_bike","2022-12-27 13:54:38","2022-12-27 14:11:54","Narragansett Ave & School St","397","Bernard St & Elston Ave","18016",41.94,-87.79,41.949923,-87.713949,"member"
"695EFAAA80BC968D","electric_bike","2022-12-07 17:10:52","2022-12-07 17:14:25","Mies van der Rohe Way & Chestnut St","15529","McClurg Ct & Ohio St","TA1306000029",41.898858666,-87.622090101,41.8925921197097,-87.6172891259193,"member"
"6EB9E72E3EEF1480","electric_bike","2022-12-05 05:36:43","2022-12-05 05:40:06","Orleans St & Hubbard St","636","Franklin St & Adams St (Temp)","TA1309000008",41.890060782,-87.636594296,41.8794340914001,-87.6355040073395,"member"
"B9C1A48C742A6A75","classic_bike","2022-12-05 14:30:18","2022-12-05 14:35:10","Oakley Ave & Touhy Ave","RP-004","Clark St & Jarvis Ave","517",42.012342,-87.688243,42.015963,-87.675005,"member"
"70B59BAC682C82AE","electric_bike","2022-12-07 06:56:41","2022-12-07 07:06:29","Stockton Dr & Wrightwood Ave","13276","Elston Ave & Cortland St","TA1305000039",41.931308866,-87.638806224,41.9164334291265,-87.6667463779449,"casual"
"715EAD7ED9C37D4A","electric_bike","2022-12-28 11:10:59","2022-12-28 11:21:01","Clark St & Winnemac Ave","TA1309000035","","",41.973392,-87.6677271666667,42,-87.67,"member"
"AC2FEE0C1A6CEAA1","electric_bike","2022-12-14 22:55:20","2022-12-14 23:00:55","Halsted St & Dickens Ave","13192","Broadway & Barry Ave","13137",41.9199941666667,-87.6487931666667,41.9375823160063,-87.6440978050232,"member"
"FD74EA55AEC8B418","classic_bike","2022-12-15 21:07:33","2022-12-15 21:22:07","Broadway & Barry Ave","13137","Lincoln Ave & Roscoe St*","chargingstx5",41.9375823160063,-87.6440978050232,41.9433502470174,-87.6706677675247,"member"
"957114DEF14716CF","classic_bike","2022-12-06 18:21:08","2022-12-06 18:27:27","Fairbanks Ct & Grand Ave","TA1305000003","Wells St & Huron St","TA1306000012",41.8918473721099,-87.6205801963806,41.894722,-87.634362,"member"
"ADC6CDAFE9547131","electric_bike","2022-12-20 16:01:00","2022-12-20 16:07:15","","","","",41.89,-87.63,41.9,-87.63,"casual"
"9C21592F3F319305","classic_bike","2022-12-10 14:08:25","2022-12-10 14:24:28","Desplaines St & Kinzie St","TA1306000003","Ashland Ave & Division St","13061",41.888716036,-87.6444478533,41.90345,-87.667747,"member"
"C071C6E33000C3AB","electric_bike","2022-12-31 14:59:45","2022-12-31 15:04:07","Milwaukee Ave & Grand Ave","13033","","",41.891544104,-87.648188114,41.88,-87.65,"member"
"C4C45DC300335B9C","electric_bike","2022-12-27 18:38:38","2022-12-27 18:42:37","Larrabee St & Webster Ave","13193","Larrabee St & North Ave","TA1306000008",41.921838164,-87.644046187,41.91021,-87.6435,"member"
"1FDDDC0A8FF07B1B","electric_bike","2022-12-09 13:04:24","2022-12-09 13:10:21","","","Western Ave & Winnebago Ave","13068",41.9,-87.68,41.91552,-87.687022,"member"
"AA84DAC901B0A019","electric_bike","2022-12-09 20:16:22","2022-12-09 20:29:57","","","Public Rack - Christiana Ave & Belmont Ave","499",41.94,-87.65,41.94,-87.71,"member"
"E872E7E9162E8295","electric_bike","2022-12-29 16:19:29","2022-12-29 16:35:35","Ogden Ave & Chicago Ave","TA1305000020","Albany Ave & Bloomingdale Ave","15655",41.896348119,-87.653993368,41.91402671273,-87.705126462,"member"
"FCA38DD71F55BA17","classic_bike","2022-12-15 09:19:34","2022-12-15 09:37:42","Carpenter St & Huron St","13196","Columbus Dr & Randolph St","13263",41.894556,-87.653449,41.884728,-87.619521,"member"
"893CB67CCD051418","electric_bike","2022-12-07 18:30:30","2022-12-07 18:38:28","Canal St & Madison St","13341","Larrabee St & Oak St","KA1504000116",41.882245,-87.6401111666667,41.90021949323,-87.6429854676,"member"
"359E55E613542D65","electric_bike","2022-12-20 12:46:14","2022-12-20 12:48:07","LaSalle St & Illinois St","13430","Rush St & Hubbard St","KA1503000044",41.890915632,-87.631559134,41.890173,-87.626185,"member"
"5518C11BBE0C4BC3","classic_bike","2022-12-29 04:51:54","2022-12-29 04:56:12","Sheridan Rd & Irving Park Rd","13063","Pine Grove Ave & Waveland Ave","TA1307000150",41.954245,-87.654406,41.9494727408833,-87.6464527845383,"member"
"8779E5695186A564","electric_bike","2022-12-07 16:39:22","2022-12-07 16:49:40","Daley Center Plaza","TA1306000010","Larrabee St & Division St","KA1504000079",41.8841996666667,-87.6297158333333,41.90348607004,-87.6433534936,"member"
"CC8B21DFDEA33E03","classic_bike","2022-12-21 15:22:54","2022-12-21 15:27:04","Kimbark Ave & 53rd St","TA1309000037","Cornell Ave & Hyde Park Blvd","KA1503000007",41.799568,-87.594747,41.802406,-87.586924,"member"
"B813798FE84D4A33","classic_bike","2022-12-30 06:20:23","2022-12-30 06:32:53","Fairbanks Ct & Grand Ave","TA1305000003","Clinton St & Madison St","TA1305000032",41.8918473721099,-87.6205801963806,41.8827519656856,-87.641190290451,"member"
"731F29A17B282819","electric_bike","2022-12-08 22:37:02","2022-12-08 22:45:37","","","Wilton Ave & Diversey Pkwy","TA1306000014",41.95,-87.65,41.932418,-87.652705,"casual"
"9614A5D5AE17807E","electric_bike","2022-12-21 14:51:49","2022-12-21 14:55:43","","","","",42,-87.67,42.01,-87.66,"member"
"31AF54B3828B4981","electric_bike","2022-12-28 08:54:50","2022-12-28 09:01:38","Larrabee St & Kingsbury St","TA1306000009","Sheffield Ave & Willow St","TA1306000032",41.897879958,-87.643203735,41.913688,-87.652855,"member"
"AA636520DA3BC4B4","electric_bike","2022-12-17 17:49:16","2022-12-17 19:41:55","Wells St & Walton St","TA1306000011","","",41.8999981666667,-87.6344341666667,41.86,-87.63,"member"
"8198D3E349AB2A1D","electric_bike","2022-12-06 07:31:01","2022-12-06 07:37:50","Canal St & Monroe St","13056","LaSalle St & Illinois St","13430",41.8817904,-87.639608622,41.890762,-87.631697,"member"
"BB21B8D51E5D4D9A","electric_bike","2022-12-15 17:24:40","2022-12-15 17:30:39","Larrabee St & Kingsbury St","TA1306000009","Halsted St & Clybourn Ave","331",41.8978201666667,-87.6431848333333,41.909668,-87.648128,"member"
