"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"54B29F64729BF590","electric_bike","2022-09-16 18:13:54","2022-09-16 18:29:06","Wells St & Elm St","KA1504000135","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.9033193333333,-87.6346478333333,41.932588,-87.636427,"casual"
"EFE6832E611762E9","docked_bike","2022-09-10 16:28:29","2022-09-10 16:41:42","DuSable Lake Shore Dr & Monroe St","13300","Streeter Dr & Grand Ave","13022",41.880958,-87.616743,41.892278,-87.612043,"casual"
"436226FF481A4D84","electric_bike","2022-09-08 10:13:30","2022-09-08 10:24:16","Laflin St & Cullerton St","13307","Halsted St & Polk St","TA1307000121",41.8547881666667,-87.6637368333333,41.87184,-87.64664,"member"
"78EDDDA502117231","electric_bike","2022-09-15 19:24:12","2022-09-15 19:34:05","Kilbourn Ave & Irving Park Rd","590","","",41.953837514,-87.740621209,41.96,-87.71,"member"
"A5ABA4D63F8CB997","electric_bike","2022-09-29 16:00:15","2022-09-29 16:04:50","","","","",41.87,-87.65,41.88,-87.65,"member"
"DF7C45C004F4D794","electric_bike","2022-09-02 17:09:27","2022-09-02 17:28:20","Emerald Ave & 31st St","TA1309000055","Lake Park Ave & 35th St","KA1503000004",41.8382728333333,-87.6450573333333,41.83127423549,-87.6087991946,"member"
"9512EB4B25DC267C","classic_bike","2022-09-02 11:42:49","2022-09-02 13:39:00","Indiana Ave & Roosevelt Rd","SL-005","Lincoln Park Conservatory","LP-",41.867888,-87.623041,41.9239313113662,-87.6358245313168,"casual"
"7B9B6EB61221D5FB","electric_bike","2022-09-08 20:09:52","2022-09-08 20:14:58","","","","",41.75,-87.55,41.74,-87.55,"casual"
"FAB74F90F27BCAEB","classic_bike","2022-09-17 13:16:37","2022-09-17 13:35:09","Green St & Madison St","TA1307000120","Wells St & Hubbard St","TA1307000151",41.881892,-87.648789,41.889906,-87.634266,"casual"
"4EEBD49C223647DE","electric_bike","2022-09-15 19:25:10","2022-09-15 19:39:25","LaSalle St & Illinois St","13430","Ashland Ave & Grand Ave","13434",41.8907601666667,-87.6315446666667,41.891072,-87.666611,"casual"
"E93D7F21C4200D3D","classic_bike","2022-09-22 20:50:05","2022-09-22 20:58:37","Clark St & Chicago Ave","13303","Clark St & Randolph St","TA1305000030",41.89675,-87.63089,41.884576228,-87.63188991,"member"
"A3772441A0C88D45","electric_bike","2022-09-03 13:28:20","2022-09-03 13:38:13","","","","",41.93,-87.71,41.92,-87.69,"member"
"9BFF92AF3CF0D4C4","electric_bike","2022-09-02 22:48:17","2022-09-02 22:50:44","Broadway & Cornelia Ave","13278","Broadway & Waveland Ave","13325",41.9455673333333,-87.6463916666667,41.949074,-87.648636,"casual"
"E249311E3D57E77A","classic_bike","2022-09-04 01:06:49","2022-09-04 01:28:28","Dearborn St & Erie St","13045","Dearborn St & Van Buren St","624",41.893992,-87.629318,41.876268,-87.629155,"casual"
"6B3FD537381F0AB3","classic_bike","2022-09-07 07:55:29","2022-09-07 08:26:39","Clark St & Drummond Pl","TA1307000142","Dearborn St & Van Buren St","624",41.931248,-87.644336,41.876268,-87.629155,"member"
"D4B3C6FD5910B57E","electric_bike","2022-09-07 19:51:48","2022-09-07 20:08:59","","","","",41.87,-87.61,41.91,-87.62,"member"
"2C139DCB4A526179","electric_bike","2022-09-14 16:18:59","2022-09-14 16:25:47","Ogden Ave & Chicago Ave","TA1305000020","Orleans St & Hubbard St","636",41.8963448333333,-87.6541328333333,41.890028,-87.636618,"member"
"51A349E4B8F5885F","electric_bike","2022-09-01 16:20:09","2022-09-01 16:22:23","","","","",41.94,-87.65,41.94,-87.65,"member"
"B63F9C9CCDC33531","electric_bike","2022-09-27 05:43:08","2022-09-27 06:06:44","","","LaSalle St & Washington St","13006",41.93,-87.7,41.882664,-87.63253,"member"
"6F177F0460F086D5","electric_bike","2022-09-03 13:08:38","2022-09-03 13:27:15","Broadway & Belmont Ave","13277","","",41.940042496,-87.645457625,41.96,-87.64,"casual"
"854DABCCE4FC8436","electric_bike","2022-09-05 11:24:38","2022-09-05 11:33:34","Michigan Ave & 8th St","623","Michigan Ave & 8th St","623",41.8723975,-87.6241875,41.872773,-87.623981,"casual"
"6936F877B2E366C6","electric_bike","2022-09-29 12:21:02","2022-09-29 12:23:29","LaSalle St & Jackson Blvd","TA1309000004","","",41.8777251666667,-87.6322886666667,41.88,-87.64,"member"
"6FCFC62F83C51D7B","classic_bike","2022-09-07 14:49:09","2022-09-07 14:52:47","Clark St & Wellington Ave","TA1307000136","Clark St & Drummond Pl","TA1307000142",41.9364968219,-87.6475386582,41.931248,-87.644336,"member"
"E4D132C7590DCD45","classic_bike","2022-09-03 19:10:03","2022-09-03 19:44:55","Shedd Aquarium","15544","Ellis Ave & 55th St","KA1504000076",41.86722595682,-87.6153553902,41.79430062054,-87.6014497734,"casual"
"EA1DEFB661E4F655","electric_bike","2022-09-07 07:01:50","2022-09-07 07:20:45","Humboldt Blvd & Armitage Ave","15651","Orleans St & Merchandise Mart Plaza","TA1305000022",41.9175223333333,-87.7019043333333,41.888243,-87.63639,"member"
"C42FB3F4D7238F52","classic_bike","2022-09-20 06:39:26","2022-09-20 06:41:57","Sheridan Rd & Montrose Ave","TA1307000107","Broadway & Wilson - Truman College Vaccination Site","13074",41.96167,-87.65464,41.965221,-87.658139,"casual"
"F5E7892C3A0642E7","classic_bike","2022-09-06 22:05:24","2022-09-06 22:24:26","State St & Randolph St","TA1305000029","Eckhart Park","13289",41.8846210725794,-87.6278342306614,41.89637337,-87.66098386,"member"
"50567597384AF59A","electric_bike","2022-09-01 08:32:57","2022-09-01 08:40:42","Franklin St & Chicago Ave","13017","Halsted St & Clybourn Ave","331",41.8967971666667,-87.6357383333333,41.909668,-87.648128,"member"
"B102DB19393BC15B","classic_bike","2022-09-26 15:51:48","2022-09-26 16:06:31","Broadway & Waveland Ave","13325","Wilton Ave & Diversey Pkwy*","chargingstx0",41.949074,-87.648636,41.932418,-87.652705,"member"
"9D419E55318056AD","classic_bike","2022-09-30 19:14:21","2022-09-30 19:21:35","Desplaines St & Jackson Blvd","15539","Morgan St & Polk St","TA1307000130",41.8781189009123,-87.6439476013184,41.871737,-87.65103,"casual"
"8F1A904EE063B2CC","electric_bike","2022-09-03 12:43:22","2022-09-03 12:52:58","Public Rack - Kostner Ave & Diversey Ave","1019","Troy St & Elston Ave","15631",41.93,-87.74,41.94524356848,-87.7066499009,"member"
"92A9AFCC4373ACBC","classic_bike","2022-09-15 22:24:10","2022-09-15 22:34:19","Clark St & Wrightwood Ave","TA1305000014","Broadway & Waveland Ave","13325",41.929546,-87.643118,41.949074,-87.648636,"casual"
"A570F2E757BCEB87","electric_bike","2022-09-05 12:51:27","2022-09-05 12:58:23","Broadway & Belmont Ave","13277","","",41.9401733333333,-87.6453933333333,41.95,-87.64,"member"
"DA247EAEA8E20226","classic_bike","2022-09-14 17:08:35","2022-09-14 17:11:56","Sheridan Rd & Irving Park Rd","13063","Clark St & Grace St","TA1307000127",41.954245,-87.654406,41.95078,-87.659172,"member"
"7F95C86493F73D67","classic_bike","2022-09-09 16:10:37","2022-09-09 16:22:02","Racine Ave & Fullerton Ave","TA1306000026","Theater on the Lake","TA1308000001",41.92556258,-87.65840426,41.926277,-87.630834,"member"
"56256DB2FE0CA9F8","classic_bike","2022-09-08 08:07:58","2022-09-08 08:09:46","Calumet Ave & 35th St","13345","Calumet Ave & 33rd St","13217",41.831379,-87.618034,41.8349,-87.61793,"member"
"F0960A36E320EB94","electric_bike","2022-09-25 17:09:13","2022-09-25 17:23:46","","","Wabash Ave & Wacker Pl","TA1307000131",41.89,-87.65,41.886875,-87.62603,"casual"
"4D0220836DC57CA0","classic_bike","2022-09-12 17:21:03","2022-09-12 17:46:43","Millennium Park","13008","Theater on the Lake","TA1308000001",41.8810317,-87.62408432,41.926277,-87.630834,"member"
"FC2BFFE3C4B231F6","electric_bike","2022-09-02 09:35:14","2022-09-02 09:38:03","","","","",41.75,-87.65,41.75,-87.65,"casual"
"57AB3C138C92233A","electric_bike","2022-09-02 16:45:28","2022-09-02 16:55:27","Larrabee St & Division St","KA1504000079","Sheffield Ave & Willow St","TA1306000032",41.9036176666667,-87.6433015,41.913688,-87.652855,"casual"
"FDE93A103E009550","electric_bike","2022-09-14 11:17:38","2022-09-14 11:33:45","Leavitt St & North Ave","TA1308000005","Canal St & Adams St","13011",41.9101816666667,-87.6824746666667,41.879255,-87.639904,"member"
"D78A94D7A5AF6FC2","electric_bike","2022-09-10 13:25:09","2022-09-10 13:34:12","","","Paulina Ave & North Ave","TA1305000037",41.9,-87.68,41.9098546521673,-87.6699301600456,"casual"
"0F79FA561B449859","classic_bike","2022-09-16 18:13:49","2022-09-16 18:18:21","Desplaines St & Kinzie St","TA1306000003","Milwaukee Ave & Grand Ave","13033",41.888716036,-87.6444478533,41.891578,-87.648384,"member"
"34BD04FB71ACCDF2","electric_bike","2022-09-08 10:06:14","2022-09-08 10:22:27","Campbell Ave & Fullerton Ave","15648","Sheffield Ave & Fullerton Ave","TA1306000016",41.9245581666667,-87.6892771666667,41.9256018819,-87.6537080423,"casual"
"A68D37939493CC05","electric_bike","2022-09-01 19:56:28","2022-09-01 19:56:38","","","","",41.92,-87.65,41.92,-87.65,"casual"
"0E6E4EA8D36C7BB2","classic_bike","2022-09-02 06:57:52","2022-09-02 07:05:34","Sedgwick St & Huron St","TA1307000062","Clinton St & Madison St","TA1305000032",41.894666,-87.638437,41.882242,-87.641066,"casual"
"028C04A1FADD0617","classic_bike","2022-09-12 10:03:35","2022-09-12 10:18:01","Halsted St & Clybourn Ave","331","Clark St & Randolph St","TA1305000030",41.909668,-87.648128,41.884576228,-87.63188991,"member"
"1D7B84102EF27151","classic_bike","2022-09-14 12:59:34","2022-09-14 13:04:01","Canal St & Taylor St","15550","Financial Pl & Ida B Wells Dr","SL-010",41.870257,-87.639474,41.8750236280333,-87.6330940425396,"member"
"CFB8D0F16C32F690","electric_bike","2022-09-03 15:03:30","2022-09-03 15:30:15","Wells St & Elm St","KA1504000135","","",41.903157115,-87.634564281,41.95,-87.64,"casual"
"D5D92B352126FBBA","electric_bike","2022-09-30 17:48:29","2022-09-30 17:52:44","Loomis St & Lexington St","13332","Morgan St & Polk St","TA1307000130",41.872187138,-87.661376715,41.871737,-87.65103,"member"
"45B83BD70F7B42E2","electric_bike","2022-09-13 18:21:05","2022-09-13 18:24:54","Halsted St & Polk St","TA1307000121","","",41.8718018333333,-87.6466213333333,41.87,-87.65,"member"
"BACD7B18E99CE6CA","classic_bike","2022-09-21 12:14:55","2022-09-21 12:19:21","Lake Park Ave & 56th St","TA1309000063","University Ave & 57th St","KA1503000071",41.793242,-87.587782,41.791478,-87.599861,"member"
"061CCB219122C904","electric_bike","2022-09-05 17:50:40","2022-09-05 18:00:58","Broadway & Belmont Ave","13277","","",41.9400621666667,-87.6454593333333,41.94,-87.64,"casual"
"34935870927DDF2E","classic_bike","2022-09-15 08:14:37","2022-09-15 08:40:20","Broadway & Waveland Ave","13325","Broadway & Granville Ave","15571",41.949074,-87.648636,41.9947796884,-87.6602845349,"member"
"154E2283C813D169","electric_bike","2022-09-15 14:49:39","2022-09-15 15:05:28","Wood St & Augusta Blvd","657","New St & Illinois St","TA1306000013",41.8991415,-87.672155,41.8908470406238,-87.6186168193817,"casual"
"7E57778F058E8396","classic_bike","2022-09-28 16:52:39","2022-09-28 16:58:48","Kingsbury St & Kinzie St","KA1503000043","Orleans St & Chestnut St (NEXT Apts)","620",41.88917683258,-87.6385057718,41.898203,-87.637536,"member"
"AD0507829DD52B71","classic_bike","2022-09-24 14:53:55","2022-09-24 15:10:35","Leavitt St & Lawrence Ave","TA1309000015","Western Ave & Roscoe St","15634",41.968885,-87.684001,41.943034,-87.687288,"member"
"ABF640540243C5A5","electric_bike","2022-09-21 18:07:11","2022-09-21 18:21:36","Montrose Harbor","TA1308000012","Lakefront Trail & Bryn Mawr Ave","15576",41.96399653,-87.638206363,41.9840441151921,-87.6522812247276,"casual"
"BCA0FB06359AB3E4","electric_bike","2022-09-04 12:03:47","2022-09-04 12:07:28","Wells St & Elm St","KA1504000135","Wells St & Huron St","TA1306000012",41.9031818333333,-87.6347323333333,41.894722,-87.634362,"casual"
"A72AF681BD93BA79","electric_bike","2022-09-14 18:58:26","2022-09-14 19:03:56","Chicago Ave & Washington St","E002","Elmwood Ave & Austin St","598",42.032609105,-87.679240704,42.025784,-87.684107,"member"
"5B2DE1773BE76F71","electric_bike","2022-09-04 21:08:35","2022-09-04 21:09:55","","","Knox Ave & Montrose Ave","592",41.96,-87.74,41.960631,-87.745359,"member"
"C6A35E0CDABACF9A","classic_bike","2022-09-06 07:40:06","2022-09-06 08:00:32","Canal St & Jackson Blvd","13138","Wood St & Taylor St (Temp)","13285",41.877245,-87.639366,41.8692652184382,-87.6737308502197,"member"
"EA6C30E55E5C81EC","electric_bike","2022-09-26 13:29:00","2022-09-26 13:48:12","Damen Ave & Chicago Ave","13132","","",41.8956916666667,-87.6770858333333,41.94,-87.67,"member"
"6E0F7AD6DE9D80AF","electric_bike","2022-09-13 14:42:43","2022-09-13 14:44:00","","","","",41.98,-87.69,41.98,-87.69,"member"
"D21EA9053845AF62","electric_bike","2022-09-14 13:15:27","2022-09-14 13:56:20","Columbus Dr & Randolph St","13263","Theater on the Lake","TA1308000001",41.8843848333333,-87.6195993333333,41.926277,-87.630834,"casual"
"DEEDF7F64ED778D3","classic_bike","2022-09-13 18:36:59","2022-09-13 19:10:30","Clifton Ave & Armitage Ave","TA1307000163","Bissell St & Armitage Ave*","chargingstx1",41.918216,-87.656936,41.9182955629354,-87.6521833240986,"member"
"BE26B1BF4E44555C","classic_bike","2022-09-09 20:20:53","2022-09-09 20:27:26","Throop St & Taylor St","13139","Halsted St & Polk St","TA1307000121",41.868968,-87.659141,41.87184,-87.64664,"member"
"BF458BD3C4B6E5FB","classic_bike","2022-09-10 08:41:15","2022-09-10 08:48:54","Larrabee St & Webster Ave","13193","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.921822,-87.64414,41.932588,-87.636427,"member"
"F09CA24E782EBF1E","classic_bike","2022-09-25 15:08:59","2022-09-25 15:12:53","Racine Ave & Congress Pkwy","TA1306000025","May St & Taylor St","13160",41.87464,-87.65703,41.8694821,-87.6554864,"member"
"40BE6A495BD85F11","electric_bike","2022-09-09 07:45:09","2022-09-09 08:17:22","Montrose Harbor","TA1308000012","Rush St & Cedar St","KA1504000133",41.9639928333333,-87.6381785,41.90230870122,-87.627690528,"casual"
"16BBB0751E6AA031","classic_bike","2022-09-13 18:32:57","2022-09-13 19:12:52","Avers Ave & Belmont Ave","15640","Pine Grove Ave & Irving Park Rd","TA1308000022",41.939408,-87.723574,41.954383,-87.648043,"member"
"26FBE6461FDC1CAD","classic_bike","2022-09-25 17:33:26","2022-09-25 17:38:13","Southport Ave & Wellington Ave","TA1307000006","Greenview Ave & Fullerton Ave","TA1307000001",41.935733,-87.663576,41.92533,-87.6658,"member"
"7E3D2EE0C9D88B51","electric_bike","2022-09-25 16:18:50","2022-09-25 16:26:52","Fairbanks Ct & Grand Ave","TA1305000003","Field Blvd & South Water St","15534",41.8921438333333,-87.6204161666667,41.88634906269,-87.6175165471,"member"
"E94144C854256C05","classic_bike","2022-09-17 18:35:33","2022-09-17 18:56:32","Sedgwick St & North Ave","TA1307000038","Racine Ave & Belmont Ave","TA1308000019",41.911386,-87.638677,41.939743,-87.658865,"member"
"0F961639C65CB028","electric_bike","2022-09-14 18:08:29","2022-09-14 18:09:06","Desplaines St & Kinzie St","TA1306000003","Desplaines St & Kinzie St","TA1306000003",41.8885398333333,-87.6444603333333,41.888716036,-87.6444478533,"member"
"1B5F3BD6CD93089F","electric_bike","2022-09-23 07:43:16","2022-09-23 08:05:25","Montrose Harbor","TA1308000012","Clark St & Winnemac Ave","TA1309000035",41.9639651666667,-87.6381863333333,41.973347640473,-87.6678554713726,"casual"
"55FB18A8962EE645","electric_bike","2022-09-09 23:52:36","2022-09-10 02:47:40","","","","",41.76,-87.65,41.78,-87.66,"casual"
"A872D877A5C5709F","classic_bike","2022-09-29 17:19:11","2022-09-29 17:46:47","Clark St & Chicago Ave","13303","Paulina St & Flournoy St","KA1504000104",41.89675,-87.63089,41.87295,-87.66913,"member"
"B1615403293ADE27","electric_bike","2022-09-06 08:37:41","2022-09-06 08:51:32","DuSable Lake Shore Dr & North Blvd","LF-005","Clark St & Randolph St","TA1305000030",41.8855221666667,-87.6609498333333,41.884576228,-87.63188991,"casual"
"2623323B8A375C26","electric_bike","2022-09-02 22:25:46","2022-09-02 22:32:27","","","Greenview Ave & Fullerton Ave","TA1307000001",41.95,-87.66,41.92533,-87.6658,"member"
"7A0B2CE1D12A58A8","classic_bike","2022-09-13 18:32:32","2022-09-13 18:41:01","Pine Grove Ave & Waveland Ave","TA1307000150","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.9494727408833,-87.6464527845383,41.932588,-87.636427,"casual"
"AA32CEF73160FA2E","classic_bike","2022-09-13 18:19:56","2022-09-13 18:43:31","DuSable Lake Shore Dr & Monroe St","13300","Field Blvd & South Water St","15534",41.880958,-87.616743,41.88634906269,-87.6175165471,"member"
"1AD4180722A939F8","electric_bike","2022-09-23 15:51:32","2022-09-23 16:04:05","Ashland Ave & Division St","13061","State St & Kinzie St","13050",41.9032035,-87.6678876666667,41.8893754666317,-87.6270765066147,"casual"
"C8DB315F33C163D5","classic_bike","2022-09-29 16:01:39","2022-09-29 16:18:56","Clark St & Elm St","TA1307000039","Damen Ave & Division St","13136",41.902973,-87.63128,41.903266,-87.678435,"member"
"39DDFCB3D9EDC9E7","electric_bike","2022-09-15 22:26:39","2022-09-15 22:32:22","Sheridan Rd & Montrose Ave","TA1307000107","Clark St & Winnemac Ave","TA1309000035",41.9616066666667,-87.6546593333333,41.973347640473,-87.6678554713726,"casual"
"B78D34ED3E94D0C8","electric_bike","2022-09-16 15:40:47","2022-09-16 16:05:47","","","Halsted St & Wrightwood Ave","TA1309000061",41.95,-87.65,41.929143,-87.649077,"casual"
"306CD04CA2B7D7FC","electric_bike","2022-09-23 17:31:07","2022-09-23 17:56:01","Southport Ave & Waveland Ave","13235","Sheridan Rd & Irving Park Rd","13063",41.948082089,-87.664023161,41.954245,-87.654406,"casual"
"B4274627F226FFB0","docked_bike","2022-09-02 17:17:23","2022-09-02 17:30:35","Broadway & Barry Ave","13137","Sheridan Rd & Montrose Ave","TA1307000107",41.937582,-87.644098,41.96167,-87.65464,"casual"
"1A2CA80F29720F51","electric_bike","2022-09-09 21:43:32","2022-09-09 22:04:20","","","","",41.98,-87.67,41.98,-87.67,"casual"
"743B7EFB34ED94BC","electric_bike","2022-09-20 14:01:51","2022-09-20 14:02:31","Campbell Ave & Fullerton Ave","15648","","",41.9199931666667,-87.6488013333333,41.92,-87.65,"member"
"CF6B68B97A7F8987","classic_bike","2022-09-13 13:16:41","2022-09-13 13:32:02","Lincoln Ave & Diversey Pkwy","TA1307000064","Lincoln Ave & Sunnyside Ave","TA1307000156",41.932225,-87.658617,41.963004,-87.684781,"member"
"CC5F8D769D2C5A83","electric_bike","2022-09-27 19:01:13","2022-09-27 19:12:51","Kimbark Ave & 53rd St","TA1309000037","Kimbark Ave & 53rd St","TA1309000037",41.7996156666667,-87.5946915,41.799568,-87.594747,"casual"
"DF6F5FC5A13CB533","classic_bike","2022-09-05 18:18:05","2022-09-05 18:56:12","Desplaines St & Jackson Blvd","15539","Pine Grove Ave & Waveland Ave","TA1307000150",41.8781189009123,-87.6439476013184,41.9494727408833,-87.6464527845383,"member"
"88B40B5477A9031F","classic_bike","2022-09-06 06:56:48","2022-09-06 07:13:32","Kingsbury St & Kinzie St","KA1503000043","Paulina St & Flournoy St","KA1504000104",41.88917683258,-87.6385057718,41.87295,-87.66913,"member"
"3D7B8A423C338706","electric_bike","2022-09-06 11:27:19","2022-09-06 11:37:07","Woodlawn Ave & 55th St","TA1307000164","","",41.795322,-87.5964823333333,41.79,-87.6,"member"
"1252CFB821AC893D","electric_bike","2022-09-25 16:03:08","2022-09-25 16:18:49","Clark St & Lake St","KA1503000012","Broadway & Belmont Ave","13277",41.8855681666667,-87.6309716666667,41.940106,-87.645451,"member"
