"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"0238CBF5616F9993","docked_bike","2022-05-15 13:06:05","2022-05-15 13:15:42","Clark St & North Ave","13128","Dayton St & North Ave","13058",41.911974,-87.631942,41.910578,-87.649422,"casual"
"2AB8381EB38BB7F0","electric_bike","2022-05-10 18:15:48","2022-05-10 18:15:50","Racine Ave & Belmont Ave","TA1308000019","","",41.9396585,-87.6588916666667,41.94,-87.66,"casual"
"FA8EDFAB3E0720B1","electric_bike","2022-05-18 13:19:27","2022-05-18 13:41:46","Halsted St & Roscoe St","TA1309000025","Broadway & Granville Ave","15571",41.943682,-87.6489561666667,41.9947796884,-87.6602845349,"member"
"26CA3EEADE79B9A6","electric_bike","2022-05-09 15:25:36","2022-05-09 15:39:08","Harvey Ave & North Ave","567","","",41.91,-87.78,41.91,-87.78,"member"
"E5E515C51C66E84F","classic_bike","2022-05-29 14:25:02","2022-05-29 14:43:12","Bissell St & Armitage Ave","13059","Clark St & Chicago Ave","13303",41.9180181423719,-87.6521819829941,41.89675,-87.63089,"casual"
"18BA12F5C8D9B487","classic_bike","2022-05-14 20:07:15","2022-05-14 20:20:12","Racine Ave & Belmont Ave","TA1308000019","Larrabee St & Menomonee St","TA1306000007",41.939743,-87.658865,41.91468,-87.64332,"casual"
"7A013529995BF3AD","classic_bike","2022-05-09 18:11:34","2022-05-09 18:24:28","DuSable Lake Shore Dr & North Blvd","LF-005","Broadway & Barry Ave","13137",41.911722,-87.626804,41.9375823160063,-87.6440978050232,"member"
"79B51D4A5031D6D6","classic_bike","2022-05-12 22:47:37","2022-05-12 22:51:21","Franklin St & Monroe St","TA1309000007","Canal St & Adams St","13011",41.880317,-87.635185,41.879255,-87.639904,"casual"
"65E3AD8F2C52FCEF","classic_bike","2022-05-06 16:59:04","2022-05-06 17:09:06","Ellis Ave & 58th St","TA1309000011","Kimbark Ave & 53rd St","TA1309000037",41.788746,-87.601334,41.799568,-87.594747,"member"
"B557CC27734CCA9F","electric_bike","2022-05-17 18:23:09","2022-05-17 18:47:20","Halsted St & Polk St","TA1307000121","Greenview Ave & Fullerton Ave","TA1307000001",41.8718671666667,-87.6465535,41.92533,-87.6658,"member"
"0D4D594CEE22DF6C","classic_bike","2022-05-22 12:36:18","2022-05-22 12:54:14","Southport Ave & Roscoe St","13071","Talman Ave & Addison St","15632",41.943739,-87.66402,41.9466358306,-87.694614758,"member"
"88D1FED83E628EDE","classic_bike","2022-05-29 14:40:51","2022-05-29 15:45:09","Rush St & Cedar St","KA1504000133","Millennium Park","13008",41.90230870122,-87.627690528,41.8810317,-87.62408432,"casual"
"1FB195E837AF45B4","electric_bike","2022-05-23 12:20:04","2022-05-23 13:18:23","Lake Park Ave & 53rd St","KA1503000059","Lake Park Ave & 47th St","TA1308000035",41.7995306666667,-87.5864476666667,41.809443,-87.591875,"member"
"5C3B4A49F5361AB5","classic_bike","2022-05-02 14:37:54","2022-05-02 14:57:10","Aberdeen St & Monroe St","13156","Michigan Ave & Lake St","TA1305000011",41.880419,-87.655519,41.886024,-87.624117,"member"
"2A69E3C24C7E7072","electric_bike","2022-05-13 22:50:03","2022-05-13 23:02:06","California Ave & Altgeld St","15646","Greenview Ave & Fullerton Ave","TA1307000001",41.9266326666667,-87.6977313333333,41.92533,-87.6658,"casual"
"C7F970A342E0E106","classic_bike","2022-05-26 21:54:46","2022-05-26 22:18:30","California Ave & Milwaukee Ave","13084","Clark St & Lincoln Ave","13179",41.922695,-87.697153,41.915689,-87.6346,"member"
"EB803CBEE7891F96","classic_bike","2022-05-31 22:57:04","2022-05-31 23:00:36","Michigan Ave & Ida B Wells Dr","TA1305000010","Michigan Ave & 8th St","623",41.876243,-87.624426,41.872773,-87.623981,"member"
"5473888007ED56F0","classic_bike","2022-05-09 19:30:44","2022-05-09 19:37:31","Green St & Randolph St","13053","Racine Ave & Randolph St","13155",41.8831813059739,-87.6487246155739,41.884069,-87.656853,"member"
"82EF6AFE1363E2E0","electric_bike","2022-05-15 20:39:55","2022-05-15 20:41:26","","","","",41.79,-87.65,41.79,-87.65,"member"
"ED7F069752F24BBF","electric_bike","2022-05-10 19:53:03","2022-05-10 20:00:47","Clark St & Drummond Pl","TA1307000142","","",41.9311195,-87.644168,41.94,-87.65,"member"
"42170615A8807BEC","docked_bike","2022-05-22 12:57:41","2022-05-22 13:00:16","Mies van der Rohe Way & Chicago Ave","13338","Mies van der Rohe Way & Chestnut St","15529",41.896945,-87.621758,41.898587,-87.621915,"casual"
"528A9CBDC973FF67","classic_bike","2022-05-14 17:21:18","2022-05-14 17:28:08","Clark St & Elm St","TA1307000039","DuSable Lake Shore Dr & North Blvd","LF-005",41.902973,-87.63128,41.911722,-87.626804,"member"
"A7B3C89166092DDE","classic_bike","2022-05-26 20:36:03","2022-05-26 20:47:21","Clark St & Wrightwood Ave","TA1305000014","Clark St & Lincoln Ave","13179",41.929546,-87.643118,41.915689,-87.6346,"member"
"18F3D6A2430EB511","electric_bike","2022-05-05 08:27:06","2022-05-05 08:27:30","","","","",41.92,-87.71,41.92,-87.71,"member"
"FA6169187A8580E7","classic_bike","2022-05-22 18:20:36","2022-05-22 18:43:56","Theater on the Lake","TA1308000001","Theater on the Lake","TA1308000001",41.926277,-87.630834,41.926277,-87.630834,"member"
"6A8CA2D8702D6D05","classic_bike","2022-05-10 08:14:47","2022-05-10 08:18:23","Racine Ave & 13th St","13165","Racine Ave & 18th St","13164",41.865054,-87.656959,41.858166,-87.656495,"member"
"82E180760C015295","classic_bike","2022-05-06 21:35:38","2022-05-06 21:44:05","Clark St & Wellington Ave","TA1307000136","Broadway & Cornelia Ave","13278",41.9364968219,-87.6475386582,41.945529,-87.646439,"casual"
"AC92CA7E11ECC928","electric_bike","2022-05-14 10:16:24","2022-05-14 10:25:52","California Ave & Cortez St","17660","","",41.900304,-87.696838,41.9,-87.67,"casual"
"6A3ED360FDAD29A7","electric_bike","2022-05-12 13:10:47","2022-05-12 13:15:13","","","Campbell Ave & Montrose Ave","15623",41.96,-87.71,41.96152593287,-87.6911650414,"member"
"FED7B23555FD55D2","electric_bike","2022-05-14 19:37:25","2022-05-14 19:49:51","Wells St & Elm St","KA1504000135","Wood St & Augusta Blvd","657",41.9031275,-87.6347301666667,41.899181,-87.6722,"member"
"F2B8964DBE57D549","classic_bike","2022-05-07 09:54:41","2022-05-07 10:29:04","Western Ave & Winnebago Ave","13068","Ritchie Ct & Banks St","KA1504000134",41.91552,-87.687022,41.906866,-87.626217,"casual"
"7EC412BD202FB857","classic_bike","2022-05-06 06:55:14","2022-05-06 06:58:26","Financial Pl & Ida B Wells Dr","SL-010","Dearborn St & Adams St","TA1305000005",41.8750236280333,-87.6330940425396,41.8793563587,-87.6297910363,"casual"
"1C00BBC031F749CD","electric_bike","2022-05-25 20:16:55","2022-05-25 20:30:21","Damen Ave & Leland Ave","TA1307000158","Seeley Ave & Roscoe St","13144",41.966966,-87.6792358333333,41.943403,-87.679618,"member"
"2E0905CF9257463F","classic_bike","2022-05-11 01:52:33","2022-05-11 03:32:43","Mies van der Rohe Way & Chestnut St","15529","Clark St & Chicago Ave","13303",41.8985866514,-87.6219152258,41.89675,-87.63089,"casual"
"8097D23DA3F2DF1E","classic_bike","2022-05-15 20:08:21","2022-05-15 20:14:32","Clybourn Ave & Division St","TA1307000115","Larrabee St & Menomonee St","TA1306000007",41.904613,-87.640552,41.91468,-87.64332,"member"
"248DE0FD98688A6E","electric_bike","2022-05-23 18:22:20","2022-05-23 18:44:26","Albany Ave & Montrose Ave","15621","Kedzie Ave & Milwaukee Ave","13085",41.9610286666667,-87.7059378333333,41.929567,-87.707857,"casual"
"03ACA4D886EADF66","classic_bike","2022-05-02 20:41:37","2022-05-02 20:49:03","Halsted St & Polk St","TA1307000121","Clinton St & Madison St","TA1305000032",41.87184,-87.64664,41.882242,-87.641066,"member"
"7CF96460BDB9A5D1","classic_bike","2022-05-14 18:36:14","2022-05-14 18:50:49","Sheridan Rd & Buena Ave","TA1309000027","Lakefront Trail & Wilson Ave","639",41.958494,-87.654966,41.965845,-87.645361,"casual"
"038818BF00B3FE63","electric_bike","2022-05-13 07:07:11","2022-05-13 07:13:34","Larrabee St & Oak St","KA1504000116","Franklin St & Lake St","TA1307000111",41.90022862,-87.642978311,41.885837,-87.6355,"member"
"77D3F62467B641C9","electric_bike","2022-05-15 15:54:03","2022-05-15 15:54:17","Canal St & Adams St","13011","Canal St & Adams St","13011",41.8794193333333,-87.6400781666667,41.879255,-87.639904,"member"
"0FE14CB8CA163EE2","docked_bike","2022-05-14 17:07:28","2022-05-14 17:51:57","McCormick Place","TA1305000004","Michigan Ave & Washington St","13001",41.851375,-87.618835,41.883984,-87.624684,"casual"
"F9EACE60AC341CFE","classic_bike","2022-05-16 21:39:24","2022-05-16 22:06:48","Racine Ave & Belmont Ave","TA1308000019","Leavitt St & Armitage Ave","TA1309000029",41.939743,-87.658865,41.917805,-87.682437,"casual"
"EBECEEB2EA7D26E0","classic_bike","2022-05-11 12:07:15","2022-05-11 12:12:01","Dearborn Pkwy & Delaware Pl","TA1307000128","Franklin St & Illinois St","RN-",41.898969,-87.629912,41.8910233102519,-87.6354798674583,"member"
"8987150DBF0B97A2","electric_bike","2022-05-27 16:04:09","2022-05-27 16:11:52","Dearborn St & Van Buren St","624","","",41.8761665,-87.6293096666667,41.87,-87.62,"member"
"88C9C64B4BCADAC7","electric_bike","2022-05-10 07:57:48","2022-05-10 08:07:24","LaSalle St & Jackson Blvd","TA1309000004","Michigan Ave & Lake St","TA1305000011",41.8775506666667,-87.6314475,41.886024,-87.624117,"casual"
"93D4A5A838FDEEC1","classic_bike","2022-05-30 18:45:01","2022-05-30 18:58:23","Wells St & Elm St","KA1504000135","New St & Illinois St","TA1306000013",41.903222,-87.634324,41.8908470406238,-87.6186168193817,"casual"
"9D80D30DCC9BED63","electric_bike","2022-05-10 20:33:15","2022-05-10 20:37:25","Kenosha & Wellington","361","","",41.93,-87.73,41.93,-87.74,"casual"
"8479FD30166EACF0","classic_bike","2022-05-08 11:55:50","2022-05-08 11:59:59","Sheffield Ave & Webster Ave","TA1309000033","Sheffield Ave & Willow St","TA1306000032",41.92154,-87.653818,41.913688,-87.652855,"member"
"9A1474642DB19634","classic_bike","2022-05-22 12:35:03","2022-05-22 13:16:49","Fairbanks St & Superior St","18003","Sheffield Ave & Waveland Ave","TA1307000126",41.895748,-87.620104,41.949399,-87.654529,"casual"
"124D823D240CB023","electric_bike","2022-05-29 14:02:38","2022-05-29 14:03:14","Millennium Park","13008","Millennium Park","13008",41.8811958333333,-87.6240596666667,41.8810317,-87.62408432,"casual"
"8F27E26D75B4BC0B","classic_bike","2022-05-10 21:23:15","2022-05-10 21:26:00","University Ave & 57th St","KA1503000071","Ellis Ave & 60th St","KA1503000014",41.791478,-87.599861,41.78509714636,-87.6010727606,"member"
"E66E1EACF26F4DD6","classic_bike","2022-05-16 15:04:49","2022-05-16 15:28:58","Burnham Harbor","15545","Museum of Science and Industry","KA1503000074",41.857411787074,-87.6137915253639,41.79172820953,-87.583945009,"member"
"1D38095B1ECBD72B","classic_bike","2022-05-31 17:35:08","2022-05-31 17:40:08","Federal St & Polk St","SL-008","Wabash Ave & Roosevelt Rd","TA1305000002",41.87207763285,-87.6295437729,41.867227,-87.625961,"member"
"95376D2FB3494C6D","electric_bike","2022-05-08 16:12:10","2022-05-08 16:17:01","Wells St & Elm St","KA1504000135","LaSalle Dr & Huron St","KP1705001026",41.90322,-87.634375,41.894877,-87.632326,"member"
"6FE841F4C25970B3","electric_bike","2022-05-25 20:12:32","2022-05-25 20:19:29","Sheffield Ave & Fullerton Ave","TA1306000016","Clark St & Grace St","TA1307000127",41.925648,-87.6537695,41.95078,-87.659172,"member"
"BC2D6E6835F1C677","electric_bike","2022-05-07 17:38:43","2022-05-07 17:49:53","","","","",41.94,-87.65,41.94,-87.68,"casual"
"DB04A81B91FD00DB","classic_bike","2022-05-12 16:09:11","2022-05-12 16:15:59","Clark St & Newport St","632","Sheffield Ave & Wrightwood Ave","TA1309000023",41.94454,-87.654678,41.928712,-87.653833,"member"
"E73EC3BEA1E67609","classic_bike","2022-05-30 15:56:10","2022-05-30 16:08:12","Sedgwick St & Webster Ave","13191","Greenview Ave & Fullerton Ave","TA1307000001",41.922167,-87.638888,41.92533,-87.6658,"casual"
"C57C85F2F442AD5C","electric_bike","2022-05-20 16:30:38","2022-05-20 16:49:57","","","Clybourn Ave & Division St","TA1307000115",41.95,-87.66,41.904613,-87.640552,"casual"
"0B98E1E564878552","electric_bike","2022-05-22 18:53:29","2022-05-22 18:53:30","Morgan St & 18th St","13163","","",41.8580538333333,-87.651246,41.86,-87.65,"casual"
"77CC8886AFDF9820","classic_bike","2022-05-11 11:30:15","2022-05-11 12:00:04","Burnham Harbor","15545","Calumet Ave & 33rd St","13217",41.857411787074,-87.6137915253639,41.8349,-87.61793,"member"
"BB9398A33E600125","electric_bike","2022-05-23 14:31:42","2022-05-23 15:00:33","","","","",41.93,-87.76,41.93,-87.76,"member"
"78EC0F9C4641B8E6","docked_bike","2022-05-28 11:57:55","2022-05-28 12:44:26","Montrose Harbor","TA1308000012","Larrabee St & Webster Ave","13193",41.963982,-87.638181,41.921822,-87.64414,"casual"
"A9046D3F6D4DE9E6","docked_bike","2022-05-28 15:36:22","2022-05-28 16:18:17","Streeter Dr & Grand Ave","13022","Columbus Dr & Randolph St","13263",41.892278,-87.612043,41.884728,-87.619521,"casual"
"2AA154C1BBA73946","electric_bike","2022-05-24 09:40:09","2022-05-24 10:27:30","Shedd Aquarium","15544","Shedd Aquarium","15544",41.8672163333333,-87.6152478333333,41.86722595682,-87.6153553902,"casual"
"D550C7061A3339F8","classic_bike","2022-05-24 16:14:57","2022-05-24 16:52:04","California Ave & Montrose Ave","15622","Clinton St & Jackson Blvd","638",41.961068,-87.695439,41.8783166118307,-87.6409810781479,"member"
"9AFA258A0799A7CB","electric_bike","2022-05-19 12:32:59","2022-05-19 12:40:34","Michigan Ave & 8th St","623","Calumet Ave & 18th St","13102",41.8725768333333,-87.6240768333333,41.857611,-87.619407,"casual"
"803C73480F936147","electric_bike","2022-05-12 21:37:23","2022-05-12 22:02:05","Stetson Ave & South Water St","TA1308000029","Stetson Ave & South Water St","TA1308000029",41.8867138333333,-87.622275,41.886835,-87.62232,"casual"
"806EF8C67BCC67C8","classic_bike","2022-05-20 08:09:52","2022-05-20 08:17:01","Eckhart Park","13289","Larrabee St & Kingsbury St","TA1306000009",41.89637337,-87.66098386,41.897764,-87.642884,"member"
"38795D749A15E0BE","classic_bike","2022-05-24 23:21:41","2022-05-24 23:35:26","Southport Ave & Roscoe St","13071","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.943739,-87.66402,41.961406,-87.676169,"member"
"524552883FE310A1","electric_bike","2022-05-24 19:39:13","2022-05-24 20:09:04","Halsted St & 21st St","13162","Rockwell St & 63rd St","391",41.853785992,-87.646654487,41.78,-87.69,"member"
"09D5EFFEA79DCD12","classic_bike","2022-05-27 16:39:10","2022-05-27 16:41:42","Sheffield Ave & Webster Ave","TA1309000033","Sheffield Ave & Fullerton Ave","TA1306000016",41.92154,-87.653818,41.9256018819,-87.6537080423,"member"
"CC002549A5BE6C87","electric_bike","2022-05-19 21:19:05","2022-05-19 21:35:34","","","Theater on the Lake","TA1308000001",41.9,-87.62,41.926277,-87.630834,"casual"
"D18DD7A2F28FAFC5","classic_bike","2022-05-20 14:41:32","2022-05-20 14:45:29","Sheridan Rd & Irving Park Rd","13063","Clarendon Ave & Gordon Ter","13379",41.954245,-87.654406,41.9578665241517,-87.6495051383972,"member"
"B4401EA4B0703051","electric_bike","2022-05-21 08:47:25","2022-05-21 09:05:25","","","Kedzie Ave & Milwaukee Ave","13085",41.92,-87.73,41.929567,-87.707857,"casual"
"02624F7E039AF648","classic_bike","2022-05-29 18:57:29","2022-05-29 20:06:31","Broadway & Thorndale Ave","15575","Broadway & Thorndale Ave","15575",41.98974251144,-87.6601406209,41.98974251144,-87.6601406209,"casual"
"71843887A55B482F","classic_bike","2022-05-03 17:17:36","2022-05-03 17:27:14","Walsh Park","18067","Lincoln Ave & Diversey Pkwy","TA1307000064",41.91461,-87.667968,41.932225,-87.658617,"member"
"A7D95DD0A50400CA","classic_bike","2022-05-23 17:42:18","2022-05-23 17:46:09","Sheridan Rd & Noyes St (NU)","604","Chicago Ave & Sheridan Rd","E008",42.058239,-87.677432,42.050491,-87.677821,"member"
"328E7B21102DCA25","classic_bike","2022-05-12 17:31:22","2022-05-12 17:46:55","Jefferson St & Monroe St","WL-011","Cityfront Plaza Dr & Pioneer Ct","13427",41.8803296336346,-87.6427459716797,41.890573,-87.622072,"member"
"37AF554BE68857F5","electric_bike","2022-05-03 16:04:44","2022-05-03 16:06:15","Ellis Ave & 60th St","KA1503000014","","",41.7851235,-87.6010766666667,41.79,-87.6,"member"
"BEC9CC45AB23164D","electric_bike","2022-05-25 14:35:34","2022-05-25 15:22:05","May St & 69th St","567","May St & 69th St","567",41.7689571666667,-87.6529905,41.768938,-87.652934,"casual"
"CAA4833C046AE5AF","electric_bike","2022-05-27 18:28:47","2022-05-27 18:41:38","Walsh Park","18067","Albany Ave & Bloomingdale Ave","15655",41.9145373333333,-87.6679545,41.91402671273,-87.705126462,"member"
"51FD0DBA482EF9F4","classic_bike","2022-05-19 13:31:05","2022-05-19 13:34:49","Michigan Ave & Lake St","TA1305000011","Millennium Park","13008",41.886024,-87.624117,41.8810317,-87.62408432,"casual"
"F616AE224076DE7E","electric_bike","2022-05-02 17:01:51","2022-05-02 17:14:06","","","Wood St & Taylor St (Temp)","13285",41.86,-87.65,41.8692652184382,-87.6737308502197,"member"
"BF536C0F0E1DBD56","classic_bike","2022-05-07 17:00:50","2022-05-07 17:42:06","Wabash Ave & Grand Ave","TA1307000117","Canal St & Jackson Blvd","13138",41.891466,-87.626761,41.877245,-87.639366,"casual"
"F43766E3A3030C16","electric_bike","2022-05-31 18:27:11","2022-05-31 18:42:41","Francisco Ave & Montrose Ave","446","Rockwell St & Fletcher St","435",41.96,-87.7,41.94,-87.69,"casual"
"5D8FEA6B1D7416DE","classic_bike","2022-05-15 01:42:15","2022-05-15 03:01:59","DuSable Lake Shore Dr & Monroe St","13300","Dearborn St & Monroe St","TA1305000006",41.880958,-87.616743,41.881319815,-87.6295209193,"casual"
"A4214D0E0559E9D3","classic_bike","2022-05-20 15:01:33","2022-05-20 15:16:35","Wood St & Chicago Ave","637","Green St & Randolph St*","chargingstx3",41.895634,-87.672069,41.8836016572752,-87.6486267149448,"member"
"FED8EF09309551B8","electric_bike","2022-05-04 17:07:37","2022-05-04 17:16:16","","","","",41.82,-87.62,41.81,-87.61,"casual"
"D5E15F30790EC7C5","classic_bike","2022-05-25 23:05:48","2022-05-25 23:10:10","Dearborn St & Erie St","13045","Kingsbury St & Erie St","13265",41.893992,-87.629318,41.8938080562436,-87.6416972279549,"casual"
"88976210F1B7AED5","classic_bike","2022-05-17 13:01:45","2022-05-17 13:49:31","DuSable Lake Shore Dr & North Blvd","LF-005","St. Clair St & Erie St","13016",41.911722,-87.626804,41.8943451374243,-87.6227983832359,"casual"
"1A0686576BB0E7DC","docked_bike","2022-05-15 10:18:08","2022-05-15 10:49:00","Wabash Ave & 9th St","TA1309000010","Streeter Dr & Grand Ave","13022",41.870769,-87.625734,41.892278,-87.612043,"casual"
"94B896E1BF14EF84","electric_bike","2022-05-27 13:31:37","2022-05-27 13:38:04","Laflin St & Cullerton St","13307","","",41.8548001666667,-87.6637458333333,41.85,-87.69,"casual"
"B06E9E1C39FAA380","classic_bike","2022-05-18 19:33:29","2022-05-18 19:40:59","Southport Ave & Irving Park Rd","TA1309000043","Southport Ave & Belmont Ave","13229",41.954177,-87.664358,41.9394777504051,-87.6637476682663,"member"
"3C86C0F1C54346C7","electric_bike","2022-05-02 07:13:38","2022-05-02 07:23:33","Lincoln Ave & Fullerton Ave","TA1309000058","St. Clair St & Erie St","13016",41.92423,-87.6464846666667,41.8943451374243,-87.6227983832359,"member"
"58949A1463F44900","classic_bike","2022-05-02 14:15:54","2022-05-02 14:24:55","Wood St & Taylor St (Temp)","13285","Racine Ave & 13th St","13165",41.8692652184382,-87.6737308502197,41.865054,-87.656959,"member"
