"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"48275AB0E2110FF5","classic_bike","2022-07-31 20:48:25","2022-07-31 21:10:41","Damen Ave & 59th St","561","Marshfield Ave & 59th St","560",41.785861065132,-87.674143910408,41.786833,-87.666215,"casual"
"6352BD6D6DE576DF","classic_bike","2022-07-13 19:45:21","2022-07-13 19:49:51","Kingsbury St & Kinzie St","KA1503000043","Wells St & Huron St","TA1306000012",41.88917683258,-87.6385057718,41.894722,-87.634362,"member"
"09E11888AEDD742B","electric_bike","2022-07-06 21:24:53","2022-07-06 21:30:54","","","Ellis Ave & 60th St","KA1503000014",41.79,-87.6,41.78509714636,-87.6010727606,"casual"
"1C8894841F1B6708","electric_bike","2022-07-30 12:16:03","2022-07-30 12:33:05","Streeter Dr & Grand Ave","13022","","",41.8921416666667,-87.611936,41.91,-87.63,"casual"
"2B0E4CF59EB8FF1E","classic_bike","2022-07-06 18:45:26","2022-07-06 18:55:51","Wabash Ave & Roosevelt Rd","TA1305000002","Shedd Aquarium","15544",41.867227,-87.625961,41.86722595682,-87.6153553902,"casual"
"186E93CFC5AD0F50","electric_bike","2022-07-24 10:54:03","2022-07-24 10:57:15","LaSalle St & Illinois St","13430","Rush St & Superior St","15530",41.8907421666667,-87.6317993333333,41.89576474564,-87.6259080327,"member"
"C6F40F8A5C4FF5FA","classic_bike","2022-07-06 12:31:05","2022-07-06 12:41:32","Streeter Dr & Grand Ave","13022","DuSable Lake Shore Dr & North Blvd","LF-005",41.892278,-87.612043,41.911722,-87.626804,"member"
"E7A51A52EA92245B","docked_bike","2022-07-29 20:02:22","2022-07-29 21:21:38","Michigan Ave & Oak St","13042","Dearborn Pkwy & Delaware Pl","TA1307000128",41.90096,-87.623777,41.898969,-87.629912,"casual"
"25BFD5F200363BA5","electric_bike","2022-07-11 21:45:15","2022-07-11 21:52:18","Broadway & Belmont Ave","13277","Sheffield Ave & Webster Ave","TA1309000033",41.9400836666667,-87.6454263333333,41.92154,-87.653818,"casual"
"1ED2786261B137CF","electric_bike","2022-07-21 11:37:41","2022-07-21 11:46:25","Halsted St & Maxwell St","TA1309000001","Adler Planetarium","13431",41.8648178333333,-87.6471155,41.866095,-87.607267,"member"
"A987CC24071AF824","electric_bike","2022-07-21 17:13:14","2022-07-21 17:33:34","Clinton St & Washington Blvd","WL-012","Damen Ave & Wabansia Ave","20.0",41.8833061666667,-87.6413481666667,41.91,-87.68,"member"
"0B43997F748152AA","electric_bike","2022-07-19 12:07:09","2022-07-19 12:17:01","Mies van der Rohe Way & Chicago Ave","13338","Streeter Dr & Grand Ave","13022",41.8970646666667,-87.6217903333333,41.892278,-87.612043,"casual"
"EC95B629A760BFE1","electric_bike","2022-07-03 19:08:37","2022-07-03 19:24:12","California Ave & North Ave","13258","","",41.910423,-87.6971585,41.92,-87.71,"casual"
"06ACD806AE40CEBA","electric_bike","2022-07-09 23:17:39","2022-07-09 23:26:38","Public Rack - California Ave & Cortez St","512","N Damen Ave & W Chicago Ave","20255.0",41.9,-87.7,41.9,-87.68,"casual"
"886802F957CEFDB2","electric_bike","2022-07-26 09:52:20","2022-07-26 09:52:39","Columbus Dr & Randolph St","13263","Columbus Dr & Randolph St","13263",41.8848365,-87.619715,41.884728,-87.619521,"member"
"44D73A0DD8CD5E84","classic_bike","2022-07-09 19:03:34","2022-07-09 19:21:28","Racine Ave & Fullerton Ave","TA1306000026","Broadway & Cornelia Ave","13278",41.92556258,-87.65840426,41.945529,-87.646439,"casual"
"DEB1E688B248787C","classic_bike","2022-07-22 20:53:24","2022-07-22 21:23:42","New St & Illinois St","TA1306000013","Larrabee St & Webster Ave","13193",41.8908470406238,-87.6186168193817,41.921822,-87.64414,"member"
"376AA93225C1FA44","classic_bike","2022-07-05 19:28:03","2022-07-05 19:50:13","Burnham Harbor","15545","Wabash Ave & Roosevelt Rd","TA1305000002",41.857411787074,-87.6137915253639,41.867227,-87.625961,"member"
"D20ED97B0DEAD7EC","electric_bike","2022-07-26 21:04:56","2022-07-26 21:15:01","Clifton Ave & Armitage Ave","TA1307000163","Wilton Ave & Belmont Ave","TA1307000134",41.9182713333333,-87.6569871666667,41.94018,-87.65304,"casual"
"DA6E95E7CF6A1EFC","classic_bike","2022-07-10 21:53:26","2022-07-10 21:54:48","Franklin St & Illinois St","RN-","Orleans St & Hubbard St","636",41.8910233102519,-87.6354798674583,41.890028,-87.636618,"casual"
"6A851F5AE9C3D54F","electric_bike","2022-07-05 20:52:28","2022-07-05 21:16:36","","","Eastlake Ter & Rogers Ave","523",42.04,-87.7,42.0208872805206,-87.6650579273701,"member"
"17EDE76F4ED85288","classic_bike","2022-07-23 15:15:19","2022-07-23 15:27:39","Theater on the Lake","TA1308000001","Halsted St & Dickens Ave","13192",41.926277,-87.630834,41.919936,-87.64883,"casual"
"2C4B7B4AC8543665","docked_bike","2022-07-21 16:09:04","2022-07-21 16:28:41","Clinton St & Lake St","13021","State St & Randolph St","TA1305000029",41.885637,-87.641823,41.884621,-87.627834,"casual"
"200A5323EB7CEA70","classic_bike","2022-07-28 05:41:37","2022-07-28 05:48:30","Larrabee St & Oak St","KA1504000116","Rush St & Superior St","15530",41.90021949323,-87.6429854676,41.89576474564,-87.6259080327,"member"
"1902017E7F1DDDE9","electric_bike","2022-07-21 17:28:24","2022-07-21 17:37:53","","","","",41.91,-87.68,41.93,-87.69,"member"
"255BB21864DF30E8","electric_bike","2022-07-19 21:13:19","2022-07-19 21:56:10","Lincoln Park Conservatory","LP-","","",41.9241298333333,-87.6358601666667,41.91,-87.62,"casual"
"C14957915EDDE28B","electric_bike","2022-07-24 17:14:37","2022-07-24 17:21:08","Sheffield Ave & Kingsbury St","13154","Larrabee St & Division St","KA1504000079",41.9105916666667,-87.6531105,41.90348607004,-87.6433534936,"member"
"AC33C614EB87D18A","classic_bike","2022-07-21 14:14:07","2022-07-21 14:23:12","900 W Harrison St","13028","Racine Ave & Washington Blvd","654",41.874754,-87.649807,41.883073,-87.656952,"casual"
"B3D15FEB21479A5B","electric_bike","2022-07-26 17:38:16","2022-07-26 17:51:47","","","","",41.92,-87.65,41.94,-87.65,"casual"
"CC6D0299E6C4A3D7","classic_bike","2022-07-07 18:38:40","2022-07-07 19:05:51","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Broadway & Barry Ave","13137",41.9366884494997,-87.6368290185928,41.9375823160063,-87.6440978050232,"casual"
"A689066A6CFB36D8","classic_bike","2022-07-19 19:10:47","2022-07-19 19:16:20","Wells St & Walton St","TA1306000011","Wells St & Evergreen Ave","TA1308000049",41.89993001,-87.63443007,41.906724,-87.63483,"casual"
"954B37D9A848BBF6","classic_bike","2022-07-27 17:22:40","2022-07-27 17:28:37","Larrabee St & North Ave","TA1306000008","Sheffield Ave & Webster Ave","TA1309000033",41.91021,-87.6435,41.92154,-87.653818,"member"
"3DA0AC10EBCAE6D6","electric_bike","2022-07-03 17:53:22","2022-07-03 17:53:37","","","","",41.87,-87.66,41.87,-87.66,"member"
"46393411ADAF6D80","classic_bike","2022-07-06 06:38:20","2022-07-06 06:41:17","Kingsbury St & Erie St","13265","Kingsbury St & Kinzie St","KA1503000043",41.8938080562436,-87.6416972279549,41.88917683258,-87.6385057718,"member"
"2856D8B9DFBB9303","electric_bike","2022-07-07 20:15:09","2022-07-07 20:35:06","Dayton St & North Ave","13058","Halsted St & Roscoe St","TA1309000025",41.9105905,-87.6494573333333,41.94367,-87.64895,"casual"
"34DEFB7151C3FA47","classic_bike","2022-07-23 18:12:26","2022-07-23 18:18:27","Broadway & Barry Ave","13137","Broadway & Cornelia Ave","13278",41.9375823160063,-87.6440978050232,41.945529,-87.646439,"casual"
"237F0F09ED5136D5","electric_bike","2022-07-19 12:34:46","2022-07-19 12:46:43","","","","",41.86,-87.62,41.86,-87.61,"casual"
"9561A93EC325F73E","electric_bike","2022-07-05 18:39:08","2022-07-05 18:43:52","Financial Pl & Ida B Wells Dr","SL-010","Canal St & Taylor St","15550",41.8750633333333,-87.6330695,41.870257,-87.639474,"member"
"CE6B7856D16F73BA","electric_bike","2022-07-12 16:34:10","2022-07-12 16:41:35","Ashland Ave & Division St","13061","Walsh Park","18067",41.903273,-87.6679263333333,41.91461,-87.667968,"casual"
"3E02ADA2508ADBDF","classic_bike","2022-07-14 18:03:59","2022-07-14 18:08:40","Clark St & Wrightwood Ave","TA1305000014","Wilton Ave & Diversey Pkwy","TA1306000014",41.929546,-87.643118,41.932418,-87.652705,"member"
"4A8415DC1A208CD1","electric_bike","2022-07-28 13:49:20","2022-07-28 14:05:05","","","","",42.01,-87.66,41.98,-87.66,"member"
"0111CF578DAC9122","electric_bike","2022-07-08 21:14:32","2022-07-08 22:22:31","Southport Ave & Belmont Ave","13229","Cityfront Plaza Dr & Pioneer Ct","13427",41.9393603333333,-87.6638331666667,41.890573,-87.622072,"casual"
"538CD21B6933137A","electric_bike","2022-07-04 14:47:05","2022-07-04 15:03:13","","","","",41.89,-87.61,41.9,-87.62,"casual"
"D6AD6C61F5439730","electric_bike","2022-07-10 08:27:18","2022-07-10 08:30:37","Wabash Ave & Adams St","KA1503000015","Canal St & Adams St","13011",41.8795765,-87.6257405,41.879255,-87.639904,"casual"
"38743141FB45617C","electric_bike","2022-07-28 19:26:57","2022-07-28 19:44:42","Loomis St & Lexington St","13332","Daley Center Plaza","TA1306000010",41.8722025,-87.66153,41.884241,-87.629634,"member"
"DE239BEBC985523E","electric_bike","2022-07-28 16:57:24","2022-07-28 17:12:46","Halsted St & 35th St","TA1308000043","Clinton St & Madison St","TA1305000032",41.8306815,-87.6471438333333,41.882242,-87.641066,"member"
"FE6465F35D330B42","electric_bike","2022-07-30 10:43:26","2022-07-30 11:12:27","Burnham Harbor","15545","Halsted St & 35th St","TA1308000043",41.8575898333333,-87.6138605,41.830661,-87.647172,"member"
"32F79B8F84DB1D85","classic_bike","2022-07-22 14:14:01","2022-07-22 14:19:40","California Ave & Fletcher St","15642","Troy St & Elston Ave","15631",41.93842879148,-87.698007756,41.94524356848,-87.7066499009,"member"
"0D8E86A5F658CD2D","classic_bike","2022-07-11 08:11:29","2022-07-11 08:23:42","Buckingham Fountain (Temp)","15541","Michigan Ave & Madison St","13036",41.8696207474812,-87.6239812374115,41.882134,-87.625125,"member"
"DC96C86354BE9251","electric_bike","2022-07-25 11:26:40","2022-07-25 11:29:46","State St & 33rd St","13216","Calumet Ave & 33rd St","13217",41.834756,-87.625835,41.8349,-87.61793,"member"
"6B5FCFD02B96E77F","electric_bike","2022-07-29 20:39:55","2022-07-29 20:44:55","Clark St & Winnemac Ave","TA1309000035","","",41.973351,-87.6677601666667,41.98,-87.67,"casual"
"20E033F600CAEFA3","classic_bike","2022-07-10 17:54:12","2022-07-10 18:01:31","Eckhart Park","13289","Damen Ave & Grand Ave","TA1308000006",41.89637337,-87.66098386,41.8923944529627,-87.6768851280212,"member"
"3D86D5E099CC9BA0","classic_bike","2022-07-26 21:46:11","2022-07-26 21:53:09","Clark St & North Ave","13128","Sedgwick St & Webster Ave","13191",41.911974,-87.631942,41.922167,-87.638888,"member"
"418992A1B9EC617A","electric_bike","2022-07-17 13:54:08","2022-07-17 14:06:40","","","Clark St & North Ave","13128",41.89,-87.61,41.911974,-87.631942,"member"
"1BB1F806F05023CE","electric_bike","2022-07-27 17:40:34","2022-07-27 17:48:02","St. Clair St & Erie St","13016","Wabash Ave & Adams St","KA1503000015",41.8940983333333,-87.6226941666667,41.87947235235,-87.6256886059,"member"
"52E82708355E1F37","electric_bike","2022-07-17 22:38:14","2022-07-17 22:50:34","Ogden Ave & Chicago Ave","TA1305000020","Stave St & Armitage Ave","13266",41.896379,-87.6540395,41.917741,-87.691392,"member"
"F74A19CC2DEDF790","electric_bike","2022-07-28 10:42:11","2022-07-28 11:07:32","","","","",41.94,-87.64,41.93,-87.71,"member"
"367C28267A895368","classic_bike","2022-07-07 18:05:41","2022-07-07 18:21:02","Larrabee St & Armitage Ave","TA1309000006","Sedgwick St & North Ave","TA1307000038",41.918084,-87.643749,41.911386,-87.638677,"casual"
"95D6E2B460CEC9EC","classic_bike","2022-07-30 13:09:12","2022-07-30 13:23:10","Wells St & Hubbard St","TA1307000151","Michigan Ave & Pearson St","13034",41.889906,-87.634266,41.89766,-87.62351,"member"
"7FDBE6ED509DD8EC","classic_bike","2022-07-30 14:25:30","2022-07-30 14:48:56","Clark St & Leland Ave","TA1309000014","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.967096,-87.667429,41.9366884494997,-87.6368290185928,"casual"
"2AE89227B3751016","electric_bike","2022-07-03 18:02:48","2022-07-03 18:15:17","Lakefront Trail & Bryn Mawr Ave","15576","","",41.9840131666667,-87.6522378333333,41.95,-87.65,"casual"
"0A450FEC8FD092CA","classic_bike","2022-07-21 12:48:30","2022-07-21 13:06:58","Broadway & Argyle St","13108","Broadway & Argyle St","13108",41.973815,-87.65966,41.973815,-87.65966,"member"
"C74F24BF321219AB","electric_bike","2022-07-04 11:36:33","2022-07-04 11:45:11","Kimbark Ave & 53rd St","TA1309000037","","",41.7995898333333,-87.5946976666667,41.82,-87.6,"casual"
"E205245C3C9F865A","docked_bike","2022-07-06 19:51:46","2022-07-06 21:43:49","Rush St & Cedar St","KA1504000133","Rush St & Cedar St","KA1504000133",41.902309,-87.627691,41.902309,-87.627691,"casual"
"CE1F2C6CE36BB160","classic_bike","2022-07-03 15:47:44","2022-07-03 15:55:53","Theater on the Lake","TA1308000001","Stockton Dr & Wrightwood Ave","13276",41.926277,-87.630834,41.93132,-87.638742,"casual"
"38741CBD1E25DA24","electric_bike","2022-07-15 15:23:45","2022-07-15 15:44:38","","","Halsted St & Wrightwood Ave","TA1309000061",41.96,-87.71,41.929143,-87.649077,"casual"
"CA2BB1B97C7E7588","classic_bike","2022-07-25 15:23:30","2022-07-25 15:30:13","Walsh Park","18067","Sheffield Ave & Kingsbury St","13154",41.91461,-87.667968,41.910522,-87.653106,"member"
"DB275279D4910DBD","classic_bike","2022-07-16 17:49:03","2022-07-16 18:07:18","Halsted St & Willow St","TA1307000166","Sangamon St & Washington Blvd","13409",41.913865,-87.648755,41.883165,-87.6511,"casual"
"38357AE4A8DD4BF2","electric_bike","2022-07-29 12:18:46","2022-07-29 12:26:14","Pulaski Rd & 44th St","833","Christiana Ave & Archer Ave","832",41.81,-87.72,41.81,-87.71,"member"
"E294285BDF65EDCA","electric_bike","2022-07-06 08:43:57","2022-07-06 09:06:46","Racine Ave & Wrightwood Ave","TA1309000059","","",41.9288613333333,-87.6590858333333,41.93,-87.65,"casual"
"F633DCDBC7B4A85C","classic_bike","2022-07-08 19:40:22","2022-07-08 19:43:43","Rhodes Ave & 32nd St","13215","Rhodes Ave & 32nd St","13215",41.836208,-87.613533,41.836208,-87.613533,"member"
"D6E0271ACD8A7DA4","electric_bike","2022-07-12 18:44:45","2022-07-12 18:53:45","DuSable Lake Shore Dr & North Blvd","LF-005","Ritchie Ct & Banks St","KA1504000134",41.9116631666667,-87.6268335,41.906866,-87.626217,"casual"
"59373A6599D63DAD","electric_bike","2022-07-26 15:36:13","2022-07-26 15:43:38","900 W Harrison St","13028","Clinton St & 18th St","TA1307000044",41.874788,-87.6497455,41.85795,-87.640826,"casual"
"93C605BC35F317BE","classic_bike","2022-07-13 18:37:34","2022-07-13 19:05:47","Lake Park Ave & 53rd St","KA1503000059","Wentworth Ave & 33rd St","15445",41.79949429373,-87.5864498959,41.83452988563,-87.6318229814,"member"
"12882F3406502DF7","electric_bike","2022-07-22 12:35:28","2022-07-22 13:12:50","","","Kedzie Ave & Milwaukee Ave","13085",41.9,-87.7,41.929567,-87.707857,"casual"
"7A1659D730B5F785","classic_bike","2022-07-18 14:23:37","2022-07-18 15:45:56","Shore Dr & 55th St","TA1308000009","Ellis Ave & 58th St","TA1309000011",41.795212,-87.580715,41.788746,-87.601334,"casual"
"AB703A61B1D6212E","electric_bike","2022-07-27 17:15:03","2022-07-27 17:15:50","Clinton St & Jackson Blvd","638","Canal St & Adams St","13011",41.8783396666667,-87.6413778333333,41.879255,-87.639904,"member"
"224A46C7F11D9052","classic_bike","2022-07-31 13:39:14","2022-07-31 13:53:17","Desplaines St & Kinzie St","TA1306000003","Federal St & Polk St","SL-008",41.888716036,-87.6444478533,41.87207763285,-87.6295437729,"casual"
"7D39D478909BC3F6","electric_bike","2022-07-23 02:24:04","2022-07-23 02:27:37","","","","",41.96,-87.68,41.96,-87.68,"member"
"33D6AB261C5E1C7F","electric_bike","2022-07-12 18:37:51","2022-07-12 18:45:38","Kedzie Ave & 48th Pl","382","Kedzie Ave & 58th St","775",41.8,-87.7,41.79,-87.7,"casual"
"EA882991AD77837D","classic_bike","2022-07-14 06:56:30","2022-07-14 07:07:55","Clinton St & Madison St","TA1305000032","Wells St & 19th St","SL-006",41.882242,-87.641066,41.856802,-87.633879,"member"
"91333F7CF2AE9CD5","classic_bike","2022-07-27 07:29:04","2022-07-27 07:45:32","Halsted St & Wrightwood Ave","TA1309000061","Green St & Randolph St*","chargingstx3",41.929143,-87.649077,41.8836016572752,-87.6486267149448,"member"
"4030F85E092E709E","electric_bike","2022-07-16 16:15:35","2022-07-16 16:35:01","","","","",41.96,-87.7,41.96,-87.64,"member"
"28DD3262CFE32F30","classic_bike","2022-07-20 15:31:09","2022-07-20 15:36:41","California Ave & 26th St","15692","California Ave & 21st St","13096",41.8436799145765,-87.6949685811996,41.8538040657915,-87.6957423985004,"member"
"1C342B8B1D8673DE","classic_bike","2022-07-03 17:04:12","2022-07-03 18:03:45","Ashland Ave & Grace St","13319","Michigan Ave & Oak St","13042",41.950687,-87.6687,41.90096039,-87.62377664,"casual"
"19B3AA951438E93B","classic_bike","2022-07-01 09:07:01","2022-07-01 09:12:30","Kimbark Ave & 53rd St","TA1309000037","University Ave & 57th St","KA1503000071",41.799568,-87.594747,41.791478,-87.599861,"member"
"7A5B86F13F67ED10","electric_bike","2022-07-31 12:52:04","2022-07-31 13:20:25","Millennium Park","13008","","",41.8811911666667,-87.6240948333333,41.89,-87.62,"casual"
"BAB946C69B6DE67B","electric_bike","2022-07-26 17:13:36","2022-07-26 17:54:03","Desplaines St & Kinzie St","TA1306000003","","",41.888541,-87.6441021666667,41.82,-87.62,"casual"
"A557C2BC78A36FBD","electric_bike","2022-07-01 17:28:10","2022-07-01 17:29:50","Theater on the Lake","TA1308000001","Theater on the Lake","TA1308000001",41.926254,-87.6309748333333,41.926277,-87.630834,"casual"
"86602484E2CBFDBB","classic_bike","2022-07-07 14:13:06","2022-07-07 14:35:15","Southport Ave & Irving Park Rd","TA1309000043","Sheffield Ave & Kingsbury St","13154",41.954177,-87.664358,41.910522,-87.653106,"member"
"9E3CA3F04EDF7CB6","classic_bike","2022-07-04 11:24:41","2022-07-04 11:37:14","Loomis St & Jackson Blvd","13206","Elizabeth (May) St & Fulton St","13197",41.877945,-87.662007,41.8866164860277,-87.6580399274826,"member"
"2A936596E989D846","electric_bike","2022-07-01 15:04:44","2022-07-01 15:07:30","","","","",41.79,-87.59,41.79,-87.6,"member"
"31431106AE404681","classic_bike","2022-07-25 20:12:31","2022-07-25 20:15:32","Mies van der Rohe Way & Chicago Ave","13338","State St & Chicago Ave","21544",41.8969446263708,-87.6217576861382,41.8966172004075,-87.628578543663,"member"
"739B8905E0D015BB","electric_bike","2022-07-19 20:42:00","2022-07-19 20:54:29","Montrose Harbor","TA1308000012","Sheffield Ave & Waveland Ave","TA1307000126",41.9639176666667,-87.6381566666667,41.949399,-87.654529,"casual"
"64193B19A6C8C5D7","electric_bike","2022-07-12 00:06:01","2022-07-12 00:10:24","","","Troy St & North Ave","15653",41.9,-87.7,41.90976930169,-87.7052804871,"member"
"4DDA0EA2C96403FA","classic_bike","2022-07-04 05:15:34","2022-07-04 05:35:09","Broadway & Waveland Ave","13325","Southport Ave & Waveland Ave","13235",41.949074,-87.648636,41.94815,-87.66394,"casual"
"3D1A8E3C2B6B7E67","electric_bike","2022-07-05 07:49:02","2022-07-05 07:57:27","Racine Ave & Washington Blvd","654","Franklin St & Jackson Blvd","TA1305000025",41.8830608333333,-87.6570515,41.8777079559,-87.6353211408,"casual"
"FC11F6E31E6DFE82","classic_bike","2022-07-25 21:44:05","2022-07-25 22:28:59","Wabash Ave & Wacker Pl","TA1307000131","Paulina St & Montrose Ave","TA1309000021",41.886875,-87.62603,41.961507,-87.671387,"member"
