"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"817BAB931DB40B14","classic_bike","2022-03-05 15:58:45","2022-03-05 16:03:07","Clark St & Newport St","632","Clark St & Grace St","TA1307000127",41.94454,-87.654678,41.95078,-87.659172,"casual"
"09566069FFEE20A2","electric_bike","2022-03-08 06:55:29","2022-03-08 07:00:06","Southport Ave & Wrightwood Ave","TA1307000113","Sheffield Ave & Fullerton Ave","TA1306000016",41.9287805,-87.6639071666667,41.9256018819,-87.6537080423,"member"
"65A63D57D711AC5C","electric_bike","2022-03-12 12:10:43","2022-03-12 12:13:44","","","N Carpenter St & W Lake St","20251.0",41.89,-87.66,41.89,-87.65,"member"
"2EB8E7E0DC3FC01F","classic_bike","2022-03-17 07:30:40","2022-03-17 07:47:20","May St & Cullerton St","13331","Clark St & Ida B Wells Dr","TA1305000009",41.855136,-87.654127,41.8759326655,-87.6305845355,"member"
"18489192B58537F8","electric_bike","2022-03-31 11:52:18","2022-03-31 11:57:43","","","Fairbanks Ct & Grand Ave","TA1305000003",41.9,-87.63,41.8918473721099,-87.6205801963806,"member"
"059C371D6E114491","electric_bike","2022-03-17 14:41:46","2022-03-17 14:55:27","Streeter Dr & Grand Ave","13022","Michigan Ave & Pearson St","13034",41.892229319,-87.61195612,41.89766,-87.62351,"casual"
"8AF608AAC4172D0A","electric_bike","2022-03-12 18:47:31","2022-03-12 18:53:25","LaSalle Dr & Huron St","KP1705001026","Fairbanks Ct & Grand Ave","TA1305000003",41.8946385,-87.6323755,41.8918473721099,-87.6205801963806,"member"
"444FD4ACEF216402","classic_bike","2022-03-02 16:02:57","2022-03-02 16:20:44","Spaulding Ave & Armitage Ave","15650","Western Ave & Roscoe St","15634",41.9171080347893,-87.7102209627628,41.943034,-87.687288,"casual"
"6698607069F12856","electric_bike","2022-03-13 23:47:56","2022-03-13 23:53:39","Clark St & Wrightwood Ave","TA1305000014","Racine Ave & Fullerton Ave","TA1306000026",41.9296463333333,-87.643135,41.92556258,-87.65840426,"casual"
"B03E47164697047E","electric_bike","2022-03-18 09:56:00","2022-03-18 10:26:03","Michigan Ave & Lake St","TA1305000011","","",41.885963,-87.624068,41.88,-87.62,"casual"
"27E7E8EFBCD62A71","classic_bike","2022-03-05 12:11:03","2022-03-05 12:13:51","Damen Ave & Charleston St","13288","Winchester Ave & Elston Ave","KA1504000140",41.920082,-87.677855,41.92409085038,-87.6764600747,"member"
"E559DB029A9DFEE4","electric_bike","2022-03-20 11:55:58","2022-03-20 12:02:50","","","","",41.7,-87.67,41.71,-87.67,"casual"
"E9758566243A3BA3","classic_bike","2022-03-11 20:48:52","2022-03-11 20:55:45","Sheffield Ave & Wellington Ave","TA1307000052","Southport Ave & Roscoe St","13071",41.9362534831413,-87.6526620984077,41.943739,-87.66402,"member"
"461A71E0D0AA0A7A","classic_bike","2022-03-25 13:12:36","2022-03-25 13:19:39","Clark St & Wrightwood Ave","TA1305000014","Clark St & Lincoln Ave","13179",41.929546,-87.643118,41.915689,-87.6346,"member"
"FD0E24ABA37BC4B4","classic_bike","2022-03-07 11:52:03","2022-03-07 11:52:57","McClurg Ct & Erie St","KA1503000041","McClurg Ct & Ohio St","TA1306000029",41.894503,-87.617854,41.8925921197097,-87.6172891259193,"member"
"E75E96EB9E1A8783","electric_bike","2022-03-18 18:47:02","2022-03-18 18:53:31","LaSalle St & Jackson Blvd","TA1309000004","Indiana Ave & Roosevelt Rd","SL-005",41.8775661666667,-87.6317773333333,41.867888,-87.623041,"member"
"508976F0C086C7CF","docked_bike","2022-03-27 13:09:56","2022-03-27 13:56:50","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Montrose Harbor","TA1308000012",41.932588,-87.636427,41.963982,-87.638181,"casual"
"A9014CACA3A77809","classic_bike","2022-03-23 18:23:07","2022-03-23 18:59:16","Loomis St & Lexington St","13332","Wells St & 19th St","SL-006",41.872187,-87.661501,41.856802,-87.633879,"member"
"A17B501CB657F4CA","electric_bike","2022-03-19 17:59:50","2022-03-19 19:00:36","Streeter Dr & Grand Ave","13022","","",41.8921838333333,-87.6119095,41.88,-87.64,"casual"
"09DD6E1DA51EE61F","classic_bike","2022-03-05 16:19:34","2022-03-05 16:24:30","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Broadway & Waveland Ave","13325",41.940775,-87.639192,41.949074,-87.648636,"member"
"B89646F2611FF950","electric_bike","2022-03-14 16:29:48","2022-03-14 16:42:20","Wells St & Polk St","SL-011","","",41.8724103333333,-87.6334031666667,41.89,-87.63,"member"
"90F3A1AB247072B0","classic_bike","2022-03-26 21:47:29","2022-03-26 21:58:54","Calumet Ave & 35th St","13345","Wabash Ave & Cermak Rd","TA1305000001",41.831379,-87.618034,41.852619,-87.626488,"member"
"6F66C2EB0BC83F5D","classic_bike","2022-03-18 11:01:46","2022-03-18 11:10:13","State St & 33rd St","13216","MLK Jr Dr & 29th St","TA1307000139",41.834734,-87.625813,41.842052,-87.617,"member"
"3D4127CCB3C8C27D","electric_bike","2022-03-27 08:18:18","2022-03-27 08:29:02","Leavitt St & Belmont Ave","KA17018068","","",41.939303994,-87.683249116,41.93,-87.64,"member"
"929952970B8AD1C6","electric_bike","2022-03-22 10:41:51","2022-03-22 13:48:39","","","Wabash Ave & Grand Ave","TA1307000117",41.89,-87.63,41.891466,-87.626761,"member"
"6608487D160420ED","classic_bike","2022-03-01 20:59:21","2022-03-01 21:25:09","Clark St & Elm St","TA1307000039","Wells St & Elm St","KA1504000135",41.902973,-87.63128,41.903222,-87.634324,"member"
"98A58F429A3947E0","classic_bike","2022-03-19 12:06:29","2022-03-19 12:17:54","Halsted St & Willow St","TA1307000166","Sedgwick St & North Ave","TA1307000038",41.913865,-87.648755,41.911386,-87.638677,"casual"
"BDCA1D9CE249423D","electric_bike","2022-03-17 23:40:30","2022-03-17 23:45:59","Glenwood Ave & Morse Ave","KA1504000175","Warren Park East","RP-002",42.0079805,-87.6654205,42.00454962194,-87.6806661451,"member"
"99DB9D2EE69C21BB","classic_bike","2022-03-14 17:22:32","2022-03-14 17:36:42","Wells St & Huron St","TA1306000012","Morgan St & Polk St","TA1307000130",41.894722,-87.634362,41.871737,-87.65103,"member"
"C47304578FF7A41C","electric_bike","2022-03-12 20:42:04","2022-03-12 21:06:35","Clinton St & Madison St","TA1305000032","","",41.8818395,-87.6412423333333,41.82,-87.7,"member"
"C0FABF76F6B4FC36","electric_bike","2022-03-13 18:02:03","2022-03-13 18:07:54","Clark St & Winnemac Ave","TA1309000035","","",41.973294616,-87.667794704,41.98,-87.65,"member"
"038056FC4BD08975","classic_bike","2022-03-31 18:10:57","2022-03-31 18:48:32","Wolcott Ave & Polk St","TA1309000064","Halsted St & Wrightwood Ave","TA1309000061",41.871262,-87.673688,41.929143,-87.649077,"member"
"2F847A6522C4B79F","classic_bike","2022-03-21 16:27:00","2022-03-21 16:51:03","Franklin St & Lake St","TA1307000111","Sheffield Ave & Fullerton Ave","TA1306000016",41.885837,-87.6355,41.9256018819,-87.6537080423,"casual"
"A3A9C5B38B2A179E","electric_bike","2022-03-05 14:52:03","2022-03-05 14:54:13","Broadway & Barry Ave","13137","","",41.937724948,-87.644028664,41.94,-87.64,"casual"
"27EB3B4FF248C731","electric_bike","2022-03-29 08:44:50","2022-03-29 09:04:21","Fairbanks Ct & Grand Ave","TA1305000003","Wacker Dr & Washington St","KA1503000072",41.8919546666667,-87.6206771666667,41.8831433643902,-87.6372420787811,"casual"
"BB372650CAE87A68","classic_bike","2022-03-21 18:57:50","2022-03-21 19:21:35","Wood St & Chicago Ave","637","Lincoln Ave & Belmont Ave","TA1309000042",41.895634,-87.672069,41.939365,-87.668385,"member"
"E45C6F04CBDC442C","classic_bike","2022-03-05 12:53:22","2022-03-05 13:09:24","Wells St & Hubbard St","TA1307000151","Clark St & Armitage Ave","13146",41.889906,-87.634266,41.918306,-87.636282,"casual"
"B181C8DD62A4293A","electric_bike","2022-03-17 11:08:00","2022-03-17 11:14:23","","","Sheffield Ave & Kingsbury St","13154",41.91,-87.64,41.910522,-87.653106,"member"
"082E5A1949502FA6","classic_bike","2022-03-16 16:15:21","2022-03-16 16:32:54","Shedd Aquarium","15544","Michigan Ave & Lake St","TA1305000011",41.86722595682,-87.6153553902,41.886024,-87.624117,"casual"
"CE08D0C7FDAC8E7D","electric_bike","2022-03-29 09:34:57","2022-03-29 09:43:26","","","","",41.8,-87.59,41.81,-87.59,"member"
"77470D26E09CE517","electric_bike","2022-03-14 19:48:53","2022-03-14 19:59:05","Clark St & Montrose Ave","KA1503000022","Burling St & Diversey Pkwy","TA1309000036",41.9615715,-87.6662205,41.93314,-87.64776,"member"
"4C0155AD56262BB9","classic_bike","2022-03-21 17:07:27","2022-03-21 17:07:29","Wood St & Milwaukee Ave","13221","Wood St & Milwaukee Ave","13221",41.907655,-87.672552,41.907655,-87.672552,"casual"
"DADBEE5134CFFD2F","classic_bike","2022-03-20 07:20:13","2022-03-20 07:30:51","Kingsbury St & Erie St","13265","Millennium Park","13008",41.8938080562436,-87.6416972279549,41.8810317,-87.62408432,"member"
"E4B001519AE6E742","classic_bike","2022-03-31 18:01:43","2022-03-31 18:13:46","May St & Taylor St","13160","Green St & Madison St","TA1307000120",41.8694821,-87.6554864,41.881892,-87.648789,"member"
"52AFB0A1590C2B3B","electric_bike","2022-03-20 15:09:46","2022-03-20 15:19:03","Rush St & Cedar St","KA1504000133","New St & Illinois St","TA1306000013",41.9025046666667,-87.6278286666667,41.8908470406238,-87.6186168193817,"casual"
"51833B8C9834F4B3","electric_bike","2022-03-31 14:25:46","2022-03-31 14:31:16","Desplaines St & Kinzie St","TA1306000003","Racine Ave & Randolph St","13155",41.8885891666667,-87.6444203333333,41.884069,-87.656853,"member"
"A8D1FFDE6914F8D2","classic_bike","2022-03-17 17:58:01","2022-03-17 18:10:26","Orleans St & Hubbard St","636","Ashland Ave & Chicago Ave","13247",41.890028,-87.636618,41.8959743225961,-87.6677253842354,"member"
"E466F4B218A63472","electric_bike","2022-03-14 17:46:30","2022-03-14 17:56:35","","","Western Ave & Lunt Ave","RP-005",42.02,-87.67,42.0085943972,-87.6904922389,"casual"
"1C79558863609AE1","electric_bike","2022-03-19 12:36:40","2022-03-19 12:45:21","Cityfront Plaza Dr & Pioneer Ct","13427","Rush St & Cedar St","KA1504000133",41.890495,-87.6220731666667,41.90230870122,-87.627690528,"member"
"3CFDF5F916F88B41","electric_bike","2022-03-23 09:03:45","2022-03-23 09:21:58","Spaulding Ave & Division St","15654","","",41.902733207,-87.709272146,41.91,-87.68,"casual"
"201439B06B119732","classic_bike","2022-03-09 11:26:27","2022-03-09 11:36:08","Cornell Ave & Hyde Park Blvd","KA1503000007","University Ave & 57th St","KA1503000071",41.802406,-87.586924,41.791478,-87.599861,"member"
"CB51653AA1B9FEA1","electric_bike","2022-03-24 16:43:03","2022-03-24 16:54:54","Clinton St & Washington Blvd","WL-012","Fairbanks Ct & Grand Ave","TA1305000003",41.8834201666667,-87.6414675,41.8918473721099,-87.6205801963806,"member"
"DC5ED006734276E8","electric_bike","2022-03-18 07:43:23","2022-03-18 07:46:47","Green St & Madison St","TA1307000120","Jefferson St & Monroe St","WL-011",41.8818271666667,-87.6487445,41.8803296336346,-87.6427459716797,"casual"
"E9C433F3CFFB7CC6","electric_bike","2022-03-17 18:22:46","2022-03-17 18:29:27","Millennium Park","13008","Michigan Ave & 14th St","TA1307000124",41.8810551666667,-87.6240888333333,41.864059,-87.623727,"member"
"74463B163FA2BE4D","electric_bike","2022-03-27 10:20:02","2022-03-27 10:27:50","Milwaukee Ave & Wabansia Ave","13243","Humboldt Blvd & Armitage Ave","15651",41.9126145,-87.681368,41.91751339399,-87.7018089555,"casual"
"78BB71DF107FAA82","electric_bike","2022-03-16 01:33:55","2022-03-16 01:36:41","Sheffield Ave & Fullerton Ave","TA1306000016","Clifton Ave & Armitage Ave","TA1307000163",41.925648808,-87.65366888,41.918216,-87.656936,"casual"
"B7423276DA17422B","electric_bike","2022-03-14 07:57:22","2022-03-14 08:07:36","Clybourn Ave & Division St","TA1307000115","Clinton St & Madison St","TA1305000032",41.904596806,-87.640572429,41.882242,-87.641066,"casual"
"7B8332F3CB2C5D57","electric_bike","2022-03-21 15:19:57","2022-03-21 15:24:52","","","","",42.01,-87.71,42.01,-87.71,"member"
"38354ECA132B9036","classic_bike","2022-03-29 20:04:24","2022-03-29 20:08:33","Wabash Ave & Grand Ave","TA1307000117","Michigan Ave & Lake St","TA1305000011",41.891466,-87.626761,41.886024,-87.624117,"member"
"58184F8B63BE1ED6","electric_bike","2022-03-20 17:42:46","2022-03-20 17:52:04","Paulina St & 18th St","TA1307000159","Western Ave & 24th St","TA1309000003",41.8579005,-87.6686871666667,41.84847,-87.685109,"casual"
"EDC833EAB63C2BF0","classic_bike","2022-03-05 19:22:42","2022-03-05 22:24:06","Sheffield Ave & Kingsbury St","13154","Western Ave & Winnebago Ave","13068",41.910522,-87.653106,41.91552,-87.687022,"casual"
"5065EEC50BA3D281","electric_bike","2022-03-13 16:48:54","2022-03-13 17:08:18","Harper Ave & 59th St","KA1503000070","Harper Ave & 59th St","KA1503000070",41.7879905,-87.58824,41.78794281287,-87.5883151702,"member"
"B637E309EA167E0D","classic_bike","2022-03-17 14:11:57","2022-03-17 14:17:18","Southport Ave & Wellington Ave","TA1307000006","Sheffield Ave & Wellington Ave","TA1307000052",41.935733,-87.663576,41.9362534831413,-87.6526620984077,"casual"
"38737DCD4B3E9DE6","electric_bike","2022-03-09 20:25:42","2022-03-09 20:43:53","Clinton St & Jackson Blvd","638","Wells St & Evergreen Ave","TA1308000049",41.878485084,-87.641175747,41.906724,-87.63483,"member"
"94046BA0AB862334","classic_bike","2022-03-03 08:27:45","2022-03-03 08:35:53","California Ave & Cortez St","17660","Damen Ave & Chicago Ave","13132",41.900363,-87.696704,41.895769,-87.67722,"member"
"82CE85C9254A2A49","classic_bike","2022-03-03 21:23:19","2022-03-03 21:23:52","Lincoln Ave & Roscoe St","TA1307000138","Lincoln Ave & Roscoe St","TA1307000138",41.9437911500595,-87.671257853508,41.9437911500595,-87.671257853508,"member"
"E069B15E5907A436","electric_bike","2022-03-12 01:19:31","2022-03-12 01:23:20","Dearborn St & Van Buren St","624","Clark St & Lake St","KA1503000012",41.876284957,-87.629201055,41.88602082773,-87.6308760584,"member"
"12CB39EF86B36AF6","classic_bike","2022-03-17 18:05:49","2022-03-17 18:15:40","Ashland Ave & Grand Ave","13434","Kingsbury St & Kinzie St","KA1503000043",41.891072,-87.666611,41.88917683258,-87.6385057718,"member"
"81B89AA9E45D7BA2","electric_bike","2022-03-05 11:37:21","2022-03-05 11:59:10","Rush St & Cedar St","KA1504000133","Lincoln Ave & Diversey Pkwy","TA1307000064",41.902508,-87.6277365,41.932225,-87.658617,"casual"
"BB24AB783E202FE0","electric_bike","2022-03-20 17:17:41","2022-03-20 17:31:31","Clark St & Newport St","632","Clark St & Newport St","632",41.9444548333333,-87.6549263333333,41.94454,-87.654678,"casual"
"2E6D7AC26E8B4995","electric_bike","2022-03-27 11:33:20","2022-03-27 11:36:35","Cottage Grove Ave & 63rd St","KA1503000054","","",41.7806821666667,-87.6058383333333,41.78,-87.62,"member"
"6F030E35A061E8A6","electric_bike","2022-03-01 17:34:37","2022-03-01 17:44:55","Michigan Ave & Pearson St","13034","Wells St & Concord Ln","TA1308000050",41.8968493333333,-87.6239356666667,41.912133,-87.634656,"member"
"A9D4AB6A54DE692C","classic_bike","2022-03-12 21:46:18","2022-03-12 21:51:36","Eckhart Park","13289","Milwaukee Ave & Grand Ave","13033",41.89637337,-87.66098386,41.891578,-87.648384,"member"
"F60F8B6E7FE27899","electric_bike","2022-03-04 17:01:00","2022-03-04 17:05:40","Kimbark Ave & 53rd St","TA1309000037","","",41.7995491666667,-87.5947031666667,41.79,-87.59,"casual"
"4797295640E32B86","classic_bike","2022-03-21 17:52:58","2022-03-21 18:00:02","Clark St & Montrose Ave","KA1503000022","Winthrop Ave & Lawrence Ave","TA1308000021",41.961588,-87.666036,41.968812,-87.657659,"member"
"B133C5315CE9C53F","electric_bike","2022-03-20 15:04:28","2022-03-20 15:21:17","","","","",41.95,-87.65,41.97,-87.67,"member"
"911C2D7C5B7E4226","classic_bike","2022-03-16 09:05:29","2022-03-16 09:09:38","Canal St & Monroe St","13056","LaSalle St & Jackson Blvd","TA1309000004",41.88169,-87.63953,41.878166,-87.631929,"member"
"20176E93E80BD4B2","electric_bike","2022-03-27 02:36:55","2022-03-27 02:44:04","New St & Illinois St","TA1306000013","Wells St & Walton St","TA1306000011",41.8906195,-87.6180581666667,41.89993001,-87.63443007,"member"
"F585299C01D62145","classic_bike","2022-03-26 18:27:35","2022-03-26 18:38:05","Clark St & Schiller St","TA1309000024","Bissell St & Armitage Ave","13059",41.907993,-87.631501,41.9180181423719,-87.6521819829941,"member"
"1D5F12931328C1DE","electric_bike","2022-03-16 19:30:42","2022-03-16 19:37:03","","","Ashland Ave & Wrightwood Ave","13296",41.93,-87.66,41.92883,-87.668507,"member"
"5C3D67C61AA27687","electric_bike","2022-03-17 23:50:15","2022-03-18 01:01:29","","","","",41.67,-87.64,41.69,-87.64,"member"
"B7264C18AAC8996D","electric_bike","2022-03-03 13:50:33","2022-03-03 13:56:08","Wells St & Polk St","SL-011","Franklin St & Lake St","TA1307000111",41.872459292,-87.633752227,41.885837,-87.6355,"member"
"DD07D74CBB0F9308","electric_bike","2022-03-28 17:31:40","2022-03-28 17:36:38","Clinton St & Jackson Blvd","638","Racine Ave & Congress Pkwy","TA1306000025",41.8781096666667,-87.6413693333333,41.87464,-87.65703,"member"
"5A38006C07F7C18E","electric_bike","2022-03-28 21:51:06","2022-03-28 22:00:56","Lincoln Ave & Waveland Ave","13253","Western Ave & Gunnison St","445",41.9488361666667,-87.6751991666667,41.97,-87.69,"casual"
"05ED41D57AB018B7","classic_bike","2022-03-31 17:06:01","2022-03-31 17:11:19","Wells St & Huron St","TA1306000012","Dearborn Pkwy & Delaware Pl","TA1307000128",41.894722,-87.634362,41.898969,-87.629912,"member"
"D933CE4B689C8145","electric_bike","2022-03-14 16:28:42","2022-03-14 16:32:06","Campbell Ave & Montrose Ave","15623","Damen Ave & Sunnyside Ave","TA1309000012",41.961555481,-87.691181064,41.96325,-87.679258,"member"
"B4642FC49407904E","electric_bike","2022-03-30 14:15:06","2022-03-30 14:26:06","","","","",41.92,-87.69,41.92,-87.69,"casual"
"7C22BC948C3165DE","electric_bike","2022-03-03 07:55:34","2022-03-03 07:58:09","Clark St & Randolph St","TA1305000030","Franklin St & Monroe St","TA1309000007",41.8850165,-87.6307636666667,41.880317,-87.635185,"member"
"12F0D2084872A0FE","classic_bike","2022-03-01 12:24:49","2022-03-01 12:39:24","Mies van der Rohe Way & Chestnut St","15529","Clark St & Schiller St","TA1309000024",41.8985866514,-87.6219152258,41.907993,-87.631501,"member"
"A4E63B9B96E25122","electric_bike","2022-03-13 10:57:09","2022-03-13 11:02:35","","","California Ave & Lake St","15666",41.88,-87.69,41.88445395657,-87.6962981368,"member"
"482B5DE0ABC29BD8","electric_bike","2022-03-20 21:57:51","2022-03-20 22:07:55","Campbell Ave & North Ave","13257","","",41.9105865,-87.6895571666667,41.9,-87.7,"casual"
"955359E78118885B","electric_bike","2022-03-31 16:14:41","2022-03-31 16:32:02","Canal St & Madison St","13341","Racine Ave & Fullerton Ave","TA1306000026",41.8823105,-87.6393546666667,41.92556258,-87.65840426,"member"
"B7F5364612A06B4E","electric_bike","2022-03-16 20:58:49","2022-03-16 21:55:33","","","","",41.96,-87.63,41.99,-87.67,"casual"
"862ADC74C4BE38C1","classic_bike","2022-03-06 16:04:08","2022-03-06 16:11:40","Clark St & Bryn Mawr Ave","KA1504000151","Clark St & Leland Ave","TA1309000014",41.983593,-87.669154,41.967096,-87.667429,"casual"
"65CC773F8F1A3F7C","electric_bike","2022-03-13 22:18:56","2022-03-13 22:48:04","","","Michigan Ave & Jackson Blvd","TA1309000002",41.89,-87.61,41.87785,-87.62408,"casual"
