"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"FA31CBA5A5E82418","electric_bike","2022-08-15 22:40:55","2022-08-15 22:51:05","Sheffield Ave & Waveland Ave","TA1307000126","Broadway & Cornelia Ave","13278",41.9491556666667,-87.6544833333333,41.945529,-87.646439,"casual"
"E5DF77A9A4375E19","classic_bike","2022-08-12 08:59:15","2022-08-12 09:04:05","Woodlawn Ave & 55th St","TA1307000164","Ellis Ave & 58th St","TA1309000011",41.795264,-87.596471,41.788746,-87.601334,"member"
"837C3DD2DDB8C9F1","classic_bike","2022-08-19 15:24:41","2022-08-19 15:30:00","Millennium Park","13008","Franklin St & Jackson Blvd","TA1305000025",41.8810317,-87.62408432,41.8777079559,-87.6353211408,"member"
"B14CDEEB8F071132","classic_bike","2022-08-01 14:30:47","2022-08-01 14:36:30","California Ave & Milwaukee Ave","13084","Kedzie Ave & Palmer Ct","13292",41.922695,-87.697153,41.921525,-87.707322,"casual"
"DC7EEA0EB4B39B9B","classic_bike","2022-08-19 14:31:33","2022-08-19 14:36:08","Halsted St & Willow St","TA1307000166","Sedgwick St & North Ave","TA1307000038",41.913865,-87.648755,41.911386,-87.638677,"member"
"1B7D594D30B22092","electric_bike","2022-08-27 11:03:18","2022-08-27 11:07:38","Sheridan Rd & Columbia Ave","660","Glenwood Ave & Morse Ave","KA1504000175",42.0044918333333,-87.6613571666667,42.00797192287,-87.6655023944,"casual"
"EEBECB2D11461AC7","classic_bike","2022-08-19 17:48:55","2022-08-19 17:56:17","Franklin St & Illinois St","RN-","State St & Randolph St","TA1305000029",41.8910233102519,-87.6354798674583,41.8846210725794,-87.6278342306614,"member"
"70FABB766CA5A1E9","electric_bike","2022-08-16 23:43:25","2022-08-16 23:53:57","Halsted St & Wrightwood Ave","TA1309000061","","",41.9291731666667,-87.6491371666667,41.95,-87.65,"member"
"299D6804DDC42530","electric_bike","2022-08-12 14:39:43","2022-08-12 15:16:11","Clark St & Berwyn Ave","KA1504000146","Sheridan Rd & Lawrence Ave","TA1309000041",41.9780746666667,-87.667972,41.969517,-87.654691,"casual"
"5853E5751D6FEA2D","electric_bike","2022-08-26 16:38:59","2022-08-26 17:04:43","Racine Ave & Randolph St","13155","Broadway & Cornelia Ave","13278",41.884108,-87.6569568333333,41.945529,-87.646439,"member"
"C11C3E243BF0C2A3","electric_bike","2022-08-02 15:38:37","2022-08-02 15:58:52","Shedd Aquarium","15544","Millennium Park","13008",41.8672191666667,-87.615281,41.8810317,-87.62408432,"casual"
"74F87ED11B6B2763","classic_bike","2022-08-30 17:44:57","2022-08-30 18:50:38","Wabash Ave & Adams St","KA1503000015","Streeter Dr & Grand Ave","13022",41.87947235235,-87.6256886059,41.892278,-87.612043,"casual"
"083394B1212E2A8B","classic_bike","2022-08-22 16:41:18","2022-08-22 16:49:56","Ashland Ave & Division St","13061","California Ave & Division St","13256",41.90345,-87.667747,41.903029,-87.697474,"member"
"D7FFEF283BFFEABF","electric_bike","2022-08-28 09:53:16","2022-08-28 10:27:39","Wolcott Ave & Fargo Ave","519","Clark St & Bryn Mawr Ave","KA1504000151",42.0169396666667,-87.6777261666667,41.983593,-87.669154,"casual"
"E0E9A9F65AACD5F0","classic_bike","2022-08-13 17:57:54","2022-08-13 18:19:45","Canal St & Madison St","13341","Larrabee St & Armitage Ave","TA1309000006",41.882091,-87.639833,41.918084,-87.643749,"member"
"17E0FC60D3322A92","electric_bike","2022-08-16 21:22:31","2022-08-16 21:44:16","Clark St & Wellington Ave","TA1307000136","Columbus Dr & Randolph St","13263",41.936442,-87.6475453333333,41.884728,-87.619521,"casual"
"6B018A724C095793","electric_bike","2022-08-24 11:30:57","2022-08-24 11:30:59","Clark St & Winnemac Ave","TA1309000035","","",41.9733511666667,-87.6678806666667,41.97,-87.67,"member"
"E3AA71D5643A6CE0","electric_bike","2022-08-15 08:02:31","2022-08-15 08:17:03","State St & Kinzie St","13050","Damen Ave & Walnut (Lake) St","KA17018054",41.8885591666667,-87.6268386666667,41.885951,-87.677009,"member"
"CE7FC098804EE9AA","electric_bike","2022-08-01 14:43:34","2022-08-01 14:58:38","Clinton St & Washington Blvd","WL-012","Damen Ave & Cortland St","13133",41.8836598333333,-87.6413375,41.915983,-87.677335,"member"
"ECF2DFE48C84B128","electric_bike","2022-08-27 12:07:27","2022-08-27 12:39:08","Field Blvd & South Water St","15534","Field Blvd & South Water St","15534",41.886461,-87.6168645,41.88634906269,-87.6175165471,"casual"
"F50F7B24816FB4DC","classic_bike","2022-08-18 18:37:44","2022-08-18 18:46:28","Clark St & Elm St","TA1307000039","Clark St & Armitage Ave","13146",41.902973,-87.63128,41.918306,-87.636282,"member"
"0B298C1D37D3AE98","electric_bike","2022-08-16 18:31:02","2022-08-16 18:34:13","Delano Ct & Roosevelt Rd","KA1706005007","Clinton St & Roosevelt Rd","WL-008",41.8675033333333,-87.6321516666667,41.8671177825,-87.6410879593,"member"
"9C0B46D1C99E7F03","electric_bike","2022-08-31 19:06:02","2022-08-31 19:06:19","","","","",41.88,-87.63,41.88,-87.63,"casual"
"A6969F97D0681C5E","docked_bike","2022-08-17 22:44:54","2022-08-17 23:38:36","Millennium Park","13008","Michigan Ave & 8th St","623",41.881032,-87.624084,41.872773,-87.623981,"casual"
"D5A3AB07BD30EB25","electric_bike","2022-08-17 15:45:40","2022-08-17 15:55:09","Dearborn Pkwy & Delaware Pl","TA1307000128","Desplaines St & Randolph St","15535",41.899030566,-87.629899144,41.88461618962,-87.6445705849,"member"
"67E0CAEA2A1D3FB6","electric_bike","2022-08-30 12:17:00","2022-08-30 12:18:20","Warren Park East","RP-002","Warren Park East","RP-002",42.0045558333333,-87.680621,42.00454962194,-87.6806661451,"member"
"712F66414CFEBC6A","classic_bike","2022-08-31 22:30:42","2022-08-31 22:46:15","Lakeview Ave & Fullerton Pkwy","TA1309000019","Lincoln Ave & Belmont Ave (Temp)","TA1309000042",41.925858,-87.638973,41.9395316198226,-87.6711143553257,"member"
"152B1406F60E65B9","classic_bike","2022-08-10 19:59:45","2022-08-10 20:28:52","Sangamon St & Lake St","TA1306000015","Milwaukee Ave & Wabansia Ave","13243",41.8857792524043,-87.6510246098041,41.912616,-87.681391,"member"
"D8558C243F07E7DB","electric_bike","2022-08-12 13:24:43","2022-08-12 13:40:33","Clark St & Winnemac Ave","TA1309000035","Clark St & Wellington Ave","TA1307000136",41.9733415,-87.6678,41.9364968219,-87.6475386582,"casual"
"F10C9C048F5EB74F","classic_bike","2022-08-25 08:20:53","2022-08-25 08:42:58","Calumet Ave & 35th St","13345","Wells St & 19th St","SL-006",41.831379,-87.618034,41.856802,-87.633879,"member"
"9083960C2926421B","electric_bike","2022-08-03 18:30:14","2022-08-03 18:50:42","Clinton St & Madison St","TA1305000032","","",41.8820775,-87.640869,41.91,-87.62,"casual"
"4EBF00AC4CDD499E","electric_bike","2022-08-28 17:27:44","2022-08-28 17:50:21","Kedzie Ave & 21st St","15686","","",41.853564978,-87.705030441,41.81,-87.7,"member"
"5C9A99D5E4309EDC","classic_bike","2022-08-05 10:40:10","2022-08-05 11:02:21","Wells St & Concord Ln","TA1308000050","Clark St & Wellington Ave","TA1307000136",41.912133,-87.634656,41.9364968219,-87.6475386582,"casual"
"EF746508DD2495BF","classic_bike","2022-08-29 19:39:45","2022-08-29 19:44:43","Clark St & Lincoln Ave","13179","DuSable Lake Shore Dr & North Blvd","LF-005",41.915689,-87.6346,41.911722,-87.626804,"casual"
"05F2392CB58FD99D","electric_bike","2022-08-02 11:45:18","2022-08-02 11:59:44","","","","",41.91,-87.65,41.89,-87.62,"member"
"DF534E2057AF5E55","electric_bike","2022-08-21 13:41:39","2022-08-21 14:01:47","Clark St & Grace St","TA1307000127","Clark St & Bryn Mawr Ave","KA1504000151",41.9508455,-87.659221,41.983593,-87.669154,"casual"
"DA4964C2299FE828","electric_bike","2022-08-14 17:00:41","2022-08-14 17:30:03","Clark St & Berwyn Ave","KA1504000146","Clark St & Wellington Ave","TA1307000136",41.9779741666667,-87.6679905,41.9364968219,-87.6475386582,"member"
"D1BB01399826EEF5","classic_bike","2022-08-23 17:36:55","2022-08-23 18:07:42","New St & Illinois St","TA1306000013","Adler Planetarium","13431",41.8908470406238,-87.6186168193817,41.866095,-87.607267,"casual"
"91DF709F38850B9B","classic_bike","2022-08-10 07:55:05","2022-08-10 08:28:09","Larrabee St & Webster Ave","13193","State St & Van Buren St","TA1305000035",41.921822,-87.64414,41.877181,-87.627844,"member"
"D7621EF295E90B0C","classic_bike","2022-08-10 08:38:51","2022-08-10 09:01:55","Clark St & Lincoln Ave","13179","Franklin St & Jackson Blvd","TA1305000025",41.915689,-87.6346,41.8777079559,-87.6353211408,"member"
"23021D92936462AF","electric_bike","2022-08-19 18:18:30","2022-08-19 18:23:32","Marine Dr & Ainslie St","KA1504000171","","",41.9716286666667,-87.650253,41.99,-87.65,"member"
"E5979ED14A4AAB5C","electric_bike","2022-08-13 16:58:47","2022-08-13 17:11:58","Southport Ave & Roscoe St","13071","Leavitt St & Belmont Ave","KA17018068",41.943689704,-87.664019346,41.939354,-87.683282,"casual"
"49731062E8DDD501","electric_bike","2022-08-08 20:48:43","2022-08-08 20:55:13","DuSable Lake Shore Dr & North Blvd","LF-005","Larrabee St & North Ave","TA1306000008",41.9117326666667,-87.6268286666667,41.91021,-87.6435,"member"
"27AC4A005ACDC12C","electric_bike","2022-08-17 07:42:47","2022-08-17 07:51:54","","","Franklin St & Lake St","TA1307000111",41.9,-87.67,41.885837,-87.6355,"member"
"225F6E7B97230E00","classic_bike","2022-08-30 18:28:41","2022-08-30 18:39:22","Wells St & Concord Ln","TA1308000050","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.912133,-87.634656,41.932588,-87.636427,"member"
"A3BEB0F39FF79051","classic_bike","2022-08-22 13:59:24","2022-08-22 14:41:11","Lakeview Ave & Fullerton Pkwy","TA1309000019","DuSable Lake Shore Dr & Monroe St","13300",41.925858,-87.638973,41.880958,-87.616743,"casual"
"22E143B3AA90D173","electric_bike","2022-08-18 16:05:07","2022-08-18 16:15:33","Clark St & Lake St","KA1503000012","","",41.8854265,-87.6304955,41.87,-87.63,"casual"
"349AF62F7B52AB1D","electric_bike","2022-08-07 18:59:22","2022-08-07 19:12:07","Streeter Dr & Grand Ave","13022","Shedd Aquarium","15544",41.8922926666667,-87.612248,41.86722595682,-87.6153553902,"casual"
"E6CB30B75DEB06D6","classic_bike","2022-08-22 07:04:56","2022-08-22 07:27:52","Greenview Ave & Diversey Pkwy","13294","LaSalle St & Washington St","13006",41.9325896342979,-87.6659363508224,41.882664,-87.63253,"member"
"D1C1669CA7CEC0F5","electric_bike","2022-08-31 13:42:19","2022-08-31 13:58:18","","","Morgan St & Polk St","TA1307000130",41.87,-87.66,41.871737,-87.65103,"member"
"D15123E905F69E2A","electric_bike","2022-08-02 20:23:44","2022-08-02 20:36:48","California Ave & Montrose Ave","15622","Talman Ave & Addison St","15632",41.9610708333333,-87.6954503333333,41.9466358306,-87.694614758,"member"
"A5A82E7FFDF471E2","classic_bike","2022-08-28 15:38:24","2022-08-28 16:00:55","Clark St & Berwyn Ave","KA1504000146","Halsted St & Roscoe St","TA1309000025",41.9780306224866,-87.668564915657,41.94367,-87.64895,"casual"
"F71B347051A106BD","electric_bike","2022-08-21 22:29:36","2022-08-21 22:37:36","","","","",41.93,-87.64,41.95,-87.65,"member"
"ADA5C3B47B4374EF","electric_bike","2022-08-05 11:59:17","2022-08-05 12:06:55","Streeter Dr & Grand Ave","13022","DuSable Lake Shore Dr & North Blvd","LF-005",41.8923145,-87.6122635,41.911722,-87.626804,"member"
"AED5356680762AB2","classic_bike","2022-08-05 18:02:55","2022-08-05 18:16:37","900 W Harrison St","13028","Ogden Ave & Chicago Ave","TA1305000020",41.874754,-87.649807,41.896362458,-87.6540612729,"member"
"0F67DB4C6DE58540","classic_bike","2022-08-19 22:15:13","2022-08-19 22:16:08","Fairbanks Ct & Grand Ave","TA1305000003","Fairbanks Ct & Grand Ave","TA1305000003",41.8918473721099,-87.6205801963806,41.8918473721099,-87.6205801963806,"casual"
"84B4D08F874AA1AE","electric_bike","2022-08-21 15:51:53","2022-08-21 16:03:46","","","Racine Ave & Wrightwood Ave","TA1309000059",41.91,-87.63,41.928887,-87.658971,"member"
"7D0E1B4920E688D9","electric_bike","2022-08-26 12:19:42","2022-08-26 12:27:43","Wells St & Concord Ln","TA1308000050","Clifton Ave & Armitage Ave","TA1307000163",41.9121241666667,-87.6348441666667,41.918216,-87.656936,"casual"
"87525609C00CF14A","electric_bike","2022-08-18 11:04:49","2022-08-18 11:40:16","Michigan Ave & Washington St","13001","Wentworth Ave & Cermak Rd","13075",41.884014,-87.6238345,41.8530845574128,-87.6319313049316,"casual"
"5C9BF8E101084388","classic_bike","2022-08-14 18:36:16","2022-08-14 18:57:02","Aberdeen St & Monroe St","13156","Michigan Ave & Jackson Blvd","TA1309000002",41.880419,-87.655519,41.87785,-87.62408,"casual"
"A5C222205CBC77C5","electric_bike","2022-08-22 17:53:09","2022-08-22 18:07:09","Troy St & North Ave","15653","Honore St & Division St","TA1305000034",41.909814,-87.7053466666667,41.903119,-87.673935,"casual"
"81BB4C90E4F43765","classic_bike","2022-08-10 07:53:40","2022-08-10 08:15:16","Winchester Ave & Elston Ave","KA1504000140","Kingsbury St & Kinzie St","KA1503000043",41.92409085038,-87.6764600747,41.88917683258,-87.6385057718,"member"
"5F82281D01E36B5A","electric_bike","2022-08-06 15:06:45","2022-08-06 15:39:28","","","Streeter Dr & Grand Ave","13022",41.97,-87.65,41.892278,-87.612043,"casual"
"8F5F664D8AAA02D7","electric_bike","2022-08-16 08:00:32","2022-08-16 08:09:11","Clarendon Ave & Junior Ter","13389","Sheffield Ave & Wellington Ave","TA1307000052",41.9609853333333,-87.6495681666667,41.9362534831413,-87.6526620984077,"member"
"EECABB4F3A1E7FEC","classic_bike","2022-08-05 15:25:32","2022-08-05 15:28:37","Mies van der Rohe Way & Chestnut St","15529","Michigan Ave & Oak St","13042",41.8985866514,-87.6219152258,41.90096039,-87.62377664,"member"
"5899FEF37F5416C9","classic_bike","2022-08-03 16:54:00","2022-08-03 17:18:21","Peoria St & Jackson Blvd","13158","Calumet Ave & 35th St","13345",41.8776415962753,-87.6496177911758,41.831379,-87.618034,"member"
"11AFF6CA76BE1861","electric_bike","2022-08-08 16:21:27","2022-08-08 16:42:18","Glenwood Ave & Morse Ave","KA1504000175","","",42.0079345,-87.665491,41.96,-87.67,"casual"
"F4C15AF2DAE1CCB6","classic_bike","2022-08-14 17:43:16","2022-08-14 17:56:50","DuSable Lake Shore Dr & Monroe St","13300","Millennium Park","13008",41.880958,-87.616743,41.8810317,-87.62408432,"casual"
"C76A3A09F5BD7E43","electric_bike","2022-08-30 05:51:32","2022-08-30 05:56:15","State St & Pearson St","TA1307000061","Larrabee St & Oak St","KA1504000116",41.897393107,-87.628762245,41.90021949323,-87.6429854676,"member"
"43D49D54076B02AC","classic_bike","2022-08-18 20:30:00","2022-08-18 20:33:35","Aberdeen St & Jackson Blvd","13157","Racine Ave & Congress Pkwy","TA1306000025",41.87772613,-87.65478743,41.87464,-87.65703,"member"
"F9E2543D4135DD75","electric_bike","2022-08-01 13:59:08","2022-08-01 14:09:18","Morgan St & Polk St","TA1307000130","State St & Van Buren St","TA1305000035",41.8719593333333,-87.6510056666667,41.877181,-87.627844,"member"
"F0633230ADC03092","electric_bike","2022-08-12 13:44:48","2022-08-12 13:51:34","Clarendon Ave & Gordon Ter","13379","","",41.9578336666667,-87.6495185,41.95,-87.67,"casual"
"2812FF8447D4E2BC","electric_bike","2022-08-14 16:54:44","2022-08-14 17:42:51","Green St & Randolph St*","chargingstx3","Walsh Park","18067",41.8835316666667,-87.6484266666667,41.91461,-87.667968,"member"
"0F9AADE32D2D1C32","electric_bike","2022-08-09 17:57:58","2022-08-09 18:17:00","Wood St & Milwaukee Ave","13221","","",41.9075601666667,-87.6723863333333,41.91,-87.63,"casual"
"72579110C154646E","classic_bike","2022-08-30 08:17:27","2022-08-30 08:41:05","Burling St & Diversey Pkwy","TA1309000036","Rush St & Hubbard St","KA1503000044",41.93314,-87.64776,41.890173,-87.626185,"casual"
"35ACB107AB50249F","electric_bike","2022-08-14 01:31:37","2022-08-14 01:38:52","","","Oakley Ave & Irving Park Rd","KA1504000158",41.94,-87.67,41.95434085219,-87.6860796243,"casual"
"DC8E50DBB17EBA14","classic_bike","2022-08-20 16:54:07","2022-08-20 17:17:21","Broadway & Sheridan Rd","13323","Walsh Park","18067",41.952833,-87.649993,41.91461,-87.667968,"casual"
"47DD7EA5B31D2E2B","electric_bike","2022-08-13 18:29:03","2022-08-13 18:34:08","","","Green St & Madison St","TA1307000120",41.89,-87.66,41.881892,-87.648789,"casual"
"05F85EB77D3FF27C","classic_bike","2022-08-23 17:32:17","2022-08-23 17:34:25","Rockwell St & Eastwood Ave","KA1504000093","Western Ave & Leland Ave","TA1307000140",41.96590013976,-87.6936384935,41.966399801841,-87.6887042820454,"member"
"A9BBDE97123EA4ED","classic_bike","2022-08-09 13:23:00","2022-08-09 14:01:34","Burnham Harbor","15545","Burnham Harbor","15545",41.857411787074,-87.6137915253639,41.857411787074,-87.6137915253639,"member"
"FABCFE98E6A8DB7A","classic_bike","2022-08-02 19:18:02","2022-08-02 19:30:49","Clinton St & Roosevelt Rd","WL-008","Desplaines St & Randolph St","15535",41.8671177825,-87.6410879593,41.88461618962,-87.6445705849,"casual"
"0C198B0D96D7D3FC","electric_bike","2022-08-17 15:22:19","2022-08-17 15:26:30","Southport Ave & Belmont Ave","13229","Broadway & Belmont Ave","13277",41.939394951,-87.663776636,41.940106,-87.645451,"member"
"F6A5A6EDE5B2D9B1","classic_bike","2022-08-24 21:03:28","2022-08-24 21:15:13","Halsted St & Maxwell St","TA1309000001","Delano Ct & Roosevelt Rd","KA1706005007",41.864883,-87.647071,41.867491,-87.63219,"member"
"48DBD66DAAA44340","classic_bike","2022-08-22 15:13:21","2022-08-22 15:21:49","Sheridan Rd & Irving Park Rd","13063","Sheffield Ave & Wellington Ave","TA1307000052",41.954245,-87.654406,41.9362534831413,-87.6526620984077,"member"
"7B7872B5079D9E75","electric_bike","2022-08-25 18:27:56","2022-08-25 18:28:27","Damen Ave & Grand Ave","TA1308000006","Damen Ave & Grand Ave","TA1308000006",41.892482638,-87.676810503,41.8923944529627,-87.6768851280212,"casual"
"E043179DBBEE3EF2","electric_bike","2022-08-02 20:03:33","2022-08-02 20:18:46","Buckingham Fountain (Temp)","15541","Millennium Park","13008",41.8695221666667,-87.623783,41.8810317,-87.62408432,"casual"
"3CABDE5A15F6382D","classic_bike","2022-08-19 11:25:20","2022-08-19 12:02:20","Halsted St & Polk St","TA1307000121","Blue Island Ave & 18th St","13135",41.87184,-87.64664,41.857556,-87.661535,"member"
"1C73F517D7D726BC","classic_bike","2022-08-13 11:43:49","2022-08-13 11:46:18","Dodge Ave & Main St","E011","Valli Produce - Evanston Plaza","599",42.0346318516159,-87.6991876959801,42.039742,-87.699413,"member"
"748E13BA2ED557EF","classic_bike","2022-08-26 07:46:53","2022-08-26 07:58:26","Wabash Ave & 9th St","TA1309000010","Canal St & Monroe St","13056",41.870769,-87.625734,41.88169,-87.63953,"member"
"27284F101D8165A3","classic_bike","2022-08-14 11:31:26","2022-08-14 11:46:25","Wells St & Evergreen Ave","TA1308000049","Sheffield Ave & Webster Ave","TA1309000033",41.906724,-87.63483,41.92154,-87.653818,"member"
"C1D33A098B160D80","electric_bike","2022-08-17 16:40:11","2022-08-17 17:02:16","Wells St & Huron St","TA1306000012","Humboldt Blvd & Armitage Ave","15651",41.894686103,-87.634488225,41.91751339399,-87.7018089555,"member"
"E4B0A0517F4EAF2E","electric_bike","2022-08-28 06:33:31","2022-08-28 06:46:00","Kilbourn & Roscoe","360","Troy St & Elston Ave","15631",41.94,-87.74,41.94524356848,-87.7066499009,"member"
"A39EFAC51BCBDCC2","electric_bike","2022-08-18 14:38:24","2022-08-18 14:42:36","","","","",41.9,-87.63,41.9,-87.62,"member"
"7395CDA7FB6FA9D3","classic_bike","2022-08-18 12:18:28","2022-08-18 12:23:16","Halsted St & Roscoe St","TA1309000025","Wilton Ave & Belmont Ave","TA1307000134",41.94367,-87.64895,41.9402319181086,-87.6529437303543,"casual"
