"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"F13B245C2455880D","classic_bike","2022-11-25 14:24:44","2022-11-25 14:41:16","Broadway & Barry Ave","13137","Clark St & Wrightwood Ave","TA1305000014",41.9375823160063,-87.6440978050232,41.929546,-87.643118,"member"
"0BF935591BA1577A","classic_bike","2022-11-12 12:48:05","2022-11-12 13:08:05","Ravenswood Ave & Lawrence Ave","TA1309000066","California Ave & Byron St","15628",41.96909,-87.674237,41.95216219326,-87.698051113,"member"
"AAF937253DAE5A2C","classic_bike","2022-11-14 13:33:45","2022-11-14 13:43:09","Shedd Aquarium","15544","Shedd Aquarium","15544",41.86722595682,-87.6153553902,41.86722595682,-87.6153553902,"casual"
"D0D8E172C69EDD5A","electric_bike","2022-11-22 08:00:48","2022-11-22 08:04:06","Milwaukee Ave & Grand Ave","13033","Clinton St & Madison St","TA1305000032",41.891491771,-87.648283958,41.8827519656856,-87.641190290451,"member"
"D3CBE4CF2D0DCAA6","electric_bike","2022-11-04 07:26:33","2022-11-04 07:32:52","Pulaski Rd & 51st St","343","","",41.8,-87.72,41.81,-87.74,"member"
"B47AF7CDFD564F75","classic_bike","2022-11-26 15:04:34","2022-11-26 15:21:27","Clark St & Newport St","632","Burling St & Diversey Pkwy","TA1309000036",41.94454,-87.654678,41.93314,-87.64776,"member"
"A67FD06CB62CE567","electric_bike","2022-11-12 17:04:19","2022-11-12 17:12:31","Orleans St & Merchandise Mart Plaza","TA1305000022","State St & Chicago Ave","21544",41.8878088333333,-87.6369075,41.8966172004075,-87.628578543663,"member"
"948BB1FB36E92C06","classic_bike","2022-11-05 16:06:45","2022-11-05 16:07:08","May St & Taylor St","13160","May St & Taylor St","13160",41.8694821,-87.6554864,41.8694821,-87.6554864,"member"
"D24F91FFDD901C69","classic_bike","2022-11-13 21:25:07","2022-11-13 21:36:24","Michigan Ave & Washington St","13001","Clark St & Elm St","TA1307000039",41.8839840647265,-87.6246839761734,41.902973,-87.63128,"member"
"04A9E07DBC0F8686","electric_bike","2022-11-03 17:48:30","2022-11-03 18:10:13","Shedd Aquarium","15544","Shore Dr & 55th St","TA1308000009",41.8672571666667,-87.615304,41.795212,-87.580715,"member"
"07B70766CAA1567F","electric_bike","2022-11-03 11:14:42","2022-11-03 11:26:47","Canal St & Taylor St","15550","State St & Randolph St","TA1305000029",41.870116711,-87.639479399,41.8846210725794,-87.6278342306614,"casual"
"87E5ACF4E297B827","electric_bike","2022-11-17 16:22:01","2022-11-17 16:35:32","Financial Pl & Ida B Wells Dr","SL-010","Wells St & Concord Ln","TA1308000050",41.8751926666667,-87.6328095,41.912133,-87.634656,"member"
"2A6328240BD8E0B7","classic_bike","2022-11-02 17:56:24","2022-11-02 18:02:39","DuSable Lake Shore Dr & North Blvd","LF-005","Rush St & Cedar St","KA1504000133",41.911722,-87.626804,41.90230870122,-87.627690528,"casual"
"CDEEB958B20BD668","electric_bike","2022-11-17 22:28:04","2022-11-17 22:31:03","Racine Ave & Belmont Ave","TA1308000019","","",41.939692,-87.6588726666667,41.95,-87.66,"member"
"E055822985CF9D5E","electric_bike","2022-11-29 17:46:10","2022-11-29 17:57:11","Public Rack - Racine Ave & 109th Pl","877","","",41.69,-87.65,41.67,-87.64,"member"
"91EB19E437F51D21","classic_bike","2022-11-02 09:40:51","2022-11-02 09:44:02","Ellis Ave & 53rd St","KA1503000052","Ellis Ave & 55th St","KA1504000076",41.79933626261,-87.6009581145,41.79430062054,-87.6014497734,"member"
"AFD67D3673B6DDF6","electric_bike","2022-11-07 17:34:13","2022-11-07 17:44:39","","","Sheffield Ave & Fullerton Ave","TA1306000016",41.95,-87.66,41.9256018819,-87.6537080423,"casual"
"8F06FAACF707D1BA","electric_bike","2022-11-20 13:10:19","2022-11-20 13:31:58","Damen Ave & 51st St","554","","",41.80090189,-87.674759507,41.8,-87.67,"casual"
"DE4A518C2F46436C","classic_bike","2022-11-16 07:45:53","2022-11-16 07:55:43","Sangamon St & Washington Blvd","13409","Hermitage Ave & Polk St","13080",41.883165,-87.6511,41.871514,-87.669886,"member"
"0EDCC878CECE0723","electric_bike","2022-11-27 13:09:34","2022-11-27 13:23:46","Wells St & Concord Ln","TA1308000050","","",41.912119269,-87.634946108,41.93,-87.67,"member"
"4E9EFE2A775D65D8","electric_bike","2022-11-01 12:12:26","2022-11-01 12:18:25","Southport Ave & Clybourn Ave","TA1309000030","Halsted St & Willow St","TA1307000166",41.920786381,-87.663761735,41.913865,-87.648755,"casual"
"A522720EF368D0D1","electric_bike","2022-11-24 09:38:50","2022-11-24 09:46:22","","","Field Blvd & South Water St","15534",41.87,-87.63,41.88634906269,-87.6175165471,"member"
"335FDDE2F477DEA9","electric_bike","2022-11-11 16:27:30","2022-11-11 16:34:15","Harper Ave & 59th St","KA1503000070","Lake Park Ave & 53rd St","KA1503000059",41.787914634,-87.588276982,41.79949429373,-87.5864498959,"member"
"AAC7344B953C9C5E","classic_bike","2022-11-18 14:51:13","2022-11-18 14:58:36","900 W Harrison St","13028","Wells St & Polk St","SL-011",41.874754,-87.649807,41.8727315422631,-87.6335164904594,"member"
"6B044F475835B7BE","classic_bike","2022-11-02 17:09:13","2022-11-02 17:11:27","Wabash Ave & Wacker Pl","TA1307000131","Wabash Ave & Grand Ave","TA1307000117",41.886875,-87.62603,41.891466,-87.626761,"member"
"7BEC438E4FB6B2EA","classic_bike","2022-11-15 17:02:29","2022-11-15 17:10:41","Evanston Civic Center","661","Benson Ave & Church St","596",42.057044,-87.686554,42.048214,-87.683485,"member"
"D07FD8EF0C23DBD2","electric_bike","2022-11-10 14:23:45","2022-11-10 15:31:52","LaSalle St & Illinois St","13430","Clinton St & Tilden St","13037",41.890892982,-87.631791711,41.875885,-87.640795,"member"
"A943C1C5A76CEDD5","electric_bike","2022-11-26 09:07:05","2022-11-26 09:18:05","Clinton St & Washington Blvd","WL-012","Wood St & Hubbard St","13432",41.8832906666667,-87.6413518333333,41.889899,-87.671473,"member"
"17A6F0060BE8851E","classic_bike","2022-11-02 08:58:13","2022-11-02 09:00:35","Dearborn St & Erie St","13045","Dearborn St & Erie St","13045",41.893992,-87.629318,41.893992,-87.629318,"member"
"BB86A7AC746212F7","electric_bike","2022-11-05 12:15:48","2022-11-05 12:19:28","Damen Ave & Pierce Ave","TA1305000041","Damen Ave & Pierce Ave","TA1305000041",41.9093803333333,-87.6777565,41.9093960065,-87.6776919292,"casual"
"E78F6CEDCF6FF9B0","classic_bike","2022-11-04 07:27:46","2022-11-04 07:47:12","MLK Jr Dr & 29th St","TA1307000139","May St & Cullerton St","13331",41.842052,-87.617,41.855136,-87.654127,"member"
"6B9CF807307873E8","classic_bike","2022-11-29 07:06:45","2022-11-29 07:13:38","Clinton St & Lake St","13021","Franklin St & Chicago Ave","13017",41.885637,-87.641823,41.8967469730938,-87.6356676220894,"member"
"28AABAF15C628AEF","classic_bike","2022-11-01 16:02:19","2022-11-01 16:11:26","Dearborn St & Monroe St","TA1305000006","Wabash Ave & Roosevelt Rd","TA1305000002",41.881319815,-87.6295209193,41.867227,-87.625961,"member"
"E9BD4B0A480C9B9D","electric_bike","2022-11-01 21:02:55","2022-11-01 21:12:07","","","Racine Ave & Belmont Ave","TA1308000019",41.95,-87.69,41.939743,-87.658865,"casual"
"B7EEED9FC0198018","classic_bike","2022-11-02 16:16:03","2022-11-02 16:27:20","Sheridan Rd & Argyle St","13059","Broadway & Ridge Ave","15578",41.9732868202598,-87.6547595858574,41.9840446107,-87.6602738295,"member"
"33E5BC7DF8F894D9","classic_bike","2022-11-09 16:23:33","2022-11-09 16:31:03","Larrabee St & Division St","KA1504000079","Clark St & Schiller St","TA1309000024",41.90348607004,-87.6433534936,41.907993,-87.631501,"casual"
"9591CC318347CB4A","electric_bike","2022-11-20 01:38:21","2022-11-20 01:56:21","Sangamon St & Washington Blvd","13409","Broadway & Cornelia Ave","13278",41.882898331,-87.651241541,41.945529,-87.646439,"member"
"BE56882E5E7BAA3A","classic_bike","2022-11-14 13:03:41","2022-11-14 13:08:33","Sedgwick St & North Ave","TA1307000038","Sheffield Ave & Willow St","TA1306000032",41.911386,-87.638677,41.913688,-87.652855,"member"
"06EF2391F1832749","classic_bike","2022-11-10 17:13:00","2022-11-10 17:22:17","Pine Grove Ave & Irving Park Rd","TA1308000022","Broadway & Belmont Ave","13277",41.954383,-87.648043,41.940106,-87.645451,"member"
"AAE64D7D3692FFA4","electric_bike","2022-11-06 00:29:05","2022-11-06 00:33:43","Southport Ave & Wrightwood Ave","TA1307000113","Racine Ave & Fullerton Ave (Temp)","TA1306000026",41.928822875,-87.663807511,41.925194265177,-87.657258734107,"casual"
"73EC09AB0E52BEFB","electric_bike","2022-11-15 12:39:54","2022-11-15 12:46:33","MLK Jr Dr & 29th St","TA1307000139","State St & 33rd St","13216",41.842067599,-87.61681807,41.834734,-87.625813,"member"
"6AAD3C423F941FBD","classic_bike","2022-11-01 16:03:41","2022-11-01 16:11:15","State St & Van Buren St","TA1305000035","Wabash Ave & 9th St","TA1309000010",41.877181,-87.627844,41.870769,-87.625734,"member"
"05F86D2DF3E1E6C3","electric_bike","2022-11-18 23:25:55","2022-11-18 23:30:08","Clark St & Grace St","TA1307000127","Paulina St & Montrose Ave","TA1309000021",41.950813413,-87.659215093,41.961507,-87.671387,"member"
"AEAEF6681E49CA29","electric_bike","2022-11-01 09:44:07","2022-11-01 09:52:00","","","","",42.03,-87.67,42.05,-87.68,"member"
"57C89BB40FDC22C3","classic_bike","2022-11-10 10:30:58","2022-11-10 10:39:00","Clark St & Drummond Pl","TA1307000142","Racine Ave & Fullerton Ave (Temp)","TA1306000026",41.931248,-87.644336,41.925194265177,-87.657258734107,"member"
"2DEB47460F73BB58","electric_bike","2022-11-03 14:43:54","2022-11-03 14:53:29","Dearborn St & Van Buren St","624","State St & Chicago Ave","21544",41.8759803333333,-87.6300653333333,41.8966172004075,-87.628578543663,"casual"
"FCADC0D9D938723C","classic_bike","2022-11-28 09:31:40","2022-11-28 09:43:23","Lake Park Ave & 53rd St","KA1503000059","Ellis Ave & 60th St","KA1503000014",41.79949429373,-87.5864498959,41.78509714636,-87.6010727606,"member"
"42EE8AB77DD7EABD","classic_bike","2022-11-23 10:50:36","2022-11-23 11:07:19","Wabash Ave & Wacker Pl","TA1307000131","Ada St & Washington Blvd","13353",41.886875,-87.62603,41.88283,-87.661206,"member"
"0698C2C2E9AE4F9C","classic_bike","2022-11-06 18:37:04","2022-11-06 18:46:12","Larrabee St & Armitage Ave","TA1309000006","Clark St & Drummond Pl","TA1307000142",41.918084,-87.643749,41.931248,-87.644336,"member"
"4B47DDEAD66C386A","electric_bike","2022-11-24 15:04:48","2022-11-24 15:11:33","State St & Chicago Ave","21544","Franklin St & Illinois St","RN-",41.89663,-87.6286325,41.8910233102519,-87.6354798674583,"member"
"43AB0A59954E9474","electric_bike","2022-11-26 13:51:06","2022-11-26 14:09:41","Western Ave & Walton St","KA1504000103","Lincoln Ave & Fullerton Ave","TA1309000058",41.898482203,-87.686683536,41.9241610290676,-87.6463803648949,"member"
"840A0380C2EF1909","classic_bike","2022-11-02 17:12:22","2022-11-02 17:22:43","Southport Ave & Wrightwood Ave","TA1307000113","Sheffield Ave & Wellington Ave","TA1307000052",41.928773,-87.663913,41.9362534831413,-87.6526620984077,"member"
"83ACC41BA9DC31F4","classic_bike","2022-11-18 07:14:18","2022-11-18 07:36:09","Broadway & Barry Ave","13137","Kimball Ave & Belmont Ave","KA150400009X",41.9375823160063,-87.6440978050232,41.939393953443,-87.7120676636696,"member"
"C234B36E4F6266A5","electric_bike","2022-11-08 09:03:31","2022-11-08 09:07:30","Stetson Ave & South Water St","TA1308000029","","",41.8865451666667,-87.6227641666667,41.89,-87.63,"member"
"8D1ABA1DA5AFB4D6","electric_bike","2022-11-06 15:24:22","2022-11-06 15:29:28","","","Halsted St & Roscoe St","TA1309000025",41.95,-87.66,41.94367,-87.64895,"casual"
"B750530352F9B59F","classic_bike","2022-11-24 14:36:25","2022-11-24 14:55:43","Broadway & Ridge Ave","15578","Clark St & Winnemac Ave","TA1309000035",41.9840446107,-87.6602738295,41.973347640473,-87.6678554713726,"member"
"7E9178C55F260805","electric_bike","2022-11-11 15:24:28","2022-11-11 15:29:57","Mies van der Rohe Way & Chestnut St","15529","Rush St & Cedar St","KA1504000133",41.898829937,-87.62199831,41.90230870122,-87.627690528,"casual"
"38EE03DAAD09382C","classic_bike","2022-11-09 23:43:40","2022-11-09 23:50:24","Desplaines St & Kinzie St","TA1306000003","Clinton St & Tilden St","13037",41.888716036,-87.6444478533,41.875885,-87.640795,"member"
"A4F58D4094CE01E9","electric_bike","2022-11-25 15:02:18","2022-11-25 15:20:08","Racine Ave & Wrightwood Ave","TA1309000059","","",41.928857088,-87.658947945,41.9,-87.63,"casual"
"45488D0B8F23433D","classic_bike","2022-11-17 19:55:21","2022-11-17 20:05:32","Clinton St & Madison St","TA1305000032","Loomis St & Jackson Blvd","13206",41.8827519656856,-87.641190290451,41.877945,-87.662007,"member"
"6AE21CBBE9E8F974","electric_bike","2022-11-04 22:40:02","2022-11-04 22:53:09","","","","",41.91,-87.7,41.9,-87.68,"casual"
"D882720EFC170D56","electric_bike","2022-11-26 22:51:52","2022-11-26 22:53:29","Clarendon Ave & Junior Ter","13389","","",41.961021304,-87.649620175,41.96,-87.65,"member"
"6F2A7C0586283876","classic_bike","2022-11-03 06:33:19","2022-11-03 06:42:07","Indiana Ave & Roosevelt Rd","SL-005","DuSable Lake Shore Dr & Monroe St","13300",41.867888,-87.623041,41.880958,-87.616743,"member"
"8F1E0005A0F0548A","classic_bike","2022-11-03 20:23:54","2022-11-03 20:33:49","Green St & Washington Blvd","13053","Loomis St & Lexington St","13332",41.8831813059739,-87.6487246155739,41.8722287322403,-87.6613638550043,"casual"
"6448EE5B0BB0DF9A","classic_bike","2022-11-07 06:22:52","2022-11-07 06:29:17","Indiana Ave & Roosevelt Rd","SL-005","Michigan Ave & Jackson Blvd","TA1309000002",41.867888,-87.623041,41.87785,-87.62408,"member"
"E2D93D65275D67EF","classic_bike","2022-11-23 13:36:10","2022-11-23 13:41:04","Winthrop Ave & Lawrence Ave","TA1308000021","Ravenswood Ave & Lawrence Ave","TA1309000066",41.968812,-87.657659,41.96909,-87.674237,"member"
"0F6D16B032FDA678","classic_bike","2022-11-06 20:25:31","2022-11-06 20:39:53","Indiana Ave & 31st St","TA1308000036","State St & 33rd St","13216",41.838842,-87.621857,41.834734,-87.625813,"member"
"A7405758608CF5D0","electric_bike","2022-11-02 08:22:35","2022-11-02 08:34:12","Canal St & Jackson Blvd","13138","Rush St & Hubbard St","KA1503000044",41.876947761,-87.639883399,41.890173,-87.626185,"member"
"4C3E4E56B6F4F2FB","classic_bike","2022-11-20 14:32:59","2022-11-20 15:09:13","Museum of Science and Industry","KA1503000074","Burnham Harbor","15545",41.79172820953,-87.583945009,41.857411787074,-87.6137915253639,"member"
"12B89B11DA379E51","electric_bike","2022-11-29 18:04:09","2022-11-29 18:20:39","Sheffield Ave & Kingsbury St","13154","Clinton St & Jackson Blvd","638",41.9104566666667,-87.6531635,41.8783166118307,-87.6409810781479,"member"
"BFC82A9F84688811","electric_bike","2022-11-03 21:08:06","2022-11-03 21:26:09","","","","",41.88,-87.61,41.95,-87.65,"member"
"1A4002E09EF57258","classic_bike","2022-11-10 19:34:24","2022-11-10 19:43:08","Ogden Ave & Race Ave","13194","Larrabee St & Kingsbury St","TA1306000009",41.891795,-87.658751,41.897764,-87.642884,"casual"
"3AA5669E1E69ACF1","electric_bike","2022-11-04 21:26:49","2022-11-04 21:27:46","","","","",41.97,-87.67,41.97,-87.67,"member"
"2B06C1811A2D5A7F","classic_bike","2022-11-01 06:42:00","2022-11-01 06:45:11","Broadway & Belmont Ave","13277","Wilton Ave & Belmont Ave","TA1307000134",41.940106,-87.645451,41.9402319181086,-87.6529437303543,"member"
"F0CBD01B394D4DCB","classic_bike","2022-11-14 06:59:05","2022-11-14 07:03:14","Aberdeen St & Monroe St","13156","Racine Ave & Congress Pkwy","TA1306000025",41.880419,-87.655519,41.87464,-87.65703,"member"
"F64ED5409DFB9DD9","classic_bike","2022-11-11 10:37:30","2022-11-11 10:48:38","Wells St & Hubbard St","TA1307000151","Green St & Washington Blvd","13053",41.889906,-87.634266,41.8831813059739,-87.6487246155739,"casual"
"1F60430F428CD81D","classic_bike","2022-11-11 13:11:16","2022-11-11 13:30:36","Ogden Ave & Race Ave","13194","May St & Taylor St","13160",41.891795,-87.658751,41.8694821,-87.6554864,"casual"
"86642BBC283BEDF3","electric_bike","2022-11-03 22:37:03","2022-11-03 22:45:32","Pubic Rack - Pulaski Rd & 41st","835","","",41.82,-87.72,41.84,-87.73,"casual"
"B518EB65B15D131C","electric_bike","2022-11-17 19:18:12","2022-11-17 19:21:22","Halsted St & Polk St","TA1307000121","","",41.871800184,-87.646684289,41.87,-87.65,"member"
"8A17E8CAB7E080A5","classic_bike","2022-11-02 08:53:40","2022-11-02 09:12:03","Ashland Ave & Division St","13061","Daley Center Plaza","TA1306000010",41.90345,-87.667747,41.884241,-87.629634,"member"
"951AF9DB4B52F036","electric_bike","2022-11-10 20:49:01","2022-11-10 20:51:21","MLK Jr Dr & 29th St","TA1307000139","Calumet Ave & 33rd St","13217",41.842047811,-87.61702776,41.8349,-87.61793,"member"
"89CE0641FFE700D2","classic_bike","2022-11-28 17:16:35","2022-11-28 17:21:17","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"3DC513AEA86B6747","electric_bike","2022-11-09 10:29:27","2022-11-09 10:38:09","California Ave & Cortez St","17660","California Ave & Lake St","15666",41.9003896666667,-87.6967025,41.88445395657,-87.6962981368,"casual"
"866FF52D877E85F2","classic_bike","2022-11-09 17:11:02","2022-11-09 17:38:41","Canal St & Jackson Blvd","13138","Leavitt St & North Ave","TA1308000005",41.877245,-87.639366,41.910509366664,-87.6823890209198,"member"
"F13FD88EF05654F8","classic_bike","2022-11-02 18:09:31","2022-11-02 18:13:33","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"F43FD54FC570EC28","electric_bike","2022-11-10 00:38:50","2022-11-10 00:41:22","Kedzie Ave & George St","436","","",41.93,-87.71,41.93,-87.71,"casual"
"65FC5808C2910E7E","electric_bike","2022-11-25 13:04:31","2022-11-25 13:18:33","Clark St & Winnemac Ave","TA1309000035","Rockwell St & Eastwood Ave","KA1504000093",41.97334516,-87.667880893,41.96590013976,-87.6936384935,"member"
"F56F177A91F05070","classic_bike","2022-11-12 14:36:27","2022-11-12 14:58:44","Sheridan Rd & Noyes St (NU)","604","Sheridan Rd & Noyes St (NU)","604",42.058239,-87.677432,42.058239,-87.677432,"casual"
"EDAEE53E597B36BD","classic_bike","2022-11-15 11:30:13","2022-11-15 11:44:02","Richmond St & Diversey Ave","15645","Sawyer Ave & Irving Park Rd","KA1504000096",41.93190196886,-87.7011951301,41.95358617895,-87.7093107999,"member"
"B4DF23ABCFE97F6C","electric_bike","2022-11-24 12:42:09","2022-11-24 12:49:55","Ellis Ave & 60th St","KA1503000014","","",41.7850386666667,-87.6010415,41.79,-87.6,"member"
"B5BF5FB5DAB7C99E","classic_bike","2022-11-06 14:36:04","2022-11-06 14:52:29","Streeter Dr & Grand Ave","13022","Millennium Park","13008",41.892278,-87.612043,41.8810317,-87.62408432,"casual"
"B3528602A6EAF398","classic_bike","2022-11-21 17:02:26","2022-11-21 17:08:18","Clinton St & Jackson Blvd","638","Kingsbury St & Kinzie St","KA1503000043",41.8783166118307,-87.6409810781479,41.88917683258,-87.6385057718,"member"
"099A849C48EDC6B1","classic_bike","2022-11-07 19:51:20","2022-11-07 19:55:26","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
