"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"09A64F52617C4978","classic_bike","2022-10-08 15:14:22","2022-10-08 15:48:43","Ashland Ave & Division St","13061","Ashland Ave & Belle Plaine Ave","13249",41.90345,-87.667747,41.956057,-87.668835,"casual"
"C3DDE0B469CC2B24","electric_bike","2022-10-27 23:31:02","2022-10-27 23:34:54","Racine Ave & Fullerton Ave (Temp)","TA1306000026","Greenview Ave & Diversey Pkwy","13294",41.9251766666667,-87.6573003333333,41.9325896342979,-87.6659363508224,"member"
"A98A2A002410CA7E","electric_bike","2022-10-08 21:01:28","2022-10-08 21:19:56","","","","",41.91,-87.67,41.9,-87.63,"member"
"847FE05E78D92A2F","electric_bike","2022-10-01 10:11:56","2022-10-01 10:21:47","","","","",41.93,-87.65,41.95,-87.65,"member"
"9E16CA7742758440","classic_bike","2022-10-27 21:54:27","2022-10-27 22:09:58","Bissell St & Armitage Ave*","chargingstx1","Campbell Ave & North Ave","13257",41.9182955629354,-87.6521833240986,41.910535,-87.689556,"member"
"F88EA9FD5C64AD57","classic_bike","2022-10-08 10:19:41","2022-10-08 10:30:44","Clarendon Ave & Junior Ter","13389","Broadway & Belmont Ave","13277",41.961004,-87.649603,41.940106,-87.645451,"member"
"A25BE078C56C0EA1","electric_bike","2022-10-08 17:10:25","2022-10-08 17:28:13","Damen Ave & Cortland St","13133","Racine Ave & Wrightwood Ave","TA1309000059",41.9159715,-87.6774223333333,41.928887,-87.658971,"casual"
"75820F2DBA686BDD","electric_bike","2022-10-15 18:45:43","2022-10-15 19:01:28","Damen Ave & Foster Ave","KA1504000149","Montrose Harbor","TA1308000012",41.9756238333333,-87.6794591666667,41.963982,-87.638181,"casual"
"8FEE1E63BEE2869F","electric_bike","2022-10-18 19:32:42","2022-10-18 19:44:08","Franklin St & Chicago Ave","13017","Peoria St & Jackson Blvd","13158",41.896752,-87.63571,41.8776415962753,-87.6496177911758,"member"
"C53146C64A6E1275","electric_bike","2022-10-05 22:43:06","2022-10-05 22:49:53","Leavitt St & North Ave","TA1308000005","California Ave & Altgeld St","15646",41.910104513,-87.682286143,41.92669,-87.697668,"casual"
"48A833FA3B1CB41D","classic_bike","2022-10-05 12:37:54","2022-10-05 12:42:44","Broadway & Barry Ave","13137","Wilton Ave & Diversey Pkwy*","chargingstx0",41.9375823160063,-87.6440978050232,41.932418,-87.652705,"member"
"DA0BBCB8B689B54F","electric_bike","2022-10-27 13:56:33","2022-10-27 14:11:01","","","Sedgwick St & North Ave","TA1307000038",41.93,-87.65,41.911386,-87.638677,"member"
"11BF0F96F2AA186B","electric_bike","2022-10-08 11:42:39","2022-10-08 11:51:37","Clark St & Lincoln Ave","13179","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.9158103333333,-87.6347226666667,41.9366884494997,-87.6368290185928,"member"
"5F5ADCD41FBE6F6F","classic_bike","2022-10-05 21:19:01","2022-10-05 21:37:10","Clark St & Lake St","KA1503000012","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.88602082773,-87.6308760584,41.901315,-87.677409,"member"
"ABF3CE6D9A2FC726","classic_bike","2022-10-14 16:42:34","2022-10-14 17:36:06","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.932588,-87.636427,41.932588,-87.636427,"member"
"97FE3A2007374210","electric_bike","2022-10-13 20:29:14","2022-10-13 20:29:47","Narragansett & Wrightwood","314","Narragansett & Wrightwood","314",41.93,-87.79,41.93,-87.79,"casual"
"70D7D71B7597B2F2","electric_bike","2022-10-17 08:40:45","2022-10-17 08:47:31","","","","",41.8,-87.59,41.79,-87.6,"casual"
"AB75FF81AD328651","electric_bike","2022-10-19 12:23:28","2022-10-19 12:25:45","","","","",42,-87.66,41.99,-87.66,"casual"
"5BA63BF687C27FBA","electric_bike","2022-10-14 14:08:25","2022-10-14 14:11:23","Broadway & Wilson Ave","13074","","",41.9651781666667,-87.6584378333333,41.97,-87.66,"casual"
"DB8C1DB366AED29F","electric_bike","2022-10-27 13:51:12","2022-10-27 13:55:51","Kedzie Ave & 48th Pl","382","Kedzie Ave & 45th St","342",41.8,-87.7,41.81,-87.7,"member"
"6A97EC3CAD82694B","classic_bike","2022-10-06 09:16:09","2022-10-06 09:20:18","Ogden Ave & Congress Pkwy","13081","Wood St & Taylor St (Temp)","13285",41.87501,-87.67328,41.8692652184382,-87.6737308502197,"member"
"81F4EC0FD3DC5BD2","electric_bike","2022-10-08 09:57:29","2022-10-08 09:59:42","Sheffield Ave & Webster Ave","TA1309000033","Racine Ave & Fullerton Ave (Temp)","TA1306000026",41.921682358,-87.653809071,41.925194265177,-87.657258734107,"casual"
"825E0E061DE8CE09","electric_bike","2022-10-08 20:54:04","2022-10-08 21:06:22","Dearborn St & Erie St","13045","Clinton St & Jackson Blvd","638",41.8942178333333,-87.6292831666667,41.8783166118307,-87.6409810781479,"member"
"63C2C11B1F2F388B","electric_bike","2022-10-20 12:24:59","2022-10-20 12:31:48","","","Lake Park Ave & 56th St","TA1309000063",41.79,-87.6,41.793242,-87.587782,"member"
"E34F1CA4A538A6F5","electric_bike","2022-10-30 08:26:58","2022-10-30 08:34:19","Halsted St & Maxwell St","TA1309000001","Clinton St & Madison St","TA1305000032",41.8648593333333,-87.647197,41.8827519656856,-87.641190290451,"casual"
"AE23D4E8D2207DFA","classic_bike","2022-10-06 11:55:00","2022-10-06 12:03:41","Wells St & Huron St","TA1306000012","Wells St & Hubbard St","TA1307000151",41.894722,-87.634362,41.889906,-87.634266,"casual"
"6BCF72D89A29C1C3","classic_bike","2022-10-05 07:06:09","2022-10-05 07:09:24","Noble St & Milwaukee Ave","13290","Ashland Ave & Division St","13061",41.90068,-87.6626,41.90345,-87.667747,"casual"
"DB8710E556C52585","electric_bike","2022-10-28 17:49:26","2022-10-28 18:03:14","","","","",41.94,-87.66,41.92,-87.67,"member"
"3B1547DF7A33E203","electric_bike","2022-10-26 06:23:59","2022-10-26 06:24:19","Orleans St & Chestnut St (NEXT Apts)","620","Orleans St & Chestnut St (NEXT Apts)","620",41.898109436,-87.637454867,41.898203,-87.637536,"member"
"74A1CA4E00B7AEDC","classic_bike","2022-10-30 15:26:43","2022-10-30 15:47:42","Green St & Randolph St*","chargingstx3","Millennium Park","13008",41.8836016572752,-87.6486267149448,41.8810317,-87.62408432,"casual"
"6E6D79996D62D099","classic_bike","2022-10-13 15:04:48","2022-10-13 15:07:41","McClurg Ct & Erie St","KA1503000041","New St & Illinois St","TA1306000013",41.894503,-87.617854,41.8908470406238,-87.6186168193817,"member"
"FC263E9C77561141","classic_bike","2022-10-01 07:20:40","2022-10-01 08:03:26","Adler Planetarium","13431","Shedd Aquarium","15544",41.866095,-87.607267,41.86722595682,-87.6153553902,"member"
"3D43BBA46088016E","electric_bike","2022-10-09 10:07:56","2022-10-09 10:18:29","Clark St & Newport St","632","N Paulina St & Lincoln Ave","20253.0",41.9444648333333,-87.6547826666667,41.94,-87.67,"member"
"16E3364E44EE683F","classic_bike","2022-10-01 19:26:26","2022-10-01 19:34:58","Federal St & Polk St","SL-008","Indiana Ave & Roosevelt Rd","SL-005",41.87207763285,-87.6295437729,41.867888,-87.623041,"casual"
"4C583DC9E215E177","electric_bike","2022-10-12 18:38:09","2022-10-12 18:45:51","Clinton St & Washington Blvd","WL-012","Ogden Ave & Race Ave","13194",41.8835216666667,-87.6413171666667,41.891795,-87.658751,"casual"
"037CD2F9425FE638","classic_bike","2022-10-21 12:48:51","2022-10-21 13:03:35","Cottage Grove Ave & 71st St","KA1503000003","Stony Island Ave & 75th St","KA1503000019",41.76571903697,-87.604959713,41.7586696704,-87.586882871,"member"
"265C5E4AA907958B","classic_bike","2022-10-29 11:16:30","2022-10-29 12:42:38","Museum of Science and Industry","KA1503000074","Museum of Science and Industry","KA1503000074",41.79172820953,-87.583945009,41.79172820953,-87.583945009,"casual"
"2C9D1A347D3DDF7D","classic_bike","2022-10-23 19:24:08","2022-10-23 19:27:23","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"BADB78516F205E18","classic_bike","2022-10-05 12:52:29","2022-10-05 13:20:58","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.932588,-87.636427,41.932588,-87.636427,"member"
"F5ADFD2FE9CD5FC9","electric_bike","2022-10-22 17:53:54","2022-10-22 18:07:13","Dayton St & North Ave","13058","Canal St & Adams St","13011",41.910678148,-87.649447799,41.879255,-87.639904,"casual"
"B6E4A882350C087C","docked_bike","2022-10-14 01:01:38","2022-10-14 01:08:35","Wilton Ave & Belmont Ave","TA1307000134","Sheffield Ave & Fullerton Ave","TA1306000016",41.940232,-87.652944,41.925602,-87.653708,"casual"
"02C0C6BD89FAAB10","classic_bike","2022-10-20 15:23:15","2022-10-20 15:29:55","Stony Island Ave & 71st St","KA1503000045","Stony Island Ave & 75th St","KA1503000019",41.7664929373,-87.5864608775,41.7586696704,-87.586882871,"member"
"4FE7752A5DE3316D","electric_bike","2022-10-06 12:44:59","2022-10-06 12:51:58","Michigan Ave & Lake St","TA1305000011","St. Clair St & Erie St","13016",41.886219025,-87.624351263,41.8943451374243,-87.6227983832359,"casual"
"B7542658D5537F1B","electric_bike","2022-10-14 15:05:58","2022-10-14 15:10:51","State St & Kinzie St","13050","McClurg Ct & Ohio St","TA1306000029",41.887929,-87.6271533333333,41.8925921197097,-87.6172891259193,"casual"
"39AAE058D4469EFF","electric_bike","2022-10-10 20:08:37","2022-10-10 20:22:40","Fairbanks St & Superior St","18003","Sedgwick St & Webster Ave","13191",41.8956218333333,-87.6202913333333,41.922167,-87.638888,"casual"
"565B588654B3CEE4","electric_bike","2022-10-16 22:27:11","2022-10-16 22:33:46","Clinton St & Washington Blvd","WL-012","Cityfront Plaza Dr & Pioneer Ct","13427",41.88331,-87.6412246666667,41.890573,-87.622072,"member"
"3399B2F802CB6279","electric_bike","2022-10-21 14:41:48","2022-10-21 14:46:56","Bissell St & Armitage Ave*","chargingstx1","Clark St & Lincoln Ave","13179",41.9184855,-87.6522241666667,41.915689,-87.6346,"casual"
"834E1E1198B01DD2","classic_bike","2022-10-22 21:47:00","2022-10-22 21:49:35","Honore St & Division St","TA1305000034","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.903119,-87.673935,41.901315,-87.677409,"casual"
"CC7D8AB111323237","electric_bike","2022-10-18 18:28:03","2022-10-18 18:33:15","Dayton St & North Ave","13058","","",41.910685778,-87.649444461,41.91,-87.63,"member"
"84F39300CB63CA61","electric_bike","2022-10-19 18:40:45","2022-10-19 18:48:12","May St & Taylor St","13160","Ashland Ave & 13th St","13354",41.869432926,-87.655464292,41.865234,-87.666507,"member"
"DCE76ABC6D2519B6","electric_bike","2022-10-20 12:37:03","2022-10-20 12:51:04","Canal St & Monroe St","13056","McClurg Ct & Ohio St","TA1306000029",41.8819411666667,-87.639595,41.8925921197097,-87.6172891259193,"casual"
"77150C3D45D60B14","electric_bike","2022-10-09 11:03:33","2022-10-09 11:39:10","","","Humboldt Blvd & Armitage Ave","15651",41.92,-87.65,41.91751339399,-87.7018089555,"member"
"BA0D5F1C354A14D2","electric_bike","2022-10-14 14:20:15","2022-10-14 14:22:55","Wells St & Elm St","KA1504000135","Franklin St & Chicago Ave","13017",41.903393,-87.6344281666667,41.8967469730938,-87.6356676220894,"member"
"0E1AA2C23B156A73","electric_bike","2022-10-14 13:26:26","2022-10-14 13:36:24","","","","",41.79,-87.6,41.8,-87.59,"casual"
"20225065AE47117F","electric_bike","2022-10-31 08:18:33","2022-10-31 08:23:03","","","Desplaines St & Randolph St","15535",41.88,-87.65,41.88461618962,-87.6445705849,"member"
"C5F40B2EE0525109","classic_bike","2022-10-01 17:31:55","2022-10-01 17:52:28","Sheridan Rd & Montrose Ave","TA1307000107","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.96167,-87.65464,41.9366884494997,-87.6368290185928,"member"
"C478CA16AFF1EC4B","electric_bike","2022-10-29 16:13:42","2022-10-29 16:21:43","Lincoln Ave & Fullerton Ave","TA1309000058","Halsted St & Clybourn Ave","331",41.9243138333333,-87.6464468333333,41.909668,-87.648128,"member"
"F930A4F629FDCEC7","classic_bike","2022-10-13 10:45:18","2022-10-13 10:48:11","Wentworth Ave & 24th St (Temp)","TA1308000026","Wentworth Ave & Cermak Rd","13075",41.8500836934758,-87.6321405172348,41.8530845574128,-87.6319313049316,"member"
"967CB740E334598B","electric_bike","2022-10-08 18:18:44","2022-10-08 18:30:14","Southport Ave & Wrightwood Ave","TA1307000113","Paulina Ave & North Ave","TA1305000037",41.9288115,-87.6638845,41.9098546521673,-87.6699301600456,"casual"
"2996AFCD9F1BE25C","classic_bike","2022-10-11 05:04:04","2022-10-11 05:34:02","Broadway & Sheridan Rd","13323","Green St & Washington Blvd","13053",41.952833,-87.649993,41.8831813059739,-87.6487246155739,"member"
"5BF53BB1B01EE18A","classic_bike","2022-10-29 13:51:57","2022-10-29 14:16:09","Ritchie Ct & Banks St","KA1504000134","Cityfront Plaza Dr & Pioneer Ct","13427",41.906866,-87.626217,41.890573,-87.622072,"casual"
"AF697C7FC93D5EE2","classic_bike","2022-10-09 17:39:40","2022-10-09 17:52:24","Ashland Ave & 13th St","13354","Morgan Ave & 14th Pl","TA1306000002",41.865234,-87.666507,41.862378,-87.651062,"member"
"6305C2245FD8DDB1","classic_bike","2022-10-24 08:22:16","2022-10-24 08:27:17","Franklin St & Chicago Ave","13017","Orleans St & Merchandise Mart Plaza","TA1305000022",41.8967469730938,-87.6356676220894,41.888243,-87.63639,"member"
"1895B9AC7E0AC604","classic_bike","2022-10-22 10:45:50","2022-10-22 10:49:32","Halsted St & Maxwell St","TA1309000001","Halsted St & Polk St","TA1307000121",41.864883,-87.647071,41.87184,-87.64664,"member"
"4332782E4972944D","classic_bike","2022-10-08 13:50:31","2022-10-08 13:56:03","Wilton Ave & Diversey Pkwy*","chargingstx0","Clark St & Wrightwood Ave","TA1305000014",41.932418,-87.652705,41.929546,-87.643118,"casual"
"702A0664ABE71834","classic_bike","2022-10-14 13:34:12","2022-10-14 13:41:00","Wood St & Milwaukee Ave","13221","Damen Ave & Cortland St","13133",41.907655,-87.672552,41.915983,-87.677335,"member"
"78F026337F1CBEC3","classic_bike","2022-10-08 17:45:31","2022-10-08 18:04:43","Halsted St & Willow St","TA1307000166","Wabash Ave & Grand Ave","TA1307000117",41.913865,-87.648755,41.891466,-87.626761,"casual"
"6B12FCAD8DC34C8B","classic_bike","2022-10-15 18:50:43","2022-10-15 18:55:35","Leavitt St & Division St","658","Leavitt St & Chicago Ave","18058",41.902997,-87.683825,41.895501,-87.682017,"member"
"DB20FF63F04A53AB","classic_bike","2022-10-21 18:33:46","2022-10-21 18:59:49","Michigan Ave & Madison St","13036","California Ave & Milwaukee Ave","13084",41.882134,-87.625125,41.922695,-87.697153,"member"
"012C25617A6BEFF4","electric_bike","2022-10-15 15:08:38","2022-10-15 15:29:12","Wells St & Elm St","KA1504000135","","",41.903277636,-87.634809971,41.92,-87.69,"member"
"5E565AC1D16FBB6D","electric_bike","2022-10-12 06:30:37","2022-10-12 06:38:32","Columbus Dr & Randolph St","13263","LaSalle St & Jackson Blvd","TA1309000004",41.8844608333333,-87.6193738333333,41.878166,-87.631929,"member"
"688DAE3F6D0EFAB2","electric_bike","2022-10-22 21:07:12","2022-10-22 21:23:28","Sangamon St & Lake St","TA1306000015","Honore St & Division St","TA1305000034",41.885936379,-87.651108503,41.903119,-87.673935,"member"
"D8B598C7CEFB24CB","electric_bike","2022-10-10 09:41:05","2022-10-10 09:43:27","Kingsbury St & Kinzie St","KA1503000043","Franklin St & Lake St","TA1307000111",41.8891966666667,-87.6383995,41.885837,-87.6355,"member"
"D79825E77F83A605","electric_bike","2022-10-21 23:42:56","2022-10-21 23:47:09","Central Park Blvd & 5th Ave","16907","Conservatory Dr & Lake St","518",41.875667453,-87.715540051,41.885502,-87.716866,"casual"
"150AA60A9DE4480D","electric_bike","2022-10-09 15:49:59","2022-10-09 16:21:02","MLK Jr Dr & 29th St","TA1307000139","State St & Chicago Ave","21544",41.8420111666667,-87.6169358333333,41.8966172004075,-87.628578543663,"member"
"8433289379E2B6D0","classic_bike","2022-10-18 08:13:03","2022-10-18 08:24:11","Orleans St & Elm St","TA1306000006","Desplaines St & Kinzie St","TA1306000003",41.902924,-87.637715,41.888716036,-87.6444478533,"member"
"0A51FFE3DCAAC985","electric_bike","2022-10-26 16:26:06","2022-10-26 16:30:54","","","Clinton St & Washington Blvd","WL-012",41.89,-87.65,41.88338,-87.64117,"member"
"844C0A00746A99F9","electric_bike","2022-10-02 15:03:19","2022-10-02 15:35:45","Clarendon Ave & Gordon Ter","13379","McClurg Ct & Ohio St","TA1306000029",41.9578116666667,-87.6495818333333,41.8925921197097,-87.6172891259193,"member"
"DEA22F9AC6A62C86","electric_bike","2022-10-15 20:06:50","2022-10-15 20:10:25","Clinton St & Roosevelt Rd","WL-008","Clinton St & Tilden St","13037",41.867146373,-87.641100287,41.875885,-87.640795,"casual"
"A35ABB09E4D56DB1","electric_bike","2022-10-06 16:14:33","2022-10-06 16:42:19","Dearborn St & Monroe St","TA1305000006","Southport Ave & Clybourn Ave","TA1309000030",41.8806388333333,-87.6296631666667,41.920771,-87.663712,"member"
"333E582FD6A49826","classic_bike","2022-10-27 18:50:34","2022-10-27 18:57:21","State St & 33rd St","13216","Rhodes Ave & 32nd St","13215",41.834734,-87.625813,41.836208,-87.613533,"member"
"FE1A48C57AB234FD","classic_bike","2022-10-01 10:28:40","2022-10-01 10:40:28","Ashland Ave & Division St","13061","California Ave & Cortez St","17660",41.90345,-87.667747,41.900363,-87.696704,"member"
"A1B874DC3DA59EFC","electric_bike","2022-10-02 15:28:06","2022-10-02 15:33:24","Columbus Dr & Randolph St","13263","Michigan Ave & Madison St","13036",41.884571195,-87.619450331,41.882134,-87.625125,"member"
"F9D11F5100B1A593","electric_bike","2022-10-23 01:14:31","2022-10-23 01:27:44","","","Montrose Harbor","TA1308000012",41.95,-87.66,41.963982,-87.638181,"casual"
"9153CD6428E36CD0","electric_bike","2022-10-23 16:46:14","2022-10-23 17:16:11","","","","",41.85,-87.61,41.91,-87.64,"casual"
"994092C89FEFE3ED","classic_bike","2022-10-14 13:17:58","2022-10-14 13:40:37","Streeter Dr & Grand Ave","13022","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.892278,-87.612043,41.940775,-87.639192,"member"
"83359CF01C2A3556","electric_bike","2022-10-09 10:52:38","2022-10-09 11:00:12","","","","",41.98,-87.71,41.99,-87.72,"casual"
"4BC317D69A20BE89","classic_bike","2022-10-10 16:56:38","2022-10-10 17:55:30","Streeter Dr & Grand Ave","13022","Dearborn St & Monroe St","TA1305000006",41.892278,-87.612043,41.881319815,-87.6295209193,"casual"
"2F560DE0DAA234B8","electric_bike","2022-10-19 16:50:17","2022-10-19 16:58:55","","","Broadway & Sheridan Rd","13323",41.94,-87.67,41.952833,-87.649993,"member"
"E7632AC778F7AC67","electric_bike","2022-10-01 16:37:42","2022-10-01 16:43:53","","","","",41.93,-87.65,41.92,-87.65,"casual"
"13CF9BD98D6E47B8","electric_bike","2022-10-12 20:03:33","2022-10-12 20:17:18","","","Public Rack - Pulaski Rd & 15th St","528",41.86,-87.72,41.86,-87.73,"casual"
"012EC8A680FB77B9","classic_bike","2022-10-21 15:40:02","2022-10-21 15:51:31","Blackstone Ave & Hyde Park Blvd","13398","Harper Ave & 59th St","KA1503000070",41.802562,-87.590368,41.78794281287,-87.5883151702,"member"
"D54932589FBD991D","classic_bike","2022-10-07 13:58:51","2022-10-07 14:01:56","Rockwell St & Eastwood Ave","KA1504000093","Campbell Ave & Montrose Ave","15623",41.96590013976,-87.6936384935,41.96152593287,-87.6911650414,"member"
"62A9714741B01164","electric_bike","2022-10-27 14:50:10","2022-10-27 15:23:07","Shedd Aquarium","15544","Throop St & Taylor St","13139",41.86726439,-87.615437388,41.868968,-87.659141,"casual"
