"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"5101D0A828A0055A","classic_bike","2022-04-23 14:04:48","2022-04-23 14:44:06","Stockton Dr & Wrightwood Ave","13276","Streeter Dr & Grand Ave","13022",41.93132,-87.638742,41.892278,-87.612043,"casual"
"38A2D43F9ED3B8C3","electric_bike","2022-04-12 19:56:17","2022-04-12 20:13:01","","","","",41.97,-87.65,41.97,-87.69,"member"
"5A15457B6FAEFDAF","classic_bike","2022-04-19 08:03:08","2022-04-19 08:27:20","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Michigan Ave & Washington St","13001",41.901315,-87.677409,41.8839840647265,-87.6246839761734,"member"
"C9CDA11B6B1EF52E","electric_bike","2022-04-23 09:17:05","2022-04-23 09:46:02","McClurg Ct & Erie St","KA1503000041","Clark St & 9th St (AMLI)","SL-009",41.8948958333333,-87.6183428333333,41.870816,-87.631246,"casual"
"B5291DC7FAD9A28C","classic_bike","2022-04-10 03:32:54","2022-04-10 03:43:02","Kingsbury St & Kinzie St","KA1503000043","Green St & Madison St","TA1307000120",41.88917683258,-87.6385057718,41.881892,-87.648789,"member"
"30CCE9B378759205","classic_bike","2022-04-23 14:53:01","2022-04-23 14:58:35","Blue Island Ave & 18th St","13135","Morgan St & 18th St","13163",41.857556,-87.661535,41.858086,-87.651073,"member"
"85446AB28F771559","electric_bike","2022-04-16 17:08:39","2022-04-16 17:16:45","","","","",41.79,-87.61,41.8,-87.6,"member"
"FE04AB08F8FD2261","classic_bike","2022-04-12 16:45:33","2022-04-12 16:48:01","Orleans St & Merchandise Mart Plaza","TA1305000022","Kingsbury St & Kinzie St","KA1503000043",41.888243,-87.63639,41.88917683258,-87.6385057718,"member"
"3EC19671C475E967","electric_bike","2022-04-18 20:07:27","2022-04-18 20:10:30","Clark St & Wrightwood Ave","TA1305000014","Burling St & Diversey Pkwy","TA1309000036",41.9296666666667,-87.6430598333333,41.93314,-87.64776,"member"
"E4ED696D33D45C9B","docked_bike","2022-04-14 15:11:09","2022-04-14 15:18:19","Streeter Dr & Grand Ave","13022","New St & Illinois St","TA1306000013",41.892278,-87.612043,41.890847,-87.618617,"casual"
"3A13AEFE1F00710F","classic_bike","2022-04-12 21:21:25","2022-04-12 21:29:22","Daley Center Plaza","TA1306000010","Federal St & Polk St","SL-008",41.884241,-87.629634,41.87207763285,-87.6295437729,"casual"
"5803518AF33101A1","electric_bike","2022-04-07 09:03:31","2022-04-07 09:40:44","Larrabee St & Kingsbury St","TA1306000009","Michigan Ave & Lake St","TA1305000011",41.8974763333333,-87.643319,41.886024,-87.624117,"casual"
"9C4AC9AC914745AE","electric_bike","2022-04-24 22:32:51","2022-04-24 22:48:09","","","N Carpenter St & W Lake St","20251.0",41.88,-87.65,41.89,-87.65,"casual"
"212D3F0E0C16BB82","electric_bike","2022-04-28 14:47:45","2022-04-28 14:58:46","","","Chicago Ave & Sheridan Rd","E008",42.02,-87.68,42.050491,-87.677821,"member"
"DAD750DBA6B35A9F","electric_bike","2022-04-11 10:27:07","2022-04-11 10:31:05","Michigan Ave & Washington St","13001","LaSalle St & Washington St","13006",41.884124994,-87.62474215,41.882664,-87.63253,"member"
"F20DAF0C4616E269","electric_bike","2022-04-20 16:14:24","2022-04-20 16:31:37","MLK Jr Dr & 63rd St","KA1503000053","","",41.780115,-87.6160158333333,41.78,-87.63,"casual"
"E76745109028DD12","electric_bike","2022-04-21 08:38:25","2022-04-21 09:07:26","DuSable Lake Shore Dr & Monroe St","13300","Michigan Ave & Oak St","13042",41.8809586666667,-87.6167511666667,41.90096039,-87.62377664,"casual"
"3F7D873EC6847875","classic_bike","2022-04-29 19:37:13","2022-04-29 20:01:26","St. Clair St & Erie St","13016","Blue Island Ave & 18th St","13135",41.8943451374243,-87.6227983832359,41.857556,-87.661535,"casual"
"95A97C35505DEA1A","classic_bike","2022-04-08 13:07:41","2022-04-08 13:19:51","Wabash Ave & Roosevelt Rd","TA1305000002","Michigan Ave & Madison St","13036",41.867227,-87.625961,41.882134,-87.625125,"member"
"E2C0263B1285BA20","classic_bike","2022-04-20 21:22:33","2022-04-20 21:29:48","Wells St & Evergreen Ave","TA1308000049","Larrabee St & Webster Ave","13193",41.906724,-87.63483,41.921822,-87.64414,"member"
"65BA12BB84D7B93F","electric_bike","2022-04-22 22:21:41","2022-04-22 22:30:45","Wilton Ave & Belmont Ave","TA1307000134","Sheridan Rd & Buena Ave","TA1309000027",41.9401233333333,-87.6529621666667,41.958494,-87.654966,"casual"
"A414ECA9F22251AC","classic_bike","2022-04-26 15:29:13","2022-04-26 15:40:06","Walsh Park","18067","Central Park Ave & Bloomingdale Ave","18017",41.91461,-87.667968,41.914166,-87.716755,"member"
"EC3FB7CE3C230A98","electric_bike","2022-04-12 07:16:47","2022-04-12 07:27:32","","","Ashland Ave & Chicago Ave","13247",41.91,-87.69,41.8959743225961,-87.6677253842354,"casual"
"E1F181B06320BAE0","classic_bike","2022-04-11 18:18:54","2022-04-11 18:28:05","Carpenter St & Huron St","13196","Wells St & Walton St","TA1306000011",41.894556,-87.653449,41.89993001,-87.63443007,"member"
"C89CFE471BDA34F5","electric_bike","2022-04-05 18:13:58","2022-04-05 18:18:03","Desplaines St & Kinzie St","TA1306000003","Orleans St & Merchandise Mart Plaza","TA1305000022",41.8884845,-87.6444346666667,41.888243,-87.63639,"member"
"D0789EFE86FA3027","electric_bike","2022-04-22 08:40:28","2022-04-22 08:57:31","Larrabee St & Webster Ave","13193","Clinton St & Washington Blvd","WL-012",41.9218128333333,-87.6441356666667,41.88338,-87.64117,"member"
"A931A0E661B417E6","electric_bike","2022-04-14 20:45:51","2022-04-14 20:49:17","Desplaines St & Jackson Blvd","15539","Franklin St & Jackson Blvd","TA1305000025",41.8781156666667,-87.6442455,41.8777079559,-87.6353211408,"casual"
"EF3184B560009031","classic_bike","2022-04-28 16:11:56","2022-04-28 16:26:43","St. Clair St & Erie St","13016","Sedgwick St & Webster Ave","13191",41.8943451374243,-87.6227983832359,41.922167,-87.638888,"member"
"88912764823F6587","electric_bike","2022-04-11 12:50:38","2022-04-11 13:00:20","","","","",41.89,-87.66,41.89,-87.62,"member"
"C7BBE79CD1E4123B","classic_bike","2022-04-24 22:03:26","2022-04-24 22:27:23","Western Ave & Winnebago Ave","13068","Western Ave & Leland Ave","TA1307000140",41.91552,-87.687022,41.966399801841,-87.6887042820454,"casual"
"8236CDDA37C3244B","classic_bike","2022-04-04 14:24:50","2022-04-04 14:49:56","Halsted St & Dickens Ave","13192","Ravenswood Ave & Berteau Ave","TA1309000018",41.919936,-87.64883,41.957921,-87.673567,"member"
"D37F6F2ED8CB0512","electric_bike","2022-04-16 11:43:42","2022-04-16 11:56:51","Clinton St & 18th St","TA1307000044","","",41.8579346666667,-87.6408616666667,41.88,-87.63,"casual"
"7175C43DFEB58E57","electric_bike","2022-04-08 20:38:05","2022-04-08 21:05:33","Racine Ave & Fullerton Ave","TA1306000026","Clifton Ave & Armitage Ave","TA1307000163",41.9256165,-87.6584971666667,41.918216,-87.656936,"member"
"000F57A78C16FE2D","electric_bike","2022-04-22 14:10:58","2022-04-22 14:18:45","","","","",41.92,-87.78,41.93,-87.79,"member"
"ACAD9F82BD1BA59B","classic_bike","2022-04-05 15:13:21","2022-04-05 15:16:01","Dearborn St & Van Buren St","624","Dearborn St & Monroe St","TA1305000006",41.876268,-87.629155,41.881319815,-87.6295209193,"member"
"9BD50D0FD759B6F4","electric_bike","2022-04-27 22:26:49","2022-04-27 22:43:41","","","Clark St & Newport St","632",41.94,-87.69,41.94454,-87.654678,"member"
"EF0C7B3C8F884F0E","classic_bike","2022-04-14 15:19:47","2022-04-14 15:26:58","Dearborn St & Erie St","13045","Franklin St & Illinois St","RN-",41.893992,-87.629318,41.8910233102519,-87.6354798674583,"member"
"818419320FE5B597","electric_bike","2022-04-26 19:54:38","2022-04-26 19:58:55","","","Western Ave & Leland Ave","TA1307000140",41.97,-87.7,41.966399801841,-87.6887042820454,"member"
"CD120A535FDC0D14","electric_bike","2022-04-12 17:19:59","2022-04-12 17:22:04","Base - 2132 W Hubbard Warehouse","Hubbard Bike-checking (LBS-WH-TEST)","","",41.7939925,-87.6858135,41.79,-87.69,"casual"
"464246FC59DCA92E","classic_bike","2022-04-23 12:20:30","2022-04-23 12:34:21","Ashland Ave & Wellington Ave","13269","Southport Ave & Waveland Ave","13235",41.936083,-87.669807,41.94815,-87.66394,"member"
"E52D4AE98900BBB5","classic_bike","2022-04-19 13:31:46","2022-04-19 13:45:41","Clark St & Elm St","TA1307000039","Wabash Ave & Wacker Pl","TA1307000131",41.902973,-87.63128,41.886875,-87.62603,"casual"
"7BB0D0F9A3B0D77D","classic_bike","2022-04-11 18:42:28","2022-04-11 18:51:22","Wells St & Hubbard St","TA1307000151","Green St & Madison St","TA1307000120",41.889906,-87.634266,41.881892,-87.648789,"member"
"CD5E5340FDA29926","classic_bike","2022-04-22 19:44:28","2022-04-22 19:50:30","LaSalle St & Washington St","13006","Federal St & Polk St","SL-008",41.882664,-87.63253,41.87207763285,-87.6295437729,"member"
"A00BC454589F5274","classic_bike","2022-04-15 08:08:41","2022-04-15 08:19:25","Southport Ave & Clybourn Ave","TA1309000030","Clark St & Wrightwood Ave","TA1305000014",41.920771,-87.663712,41.929546,-87.643118,"member"
"7FE355ADB341DC9E","electric_bike","2022-04-27 16:47:21","2022-04-27 16:47:23","","","","",41.93,-87.76,41.93,-87.76,"member"
"CB67C90844B09363","electric_bike","2022-04-19 10:59:57","2022-04-19 11:11:52","","","Cherry Ave & Blackhawk St","18069",41.91,-87.65,41.907221,-87.655618,"member"
"A06BF69D91938ED4","electric_bike","2022-04-01 15:06:48","2022-04-01 15:15:12","Fairbanks Ct & Grand Ave","TA1305000003","Dusable Harbor","KA1503000064",41.8918366666667,-87.6202988333333,41.886976,-87.612813,"member"
"6D7F1CF0D6E51CC2","classic_bike","2022-04-04 15:47:12","2022-04-04 15:47:31","Sheridan Rd & Montrose Ave","TA1307000107","Sheridan Rd & Montrose Ave","TA1307000107",41.96167,-87.65464,41.96167,-87.65464,"member"
"0C616C78A8A4AE2C","classic_bike","2022-04-05 12:01:52","2022-04-05 12:13:22","Delano Ct & Roosevelt Rd","KA1706005007","Daley Center Plaza","TA1306000010",41.867491,-87.63219,41.884241,-87.629634,"casual"
"DC4E3E02A7DCE28A","classic_bike","2022-04-25 19:21:44","2022-04-25 19:24:53","Wells St & Evergreen Ave","TA1308000049","Wells St & Walton St","TA1306000011",41.906724,-87.63483,41.89993001,-87.63443007,"member"
"B05503576AA0EBC0","electric_bike","2022-04-22 01:42:05","2022-04-22 01:45:12","Broadway & Barry Ave","13137","Halsted St & Roscoe St","TA1309000025",41.9376765,-87.6440048333333,41.94367,-87.64895,"member"
"A1B46697D271364F","electric_bike","2022-04-20 16:46:50","2022-04-20 16:48:42","Paulina St & Flournoy St","KA1504000104","Wolcott Ave & Polk St","TA1309000064",41.8730451666667,-87.6691178333333,41.871262,-87.673688,"member"
"FE01990D3A785AEF","docked_bike","2022-04-09 16:35:14","2022-04-09 16:45:07","Southport Ave & Wrightwood Ave","TA1307000113","Halsted St & Dickens Ave","13192",41.928773,-87.663913,41.919936,-87.64883,"casual"
"9E1278C683D9C6AE","electric_bike","2022-04-28 21:25:43","2022-04-28 21:34:20","Valli Produce - Evanston Plaza","599","Chicago Ave & Washington St","E002",42.0396776666667,-87.6994485,42.032562,-87.679101,"casual"
"EF9F5639EA43D9AE","electric_bike","2022-04-08 14:25:30","2022-04-08 14:29:05","","","","",41.79,-87.6,41.8,-87.6,"member"
"C866910367CC5733","electric_bike","2022-04-25 17:50:32","2022-04-25 17:55:39","Damen Ave & Chicago Ave","13132","Damen Ave & Pierce Ave","TA1305000041",41.8956496666667,-87.6771265,41.9093960065,-87.6776919292,"casual"
"E2B922C122C24D76","electric_bike","2022-04-29 08:52:54","2022-04-29 08:56:24","","","","",41.8,-87.73,41.8,-87.72,"casual"
"0B430D86994860AF","docked_bike","2022-04-15 13:41:38","2022-04-15 13:49:56","Sheffield Ave & Fullerton Ave","TA1306000016","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.925602,-87.653708,41.925858,-87.638973,"casual"
"1EDE1202E4A365FA","electric_bike","2022-04-21 14:08:05","2022-04-21 14:14:46","Cityfront Plaza Dr & Pioneer Ct","13427","State St & Van Buren St","TA1305000035",41.8903618333333,-87.6220673333333,41.877181,-87.627844,"casual"
"87DB6EF7746A8C94","electric_bike","2022-04-11 09:38:22","2022-04-11 09:55:55","Mulligan Ave & Wellington Ave","351","","",41.93,-87.78,41.96,-87.75,"casual"
"EEDFF5C07FE08A2C","classic_bike","2022-04-23 20:33:38","2022-04-23 22:21:32","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892278,-87.612043,41.892278,-87.612043,"casual"
"64328D23C8E2312A","classic_bike","2022-04-24 18:47:00","2022-04-24 18:50:35","Leavitt St & Division St","658","Western Ave & Division St","13241",41.902997,-87.683825,41.902893,-87.687275,"member"
"CC258A8B01A50901","electric_bike","2022-04-06 22:49:49","2022-04-06 23:26:31","","","","",41.91,-87.62,41.88,-87.63,"casual"
"BFF9042D2A8BACFE","classic_bike","2022-04-27 13:34:17","2022-04-27 13:39:21","Theater on the Lake","TA1308000001","Clark St & Wrightwood Ave","TA1305000014",41.926277,-87.630834,41.929546,-87.643118,"member"
"564F7E4C58BAAB32","docked_bike","2022-04-23 14:02:40","2022-04-23 14:21:45","Halsted St & Clybourn Ave","331","Southport Ave & Belmont Ave","13229",41.909668,-87.648128,41.939478,-87.663748,"casual"
"2E69F1D1DBFC8064","electric_bike","2022-04-04 15:05:37","2022-04-04 15:12:17","","","","",41.94,-87.75,41.92,-87.75,"member"
"722F3A54E81F72D3","classic_bike","2022-04-17 11:11:32","2022-04-17 11:33:32","Clinton St & Roosevelt Rd","WL-008","Michigan Ave & Madison St","13036",41.8671177825,-87.6410879593,41.882134,-87.625125,"member"
"A243B8AF3306C006","classic_bike","2022-04-16 17:57:21","2022-04-16 18:07:30","Dearborn St & Adams St","TA1305000005","Federal St & Polk St","SL-008",41.8793563587,-87.6297910363,41.87207763285,-87.6295437729,"casual"
"9D2D80C4E153849B","classic_bike","2022-04-03 16:58:22","2022-04-03 17:12:51","Delano Ct & Roosevelt Rd","KA1706005007","DuSable Lake Shore Dr & Monroe St","13300",41.867491,-87.63219,41.880958,-87.616743,"member"
"A941D15AEC6B1CFA","electric_bike","2022-04-16 19:12:39","2022-04-16 19:18:39","Princeton Ave & Garfield Blvd","KA1503000013","","",41.7950066666667,-87.6331495,41.79,-87.65,"casual"
"4B926371E4429074","classic_bike","2022-04-02 10:46:21","2022-04-02 11:00:22","Wells St & Elm St","KA1504000135","Morgan St & Lake St","TA1306000015",41.903222,-87.634324,41.8857792524043,-87.6510246098041,"casual"
"F08C4CD8ADEAB68D","classic_bike","2022-04-06 07:49:51","2022-04-06 07:54:02","Clarendon Ave & Gordon Ter","13379","Sheridan Rd & Irving Park Rd","13063",41.9578665241517,-87.6495051383972,41.954245,-87.654406,"member"
"8AD0A93B6E2BE833","electric_bike","2022-04-15 10:37:24","2022-04-15 10:44:15","Halsted St & Clybourn Ave","331","Elston Ave & Cortland St","TA1305000039",41.909644,-87.648161,41.9164334291265,-87.6667463779449,"member"
"D927A5A28F13F22F","electric_bike","2022-04-30 19:48:39","2022-04-30 20:02:59","Green St & Randolph St*","chargingstx3","Clifton Ave & Armitage Ave","TA1307000163",41.883576,-87.6486466666667,41.918216,-87.656936,"member"
"A62E9EC5E55E5495","electric_bike","2022-04-29 07:13:26","2022-04-29 07:20:20","Elston Ave & Cortland St","TA1305000039","Lincoln Ave & Diversey Pkwy","TA1307000064",41.9164385,-87.6667093333333,41.932225,-87.658617,"casual"
"0250966B139843B3","classic_bike","2022-04-03 07:53:25","2022-04-03 07:57:50","Morgan St & Polk St","TA1307000130","Halsted St & Roosevelt Rd","TA1305000017",41.871737,-87.65103,41.867324,-87.648625,"member"
"20754A479F77B64B","electric_bike","2022-04-08 20:53:53","2022-04-08 21:02:15","Ogden Ave & Chicago Ave","TA1305000020","Dayton St & North Ave","13058",41.8963816666667,-87.654191,41.9105780349,-87.6494219288,"member"
"AC17967629700309","electric_bike","2022-04-05 16:05:58","2022-04-05 16:12:04","Orleans St & Hubbard St","636","Clark St & Elm St","TA1307000039",41.890028954,-87.636729717,41.902973,-87.63128,"member"
"B1BBD75DB6E4C7A3","electric_bike","2022-04-04 18:10:22","2022-04-04 18:23:39","Emerald Ave & 31st St","TA1309000055","Wentworth Ave & Cermak Rd","13075",41.838160038,-87.645127296,41.8530845574128,-87.6319313049316,"casual"
"A3E3884317619161","classic_bike","2022-04-19 09:37:59","2022-04-19 09:43:58","State St & Randolph St","TA1305000029","Federal St & Polk St","SL-008",41.8846210725794,-87.6278342306614,41.87207763285,-87.6295437729,"member"
"A19C8F0BDC1E51F2","electric_bike","2022-04-23 10:49:39","2022-04-23 11:01:04","Honore St & Division St","TA1305000034","Damen Ave & Clybourn Ave","13271",41.9031495,-87.6738365,41.931931,-87.677856,"member"
"7F87B3F4D59035C3","electric_bike","2022-04-21 07:26:36","2022-04-21 07:41:53","Ashland Ave & Blackhawk St","13224","Franklin St & Monroe St","TA1309000007",41.9070351666667,-87.6672275,41.880317,-87.635185,"member"
"65D0D1E3A4BC0251","electric_bike","2022-04-14 13:55:55","2022-04-14 14:06:33","Dearborn St & Erie St","13045","Wells St & Polk St","SL-011",41.893832684,-87.629317164,41.872596,-87.633502,"member"
"02F9ACC12B4B7EF3","electric_bike","2022-04-18 10:26:57","2022-04-18 10:30:31","","","","",41.79,-87.6,41.79,-87.6,"member"
"42A55136AD505704","classic_bike","2022-04-05 17:56:00","2022-04-05 18:03:16","Desplaines St & Jackson Blvd","15539","Dearborn St & Monroe St","TA1305000006",41.8781189009123,-87.6439476013184,41.881319815,-87.6295209193,"member"
"E5B8C6F2CCB29965","classic_bike","2022-04-15 08:25:43","2022-04-15 08:46:43","DuSable Lake Shore Dr & Monroe St","13300","Lincoln Park Conservatory","LP-",41.880958,-87.616743,41.9239313113662,-87.6358245313168,"member"
"8C282AA8ADCA554E","electric_bike","2022-04-01 18:54:27","2022-04-01 19:06:44","Ravenswood Ave & Irving Park Rd","TA1307000149","Rockwell St & Fletcher St","435",41.95451,-87.6737583333333,41.94,-87.69,"casual"
"4F08903780524F38","electric_bike","2022-04-15 07:38:23","2022-04-15 08:00:57","Kedzie Ave & Bryn Mawr Ave","KA1504000167","Wilton Ave & Belmont Ave","TA1307000134",41.9822433333333,-87.7088981666667,41.94018,-87.65304,"casual"
"1BF5FAB7851BDE4B","classic_bike","2022-04-21 21:14:21","2022-04-21 21:36:35","Cityfront Plaza Dr & Pioneer Ct","13427","Fairbanks Ct & Grand Ave","TA1305000003",41.890573,-87.622072,41.8918473721099,-87.6205801963806,"member"
"2CC7C61FD5C070D3","classic_bike","2022-04-21 12:47:11","2022-04-21 13:00:38","Greenview Ave & Diversey Pkwy","13294","California Ave & Milwaukee Ave","13084",41.9325896342979,-87.6659363508224,41.922695,-87.697153,"member"
"507A53998494A465","classic_bike","2022-04-23 09:56:04","2022-04-23 10:06:58","St. Clair St & Erie St","13016","Wells St & Concord Ln","TA1308000050",41.8943451374243,-87.6227983832359,41.912133,-87.634656,"member"
"97B03B7DE856AED8","classic_bike","2022-04-18 19:18:02","2022-04-18 19:23:55","Wells St & Concord Ln","TA1308000050","Clybourn Ave & Division St","TA1307000115",41.912133,-87.634656,41.904613,-87.640552,"member"
"B8D8FC2B5BAA1B4A","electric_bike","2022-04-05 01:52:11","2022-04-05 01:56:21","","","","",42,-87.7,41.99,-87.7,"member"
"5E8F311C514C5CFD","classic_bike","2022-04-30 19:53:56","2022-04-30 20:15:37","Green St & Madison St","TA1307000120","Damen Ave & Pierce Ave","TA1305000041",41.881892,-87.648789,41.9093960065,-87.6776919292,"member"
"735659D87E174405","classic_bike","2022-04-01 14:23:16","2022-04-01 14:29:57","Sedgwick St & Huron St","TA1307000062","Rush St & Superior St","15530",41.894666,-87.638437,41.89576474564,-87.6259080327,"member"
"D86768993320908E","electric_bike","2022-04-21 16:10:48","2022-04-21 16:19:40","Michigan Ave & Lake St","TA1305000011","Larrabee St & Oak St","KA1504000116",41.88574,-87.6241988333333,41.90021949323,-87.6429854676,"member"
