"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"FAB9BDA822A07619","electric_bike","2023-01-12 23:44:33","2023-01-13 00:03:42","","","","",41.74,-87.68,41.75,-87.68,"member"
"F0F756E925EFC74D","electric_bike","2023-01-15 23:40:55","2023-01-15 23:57:52","Humboldt Blvd & Armitage Ave","15651","Sedgwick St & North Ave","TA1307000038",41.917534828,-87.701850891,41.911386,-87.638677,"casual"
"110F8CE159A1344F","classic_bike","2023-01-21 15:34:09","2023-01-21 15:42:40","Throop St & Taylor St","13139","Wood St & Taylor St (Temp)","13285",41.868968,-87.659141,41.8692652184382,-87.6737308502197,"member"
"7FC4DB7545962CEF","classic_bike","2023-01-18 12:25:04","2023-01-18 12:28:27","Halsted St & Wrightwood Ave","TA1309000061","Sheffield Ave & Fullerton Ave","TA1306000016",41.929143,-87.649077,41.9256018819,-87.6537080423,"member"
"D77377E9CCB61A17","classic_bike","2023-01-07 13:19:54","2023-01-07 13:31:37","Orleans St & Chestnut St (NEXT Apts)","620","Fairbanks Ct & Grand Ave","TA1305000003",41.898203,-87.637536,41.8918473721099,-87.6205801963806,"member"
"EC39FECE658907DC","classic_bike","2023-01-28 23:55:31","2023-01-29 00:00:56","Southport Ave & Waveland Ave","13235","Sheffield Ave & Waveland Ave","TA1307000126",41.94815,-87.66394,41.949399,-87.654529,"member"
"4148502282ECDC7C","electric_bike","2023-01-02 13:09:32","2023-01-02 13:38:01","","","","",42.02,-87.67,41.95,-87.68,"member"
"E6D4E15A0561D515","classic_bike","2023-01-11 15:48:27","2023-01-11 16:11:38","Sangamon St & Lake St","TA1306000015","California Ave & Division St","13256",41.8857792524043,-87.6510246098041,41.903029,-87.697474,"member"
"329460D69946C930","electric_bike","2023-01-15 10:02:49","2023-01-15 10:04:19","Fairbanks St & Superior St","18003","","",41.895661712,-87.620505095,41.89,-87.62,"member"
"9BA60CE04293A6CC","classic_bike","2023-01-17 15:33:14","2023-01-17 15:55:51","California Ave & Milwaukee Ave","13084","Kedzie Ave & Chicago Ave","KA1504000114",41.922695,-87.697153,41.89546530305,-87.7061278837,"casual"
"710599126144BC37","classic_bike","2023-01-16 10:23:08","2023-01-16 10:31:14","Western Ave & Leland Ave","TA1307000140","Clark St & Leland Ave","TA1309000014",41.966399801841,-87.6887042820454,41.9670878391842,-87.667290866375,"member"
"F1D9D7A21F09E008","electric_bike","2023-01-28 09:31:39","2023-01-28 09:36:49","Wabash Ave & Grand Ave","TA1307000117","Clark St & Elm St","TA1307000039",41.891479373,-87.626960874,41.902973,-87.63128,"member"
"DE89B7BC75FF592B","electric_bike","2023-01-29 12:59:46","2023-01-29 13:00:01","","","","",41.92,-87.65,41.92,-87.65,"member"
"DDD2D5475F6EDD09","classic_bike","2023-01-31 08:22:42","2023-01-31 08:27:33","Franklin St & Chicago Ave","13017","Wells St & Hubbard St","TA1307000151",41.8967469730938,-87.6356676220894,41.889906,-87.634266,"member"
"295FE72B278AE226","electric_bike","2023-01-20 14:26:17","2023-01-20 14:27:30","","","Franklin St & Lake St","TA1307000111",41.89,-87.64,41.885837,-87.6355,"member"
"6A0B9F05A0EFF505","electric_bike","2023-01-11 18:48:39","2023-01-11 18:52:35","Clark St & Newport St","632","Clark St & Wellington Ave","TA1307000136",41.944539547,-87.654726386,41.9364968219,-87.6475386582,"member"
"6A844869CE2638B6","electric_bike","2023-01-19 20:39:55","2023-01-19 20:46:11","","","Sheffield Ave & Willow St","TA1306000032",41.91,-87.65,41.913688,-87.652855,"member"
"ED15BEE93607BB87","electric_bike","2023-01-10 08:06:09","2023-01-10 08:08:58","Wabash Ave & Grand Ave","TA1307000117","Franklin St & Illinois St","RN-",41.891401052,-87.627141356,41.8910233102519,-87.6354798674583,"member"
"D62F6583B0E61860","electric_bike","2023-01-24 14:09:40","2023-01-24 14:25:28","Ravenswood Ave & Lawrence Ave","TA1309000066","","",41.969209909,-87.674302936,41.96,-87.72,"member"
"DAB7FE2F5FAB46A7","classic_bike","2023-01-10 16:10:47","2023-01-10 16:21:20","Franklin St & Lake St","TA1307000111","Dearborn St & Van Buren St","624",41.885837,-87.6355,41.876268,-87.629155,"member"
"D0A992835B79B515","electric_bike","2023-01-19 07:26:04","2023-01-19 07:32:51","Stetson Ave & South Water St","TA1308000029","Clinton St & Washington Blvd","WL-012",41.8863385,-87.6218535,41.88338,-87.64117,"member"
"53A75F2DE5C0ED65","electric_bike","2023-01-24 14:04:54","2023-01-24 14:12:24","","","Logan Blvd & Elston Ave","TA1308000031",41.93,-87.7,41.929465,-87.684158,"member"
"C8EB3C0168D10DBE","electric_bike","2023-01-31 18:13:14","2023-01-31 18:16:22","Clark St & Ida B Wells Dr","TA1305000009","Wells St & Polk St","SL-011",41.8760041666667,-87.630682,41.8727315422631,-87.6335164904594,"member"
"91DFCD8DF02A17D8","electric_bike","2023-01-15 12:55:36","2023-01-15 13:05:28","","","Southport Ave & Wellington Ave","TA1307000006",41.93,-87.68,41.9357746176646,-87.6636001467705,"casual"
"AD70B0B54338CEF5","classic_bike","2023-01-25 16:57:10","2023-01-25 17:03:37","Wabash Ave & 9th St","TA1309000010","Franklin St & Jackson Blvd","TA1305000025",41.870769,-87.625734,41.8777079559,-87.6353211408,"casual"
"09D8BDB99F44C9DF","electric_bike","2023-01-11 06:52:44","2023-01-11 07:00:07","Ashland Ave & Chicago Ave","13247","Kingsbury St & Kinzie St","KA1503000043",41.895970583,-87.667690635,41.88917683258,-87.6385057718,"member"
"99EB255B824D72C8","classic_bike","2023-01-14 09:02:41","2023-01-14 09:15:58","Clark St & Schiller St","TA1309000024","Clark St & Schiller St","TA1309000024",41.907993,-87.631501,41.907993,-87.631501,"member"
"BDD90B2D1370DD32","electric_bike","2023-01-31 20:38:43","2023-01-31 20:47:41","MLK Jr Dr & 29th St","TA1307000139","","",41.842041373,-87.616926908,41.84,-87.65,"member"
"E79A449199201693","electric_bike","2023-01-14 21:49:44","2023-01-14 21:59:05","","","Sheridan Rd & Lawrence Ave","TA1309000041",41.97,-87.69,41.969517,-87.654691,"member"
"4853E3CF894F8394","classic_bike","2023-01-24 09:01:07","2023-01-24 09:05:55","Clarendon Ave & Gordon Ter","13379","Broadway & Wilson Ave","13074",41.9578665241517,-87.6495051383972,41.965221,-87.658139,"member"
"41F762E35735E512","classic_bike","2023-01-15 13:05:20","2023-01-15 13:11:52","California Ave & Cortez St","17660","Leavitt St & Chicago Ave","18058",41.900363,-87.696704,41.895501,-87.682017,"member"
"177BC4BA877B84F7","classic_bike","2023-01-10 08:31:02","2023-01-10 09:00:24","Seeley Ave & Roscoe St","13144","Canal St & Monroe St","13056",41.943403,-87.679618,41.88169,-87.63953,"member"
"A49894F5DF0ECF93","classic_bike","2023-01-29 12:28:04","2023-01-29 12:31:54","LaSalle St & Illinois St","13430","Franklin St & Lake St","TA1307000111",41.890762,-87.631697,41.885837,-87.6355,"member"
"2C86B2C9DB7CFDE4","classic_bike","2023-01-04 12:28:52","2023-01-04 12:39:45","Harper Ave & 59th St","KA1503000070","Lake Park Ave & 53rd St","KA1503000059",41.78794281287,-87.5883151702,41.79949429373,-87.5864498959,"member"
"ECF26681840EF786","electric_bike","2023-01-02 11:48:28","2023-01-02 11:52:03","Wilton Ave & Diversey Pkwy","TA1306000014","Clark St & Wellington Ave","TA1307000136",41.932498097,-87.652746677,41.9364968219,-87.6475386582,"member"
"91159AAB28143CAD","electric_bike","2023-01-21 16:04:28","2023-01-21 16:10:47","Aberdeen St & Jackson Blvd","13157","May St & Taylor St","13160",41.8779343333333,-87.6549706666667,41.8694821,-87.6554864,"member"
"CF58C064FFEFEBC0","classic_bike","2023-01-15 16:43:05","2023-01-15 16:55:38","Sheffield Ave & Fullerton Ave","TA1306000016","Clark St & Lincoln Ave","13179",41.9256018819,-87.6537080423,41.915689,-87.6346,"casual"
"CA6A013D39AE25E0","classic_bike","2023-01-20 06:58:45","2023-01-20 07:03:13","Clark St & Elm St","TA1307000039","Franklin St & Chicago Ave","13017",41.902973,-87.63128,41.8967469730938,-87.6356676220894,"casual"
"55C8CB965E8E511F","electric_bike","2023-01-02 09:01:29","2023-01-02 09:08:33","Carpenter St & Huron St","13196","","",41.8945543333333,-87.6534515,41.89,-87.63,"casual"
"FD71C9880A5501CD","classic_bike","2023-01-06 20:28:57","2023-01-06 20:32:54","Ellis Ave & 55th St","KA1504000076","University Ave & 57th St","KA1503000071",41.79430062054,-87.6014497734,41.791478,-87.599861,"member"
"B6B81002AFF2799C","electric_bike","2023-01-15 17:59:11","2023-01-15 18:18:41","","","Clinton St & Jackson Blvd","638",41.9,-87.69,41.8783166118307,-87.6409810781479,"casual"
"A8EEC3DB21371154","electric_bike","2023-01-16 11:03:50","2023-01-16 11:09:37","","","Troy St & Elston Ave","15631",41.96,-87.71,41.94524356848,-87.7066499009,"member"
"030357F5D64BCDC4","electric_bike","2023-01-11 16:43:27","2023-01-11 16:49:16","Wabash Ave & Grand Ave","TA1307000117","Mies van der Rohe Way & Chicago Ave","13338",41.891227841,-87.62653327,41.8969446263708,-87.6217576861382,"member"
"A2D4E1C8C11A8315","classic_bike","2023-01-18 11:15:57","2023-01-18 11:24:12","Sangamon St & Washington Blvd","13409","Paulina St & Flournoy St","KA1504000104",41.883165,-87.6511,41.8730610878979,-87.6691348850727,"member"
"CDA312C220F03688","electric_bike","2023-01-27 08:42:02","2023-01-27 08:45:58","Milwaukee Ave & Grand Ave","13033","Clinton St & Washington Blvd","WL-012",41.891670823,-87.648334384,41.88338,-87.64117,"member"
"DB865489FF8C90F1","classic_bike","2023-01-18 16:38:40","2023-01-18 16:39:17","Dearborn St & Monroe St","TA1305000006","Dearborn St & Monroe St","TA1305000006",41.881319815,-87.6295209193,41.881319815,-87.6295209193,"member"
"5B7A5D38155D55BC","classic_bike","2023-01-14 18:34:49","2023-01-14 18:39:45","Michigan Ave & Lake St","TA1305000011","Field Blvd & South Water St","15534",41.886024,-87.624117,41.88634906269,-87.6175165471,"casual"
"32ECC99BD0E51106","classic_bike","2023-01-18 12:41:27","2023-01-18 12:49:31","Canal St & Harrison St","13326","Dearborn St & Adams St","TA1305000005",41.874255,-87.639573,41.8793563587,-87.6297910363,"member"
"54BCE39A717C4A25","classic_bike","2023-01-11 22:13:30","2023-01-11 22:26:17","Wabash Ave & 9th St","TA1309000010","New St & Illinois St","TA1306000013",41.870769,-87.625734,41.8908470406238,-87.6186168193817,"member"
"8F7C5D066AABBFDA","classic_bike","2023-01-10 21:37:13","2023-01-10 21:41:44","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 55th St","KA1504000076",41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,"member"
"1A9FE62930AF19DB","electric_bike","2023-01-15 13:40:29","2023-01-15 13:52:57","","","","",41.86,-87.68,41.86,-87.65,"casual"
"25CE4E951AB8B714","electric_bike","2023-01-10 10:25:37","2023-01-10 10:29:21","Dearborn St & Erie St","13045","","",41.894128799,-87.629184008,41.89,-87.63,"member"
"4A05ADC707AEB58E","classic_bike","2023-01-31 01:53:50","2023-01-31 02:11:03","Halsted St & Clybourn Ave","331","Damen Ave & Chicago Ave","13132",41.909668,-87.648128,41.895769,-87.67722,"member"
"34CE6C881082F7B5","electric_bike","2023-01-11 15:23:06","2023-01-11 15:34:08","","","Kedzie Ave & Bryn Mawr Ave","KA1504000167",41.96,-87.71,41.9822297591152,-87.7088865637779,"member"
"641D140C09E2E778","classic_bike","2023-01-10 06:55:49","2023-01-10 07:02:53","Honore St & Division St","TA1305000034","Damen Ave & Pierce Ave","TA1305000041",41.903119,-87.673935,41.9093960065,-87.6776919292,"member"
"076E4D3A867D0D00","electric_bike","2023-01-07 11:40:16","2023-01-07 11:44:30","Sheridan Rd & Lawrence Ave","TA1309000041","Sheridan Rd & Montrose Ave","TA1307000107",41.96954,-87.654733181,41.96167,-87.65464,"member"
"589511BFE3FBCB36","classic_bike","2023-01-11 21:11:24","2023-01-11 21:18:39","May St & Taylor St","13160","Wood St & Taylor St (Temp)","13285",41.8694821,-87.6554864,41.8692652184382,-87.6737308502197,"member"
"7E794AF59E820415","electric_bike","2023-01-10 18:37:37","2023-01-10 18:48:14","","","Kedzie Ave & Milwaukee Ave","13085",41.92,-87.72,41.929567,-87.707857,"member"
"40BB35088E4DF8CC","electric_bike","2023-01-13 09:07:56","2023-01-13 09:15:37","","","N Carpenter St & W Lake St","20251.0",41.9,-87.68,41.89,-87.65,"member"
"77D2B0E863B948B2","electric_bike","2023-01-25 18:30:15","2023-01-25 18:37:12","Sangamon St & Washington Blvd","13409","Kingsbury St & Erie St","13265",41.8830688,-87.65086031,41.8938080562436,-87.6416972279549,"member"
"8AB21838598B41E0","electric_bike","2023-01-27 16:49:18","2023-01-27 16:54:35","Mozart St & Jackson Blvd","418","","",41.88,-87.7,41.87,-87.71,"member"
"274093FA388DBB97","electric_bike","2023-01-12 12:28:01","2023-01-12 12:32:57","Michigan Ave & Madison St","13036","St. Clair St & Erie St","13016",41.881598592,-87.625237107,41.8943451374243,-87.6227983832359,"member"
"8177D1ECDB7EB65E","electric_bike","2023-01-19 07:45:36","2023-01-19 07:48:38","Paulina Ave & North Ave","TA1305000037","Ashland Ave & Division St","13061",41.910345554,-87.670059919,41.90345,-87.667747,"member"
"73A16A79327D64A1","electric_bike","2023-01-22 21:23:47","2023-01-22 21:27:29","Kedzie Ave & Milwaukee Ave","13085","Kimball Ave & Belmont Ave","KA150400009X",41.929725766,-87.708078146,41.939393953443,-87.7120676636696,"member"
"79176CB5333B7B15","electric_bike","2023-01-19 21:08:22","2023-01-19 21:11:50","Halsted St & Clybourn Ave","331","Larrabee St & Division St","KA1504000079",41.909660697,-87.648184657,41.90348607004,-87.6433534936,"member"
"4C274CA8C366835F","electric_bike","2023-01-15 14:51:57","2023-01-15 14:58:40","Clinton St & Roosevelt Rd","WL-008","","",41.867049217,-87.641055822,41.88,-87.65,"casual"
"2A52D3F9A3822070","electric_bike","2023-01-04 13:17:49","2023-01-04 13:24:01","Kingsbury St & Kinzie St","KA1503000043","Franklin St & Adams St (Temp)","TA1309000008",41.889234662,-87.638478756,41.8794340914001,-87.6355040073395,"member"
"64CB80CC593A7B64","electric_bike","2023-01-09 04:47:55","2023-01-09 04:56:30","Ashland Ave & Belle Plaine Ave","13249","Talman Ave & Addison St","15632",41.9561185,-87.6688286666667,41.9466358306,-87.694614758,"member"
"F44DA682B4FAB0AD","classic_bike","2023-01-17 08:12:03","2023-01-17 08:31:12","Western Ave & Division St","13241","Paulina St & Flournoy St","KA1504000104",41.902893,-87.687275,41.8730610878979,-87.6691348850727,"member"
"8579A972F22DD31B","classic_bike","2023-01-23 22:12:05","2023-01-23 22:35:14","Damen Ave & Cortland St","13133","Sheridan Rd & Montrose Ave","TA1307000107",41.915983,-87.677335,41.96167,-87.65464,"member"
"39C8DA05B4F9895C","classic_bike","2023-01-12 09:32:43","2023-01-12 09:40:12","Sheridan Rd & Irving Park Rd","13063","Racine Ave & Belmont Ave","TA1308000019",41.954245,-87.654406,41.939743,-87.658865,"member"
"F39351A2A6239916","electric_bike","2023-01-08 14:39:21","2023-01-08 15:16:12","St. Clair St & Erie St","13016","LaSalle St & Illinois St","13430",41.894318223,-87.622932553,41.890762,-87.631697,"casual"
"62F8F23F86C5B1F2","classic_bike","2023-01-02 12:54:04","2023-01-02 12:57:03","Sheffield Ave & Webster Ave","TA1309000033","Racine Ave & Fullerton Ave","TA1306000026",41.92154,-87.653818,41.925566,-87.658416,"casual"
"E5419635197504B2","electric_bike","2023-01-14 14:36:42","2023-01-14 14:48:08","","","","",41.95,-87.81,41.95,-87.76,"casual"
"45F6C039600F374B","electric_bike","2023-01-02 15:59:47","2023-01-02 16:10:48","Elizabeth St & 59th St","647","Racine Ave & 35th St","15446",41.789888978,-87.65469861,41.830688564721,-87.6562106609344,"member"
"1D3FBEF52EAF7632","electric_bike","2023-01-22 14:27:16","2023-01-22 14:29:58","","","Pine Grove Ave & Waveland Ave","TA1307000150",41.94,-87.65,41.9494727408833,-87.6464527845383,"member"
"9D5863AF3D6A0D63","electric_bike","2023-01-20 18:44:28","2023-01-20 18:47:07","","","","",41.96,-87.66,41.97,-87.66,"member"
"42D6754C2BC601E2","electric_bike","2023-01-17 08:56:14","2023-01-17 09:00:06","","","Ellis Ave & 55th St","KA1504000076",41.8,-87.6,41.79430062054,-87.6014497734,"member"
"9EFFBBDF38DC1AA0","electric_bike","2023-01-22 22:33:27","2023-01-22 22:38:35","Clark St & Leland Ave","TA1309000014","Clark St & Bryn Mawr Ave","KA1504000151",41.967167616,-87.667413831,41.983593,-87.669154,"casual"
"185516045441C684","electric_bike","2023-01-14 13:05:55","2023-01-14 13:05:59","","","","",41.89,-87.65,41.89,-87.65,"casual"
"CAA35F87F8C6B5BB","electric_bike","2023-01-20 21:08:50","2023-01-20 21:11:36","Clark St & Armitage Ave","13146","Wells St & Concord Ln","TA1308000050",41.91828835,-87.636370659,41.912133,-87.634656,"member"
"0099D775EA4D27B6","classic_bike","2023-01-24 16:39:13","2023-01-24 17:06:03","Clinton St & Madison St","TA1305000032","Halsted St & Roscoe St","TA1309000025",41.8827519656856,-87.641190290451,41.94367,-87.64895,"member"
"53D37BB6469153D2","classic_bike","2023-01-14 00:15:11","2023-01-14 00:27:43","Austin Blvd & Madison St","16918","Central Ave & Madison St","16916",41.880281,-87.774453,41.880121,-87.763238,"member"
"11B3ACBF30B1C937","classic_bike","2023-01-18 13:49:47","2023-01-18 13:54:05","Loomis St & Lexington St","13332","Morgan St & Polk St","TA1307000130",41.8722287322403,-87.6613638550043,41.871737,-87.65103,"member"
"C2323503D670442D","classic_bike","2023-01-27 16:16:10","2023-01-27 16:19:10","California Ave & Altgeld St","15646","California Ave & Milwaukee Ave","13084",41.92669,-87.697668,41.922695,-87.697153,"casual"
"FC9DD3427E79A7B1","electric_bike","2023-01-20 14:16:47","2023-01-20 14:24:51","","","Orleans St & Merchandise Mart Plaza","TA1305000022",41.89,-87.64,41.888243,-87.63639,"member"
"3CAEEFB224096509","electric_bike","2023-01-19 15:38:35","2023-01-19 15:49:11","Sheffield Ave & Wellington Ave","TA1307000052","","",41.936298847,-87.652579904,41.93,-87.67,"member"
"EECE40B1F4C7CCE1","classic_bike","2023-01-11 19:17:52","2023-01-11 19:24:45","Lake Park Ave & 56th St","TA1309000063","Cornell Ave & Hyde Park Blvd","KA1503000007",41.793242,-87.587782,41.802406,-87.586924,"member"
"FA4377BAE2FCB838","classic_bike","2023-01-11 18:27:27","2023-01-11 18:34:57","Dearborn Pkwy & Delaware Pl","TA1307000128","Wells St & Hubbard St","TA1307000151",41.898969,-87.629912,41.889906,-87.634266,"member"
"AAD6E92EC795026B","classic_bike","2023-01-26 07:44:45","2023-01-26 07:47:58","Wells St & Walton St","TA1306000011","Franklin St & Chicago Ave","13017",41.89993001,-87.63443007,41.8967469730938,-87.6356676220894,"member"
"AFF74BA8EAA5BF91","classic_bike","2023-01-10 16:57:15","2023-01-10 17:14:54","Shedd Aquarium","15544","Dearborn St & Van Buren St","624",41.86722595682,-87.6153553902,41.876268,-87.629155,"casual"
"9960D472E762F3FC","classic_bike","2023-01-24 17:04:52","2023-01-24 17:11:11","State St & Randolph St","TA1305000029","State St & Chicago Ave","21544",41.8846210725794,-87.6278342306614,41.8966172004075,-87.628578543663,"member"
"CCFF8036D8EF3173","classic_bike","2023-01-24 06:54:44","2023-01-24 07:10:35","Michigan Ave & Pearson St","13034","Ogden Ave & Chicago Ave","TA1305000020",41.89766,-87.62351,41.896362458,-87.6540612729,"member"
"E1897FE483B78A1C","electric_bike","2023-01-29 16:39:09","2023-01-29 16:42:30","University Ave & 57th St","KA1503000071","Ellis Ave & 60th St","KA1503000014",41.79147017,-87.599987149,41.78509714636,-87.6010727606,"member"
