"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"EC947A4C4C11A919","classic_bike","2022-06-30 12:03:14","2022-06-30 12:10:20","Southport Ave & Belmont Ave","13229","Ashland Ave & Grace St","13319",41.9394777504051,-87.6637476682663,41.950687,-87.6687,"casual"
"BD5A10CE3F8A84A9","classic_bike","2022-06-23 06:31:33","2022-06-23 06:55:07","DuSable Lake Shore Dr & North Blvd","LF-005","Clark St & Schiller St","TA1309000024",41.911722,-87.626804,41.907993,-87.631501,"member"
"9951CC71E4320EFC","electric_bike","2022-06-27 22:08:38","2022-06-27 22:08:48","Kedzie Ave & 104th St","20201","Kedzie Ave & 104th St","20201",41.7,-87.7,41.7,-87.7,"casual"
"CD3423287803B4E5","classic_bike","2022-06-17 17:07:15","2022-06-17 17:12:41","Wabash Ave & 16th St","SL-012","Wabash Ave & Roosevelt Rd","TA1305000002",41.860384,-87.625813,41.867227,-87.625961,"member"
"53930862CFDF3883","electric_bike","2022-06-24 18:12:36","2022-06-24 18:24:33","LaSalle St & Illinois St","13430","","",41.890958,-87.6318305,41.91,-87.63,"casual"
"188BA9DBC6A72658","classic_bike","2022-06-17 10:28:10","2022-06-17 10:53:29","Indiana Ave & Roosevelt Rd","SL-005","Wells St & Evergreen Ave","TA1308000049",41.867888,-87.623041,41.906724,-87.63483,"casual"
"331BD87800184258","classic_bike","2022-06-25 14:05:07","2022-06-25 14:15:57","Oakley Ave & Irving Park Rd","KA1504000158","California Ave & Byron St","15628",41.95434085219,-87.6860796243,41.95216219326,-87.698051113,"member"
"4FF26C4AE479C5A6","electric_bike","2022-06-08 19:35:28","2022-06-08 19:42:38","","","Clark St & Bryn Mawr Ave","KA1504000151",41.99,-87.66,41.983593,-87.669154,"member"
"49886C98E42E4B8E","electric_bike","2022-06-24 05:14:42","2022-06-24 05:34:55","","","Clinton St & Madison St","TA1305000032",41.93,-87.64,41.882242,-87.641066,"member"
"BB055E54624E951A","electric_bike","2022-06-17 22:26:35","2022-06-17 22:36:42","Ashland Ave & Blackhawk St","13224","Rush St & Cedar St","KA1504000133",41.9070705,-87.6672826666667,41.90230870122,-87.627690528,"member"
"E2E41827089EDE28","classic_bike","2022-06-15 22:46:42","2022-06-15 22:52:11","Kedzie Ave & Palmer Ct","13292","Albany Ave & Bloomingdale Ave","15655",41.921525,-87.707322,41.91402671273,-87.705126462,"member"
"AC272DAA6022CD1A","electric_bike","2022-06-30 18:54:16","2022-06-30 19:39:38","Broadway & Argyle St","13108","Broadway & Argyle St","13108",41.9737363333333,-87.6599046666667,41.973815,-87.65966,"member"
"B649795C06513AAB","classic_bike","2022-06-22 11:48:48","2022-06-22 11:55:31","Southport Ave & Clybourn Ave","TA1309000030","Southport Ave & Wellington Ave","TA1307000006",41.920771,-87.663712,41.935733,-87.663576,"member"
"3944CD7ECCFA6308","electric_bike","2022-06-04 20:56:15","2022-06-04 21:13:58","Clark St & Newport St","632","Sheffield Ave & Kingsbury St","13154",41.944541693,-87.654702544,41.910522,-87.653106,"casual"
"E70EAEEBAAA0B899","electric_bike","2022-06-28 02:01:53","2022-06-28 02:08:28","Drake Ave & Addison St","KA1504000142","","",41.9474318333333,-87.7176316666667,41.96,-87.71,"casual"
"0B3109DFA6223623","electric_bike","2022-06-16 10:32:58","2022-06-16 10:37:02","Francisco Ave & Montrose Ave","446","","",41.96,-87.7,41.96,-87.68,"casual"
"B4370C12F4993C56","classic_bike","2022-06-30 08:27:14","2022-06-30 08:36:33","Canal St & Monroe St","13056","Michigan Ave & Washington St","13001",41.88169,-87.63953,41.8839840647265,-87.6246839761734,"member"
"84EE603E20D8E5AA","electric_bike","2022-06-28 12:52:50","2022-06-28 12:59:32","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","Clarendon Ave & Junior Ter","13389",41.9614878333333,-87.676324,41.961004,-87.649603,"casual"
"143AA15222B3FA8C","classic_bike","2022-06-12 01:05:57","2022-06-12 01:12:21","Theater on the Lake","TA1308000001","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.926277,-87.630834,41.932588,-87.636427,"casual"
"330ECF08F4784C21","classic_bike","2022-06-24 11:53:49","2022-06-24 11:59:22","State St & 35th St","TA1307000129","State St & 29th St","13213",41.8310363140161,-87.6267975568771,41.841707,-87.626938,"member"
"D562DAEB64BA6B96","classic_bike","2022-06-27 18:50:07","2022-06-27 19:08:44","McClurg Ct & Erie St","KA1503000041","Clinton St & Jackson Blvd","638",41.894503,-87.617854,41.8783166118307,-87.6409810781479,"member"
"EEEDC5379039EC11","classic_bike","2022-06-11 20:29:59","2022-06-11 20:37:39","California Ave & North Ave","13258","California Ave & North Ave","13258",41.9104754,-87.6968944,41.9104754,-87.6968944,"casual"
"F6BD7CEBCAD3D466","docked_bike","2022-06-26 03:23:41","2022-06-26 04:02:28","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Damen Ave & Melrose Ave","13143",41.901315,-87.677409,41.9406,-87.6785,"casual"
"7C2F99BF9099FAD9","classic_bike","2022-06-27 16:31:00","2022-06-27 16:51:39","Racine Ave & Congress Pkwy","TA1306000025","McClurg Ct & Erie St","KA1503000041",41.87464,-87.65703,41.894503,-87.617854,"member"
"78446625D1C3C103","electric_bike","2022-06-22 14:28:41","2022-06-22 14:48:29","Indiana Ave & Roosevelt Rd","SL-005","Daley Center Plaza","TA1306000010",41.867824674,-87.623025298,41.884241,-87.629634,"casual"
"9EA782BE0B6F0781","classic_bike","2022-06-19 21:50:55","2022-06-19 22:20:19","Morgan St & Lake St*","chargingstx4","Damen Ave & Melrose Ave","13143",41.8854917062691,-87.6522892713547,41.9406,-87.6785,"casual"
"D175C010842AF8B6","classic_bike","2022-06-25 17:54:50","2022-06-25 18:42:09","State St & 95th St","20104","Halsted St & 111th St","20127",41.7218499,-87.6228544,41.6922625558917,-87.6426118612289,"casual"
"E528C771467E24B4","classic_bike","2022-06-14 16:57:06","2022-06-14 16:59:32","Clark St & Wellington Ave","TA1307000136","Broadway & Barry Ave","13137",41.9364968219,-87.6475386582,41.9375823160063,-87.6440978050232,"member"
"7348B5E66B71DB07","electric_bike","2022-06-27 09:57:33","2022-06-27 09:58:27","Ellis Ave & 58th St","TA1309000011","","",41.7886266666667,-87.6012351666667,41.79,-87.6,"member"
"04386E078470EF49","electric_bike","2022-06-30 23:59:19","2022-07-01 02:09:14","Franklin St & Chicago Ave","13017","Clark St & Chicago Ave","13303",41.8967778333333,-87.6357068333333,41.89675,-87.63089,"casual"
"DA691049B4817300","electric_bike","2022-06-13 11:12:19","2022-06-13 11:18:57","","","Western Ave & Grace St","431",41.94,-87.7,41.95,-87.69,"casual"
"164C26C6CE3CEAC1","electric_bike","2022-06-22 06:41:30","2022-06-22 06:52:01","Milwaukee Ave & Wabansia Ave","13243","Kingsbury St & Kinzie St","KA1503000043",41.9126256666667,-87.6814031666667,41.88917683258,-87.6385057718,"member"
"56B02493ED9AFABC","electric_bike","2022-06-18 13:12:57","2022-06-18 13:18:43","Canal St & Jackson Blvd","13138","Canal St & Taylor St","15550",41.8773593333333,-87.6398373333333,41.870257,-87.639474,"member"
"6C1723C506EF6CA3","classic_bike","2022-06-19 08:20:27","2022-06-19 08:20:54","Columbus Dr & Randolph St","13263","Columbus Dr & Randolph St","13263",41.884728,-87.619521,41.884728,-87.619521,"casual"
"0C2AA2830D250D53","electric_bike","2022-06-27 21:13:53","2022-06-27 21:49:32","Kimball Ave & Belmont Ave","KA150400009X","Sheridan Rd & Montrose Ave","TA1307000107",41.9394188333333,-87.711609,41.96167,-87.65464,"casual"
"FE4E88FDA08BCB7B","classic_bike","2022-06-22 04:36:47","2022-06-22 04:54:04","Clark St & Berwyn Ave","KA1504000146","Broadway & Berwyn Ave","13109",41.9780306224866,-87.668564915657,41.978353,-87.659753,"casual"
"ABD8E9F8166E3F31","electric_bike","2022-06-23 22:25:49","2022-06-23 23:02:29","","","","",41.98,-87.67,41.99,-87.68,"member"
"5D58AC54FFFC1050","classic_bike","2022-06-17 23:49:31","2022-06-18 00:10:28","Clark St & Armitage Ave","13146","St. Clair St & Erie St","13016",41.918306,-87.636282,41.8943451374243,-87.6227983832359,"casual"
"37E0DA554F53D254","classic_bike","2022-06-04 16:47:40","2022-06-04 17:14:27","Dusable Harbor","KA1503000064","Orleans St & Merchandise Mart Plaza","TA1305000022",41.886976,-87.612813,41.888243,-87.63639,"member"
"9A59201BC5E39DDA","classic_bike","2022-06-11 21:48:16","2022-06-11 22:21:58","California Ave & Cortez St","17660","Sheffield Ave & Fullerton Ave","TA1306000016",41.900363,-87.696704,41.9256018819,-87.6537080423,"member"
"1BFBCB0CEF3819C8","classic_bike","2022-06-10 17:36:16","2022-06-10 19:38:11","Sheridan Rd & Loyola Ave","RP-009","DuSable Lake Shore Dr & Monroe St","13300",42.00104377979,-87.6611982433,41.880958,-87.616743,"casual"
"A58890721345356B","classic_bike","2022-06-19 13:39:08","2022-06-19 13:43:55","Clinton St & Washington Blvd","WL-012","Daley Center Plaza","TA1306000010",41.88338,-87.64117,41.884241,-87.629634,"member"
"9F73D934C7B4DEE9","electric_bike","2022-06-24 00:19:53","2022-06-24 00:23:37","","","Greenview Ave & Jarvis Ave","520",42.02,-87.68,42.015962,-87.66857,"casual"
"0AC237E2E9D58096","classic_bike","2022-06-26 15:34:16","2022-06-26 17:25:18","Wood St & Milwaukee Ave","13221","Wabash Ave & Grand Ave","TA1307000117",41.907655,-87.672552,41.891466,-87.626761,"casual"
"A890BBD445E857F0","electric_bike","2022-06-01 20:31:11","2022-06-01 20:33:54","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.785094,-87.6011375,41.791478,-87.599861,"member"
"683B5013E7AFB11F","classic_bike","2022-06-12 11:38:07","2022-06-12 12:22:44","Michigan Ave & Oak St","13042","Streeter Dr & Grand Ave","13022",41.90096039,-87.62377664,41.892278,-87.612043,"casual"
"89F8A25CF0C9505D","classic_bike","2022-06-04 19:51:59","2022-06-04 20:00:29","Cornell Ave & Hyde Park Blvd","KA1503000007","Lake Park Ave & 53rd St","KA1503000059",41.802406,-87.586924,41.79949429373,-87.5864498959,"casual"
"AFF621D7FB070448","classic_bike","2022-06-10 17:46:10","2022-06-10 17:58:47","Elston Ave & Cortland St","TA1305000039","Burling St & Diversey Pkwy","TA1309000036",41.9164334291265,-87.6667463779449,41.93314,-87.64776,"member"
"1AEE1A3BF682DEBA","docked_bike","2022-06-05 16:57:18","2022-06-05 17:44:30","Shedd Aquarium","15544","Wabash Ave & Grand Ave","TA1307000117",41.867226,-87.615355,41.891466,-87.626761,"casual"
"1EC342F2C233D55C","electric_bike","2022-06-20 19:53:32","2022-06-20 20:00:04","","","Clark St & Armitage Ave","13146",41.91,-87.63,41.918306,-87.636282,"casual"
"7E3FC3A9A51F9A30","classic_bike","2022-06-27 17:04:31","2022-06-27 17:06:30","Southport Ave & Roscoe St","13071","Southport Ave & Waveland Ave","13235",41.943739,-87.66402,41.94815,-87.66394,"member"
"46CB6F8BE2A7CD18","electric_bike","2022-06-19 22:35:13","2022-06-19 22:44:50","Clark St & Bryn Mawr Ave","KA1504000151","Winchester (Ravenswood) Ave & Balmoral Ave","KA1504000147",41.9835583333333,-87.6692056666667,41.979762,-87.67753,"member"
"3E2985B4DE7C9E12","electric_bike","2022-06-18 15:38:21","2022-06-18 16:15:27","Dearborn Pkwy & Delaware Pl","TA1307000128","","",41.8987715,-87.6296253333333,41.9,-87.65,"casual"
"FF43D2F604D3EC3F","electric_bike","2022-06-17 16:59:09","2022-06-17 17:27:01","Clark St & Drummond Pl","TA1307000142","","",41.9312798333333,-87.6442055,41.9,-87.7,"casual"
"A6FD1B10EEBFA2E8","classic_bike","2022-06-06 17:58:09","2022-06-06 18:23:17","Wells St & Elm St","KA1504000135","Lincoln Ave & Roscoe St","TA1307000138",41.903222,-87.634324,41.9437851649707,-87.6712511479855,"member"
"8424EDA4C5E1211B","electric_bike","2022-06-05 12:38:47","2022-06-05 12:54:32","Loomis St & Jackson Blvd","13206","Damen Ave & Pierce Ave","TA1305000041",41.8779865,-87.66205,41.9093960065,-87.6776919292,"member"
"8CC238CDD24E26B0","classic_bike","2022-06-22 12:24:19","2022-06-22 12:36:01","Broadway & Cornelia Ave","13278","Burling St & Diversey Pkwy","TA1309000036",41.945529,-87.646439,41.93314,-87.64776,"member"
"8DEEF2BD266B604D","electric_bike","2022-06-03 17:39:27","2022-06-03 17:42:22","Wells St & Hubbard St","TA1307000151","Desplaines St & Kinzie St","TA1306000003",41.889915,-87.6342568333333,41.888716036,-87.6444478533,"member"
"A17FCE9D45A15BAA","classic_bike","2022-06-21 17:50:21","2022-06-21 18:03:02","Michigan Ave & Washington St","13001","Clark St & 9th St (AMLI)","SL-009",41.8839840647265,-87.6246839761734,41.870816,-87.631246,"member"
"33B2FAFBF5B7032B","electric_bike","2022-06-25 20:35:13","2022-06-25 20:36:35","","","","",41.95,-87.66,41.95,-87.66,"casual"
"48E3D9AFCDDFC1CB","classic_bike","2022-06-16 19:57:42","2022-06-16 20:36:00","Ritchie Ct & Banks St","KA1504000134","Damen Ave & Division St","13136",41.906866,-87.626217,41.903266,-87.678435,"member"
"654C6656D6289A4C","electric_bike","2022-06-24 18:15:47","2022-06-24 18:36:25","","","Rockwell St & Archer Ave","379",41.85,-87.66,41.82,-87.69,"casual"
"565923D3E0B4DEDB","classic_bike","2022-06-02 10:04:48","2022-06-02 10:43:27","Troy St & North Ave","15653","Troy St & North Ave","15653",41.90976930169,-87.7052804871,41.90976930169,-87.7052804871,"member"
"6FAA67FC9EFEEC0D","electric_bike","2022-06-17 02:57:25","2022-06-17 03:10:54","","","","",42,-87.67,41.96,-87.65,"member"
"56402B6D66C3C795","classic_bike","2022-06-27 18:21:12","2022-06-27 18:31:47","Ashland Ave & Division St","13061","California Ave & Division St","13256",41.90345,-87.667747,41.903029,-87.697474,"casual"
"4585C035BC6A2CFB","classic_bike","2022-06-10 18:28:15","2022-06-10 18:59:36","Wilton Ave & Belmont Ave","TA1307000134","Clark St & Berwyn Ave","KA1504000146",41.94018,-87.65304,41.9780306224866,-87.668564915657,"casual"
"DCF7B55196BE6C9D","electric_bike","2022-06-12 18:13:04","2022-06-12 18:50:04","Streeter Dr & Grand Ave","13022","New St & Illinois St","TA1306000013",41.892258,-87.6119445,41.8908470406238,-87.6186168193817,"casual"
"61EEA9270A79C8DE","classic_bike","2022-06-24 20:08:26","2022-06-24 20:18:58","Mies van der Rohe Way & Chestnut St","15529","Clark St & Elm St","TA1307000039",41.8985866514,-87.6219152258,41.902973,-87.63128,"casual"
"DEF3B5E696BB8F61","docked_bike","2022-06-17 11:11:43","2022-06-17 11:23:57","Wabash Ave & Grand Ave","TA1307000117","Streeter Dr & Grand Ave","13022",41.891466,-87.626761,41.892278,-87.612043,"casual"
"4D9CC9B1F043D95B","classic_bike","2022-06-26 15:31:23","2022-06-26 15:58:26","Damen Ave & Grand Ave","TA1308000006","Clark St & North Ave","13128",41.8923944529627,-87.6768851280212,41.911974,-87.631942,"casual"
"75CA88AE86A9B50B","classic_bike","2022-06-21 19:54:38","2022-06-21 20:22:46","Clark St & Armitage Ave","13146","St. Clair St & Erie St","13016",41.918306,-87.636282,41.8943451374243,-87.6227983832359,"casual"
"E05C351C5FE88F0E","classic_bike","2022-06-01 14:09:03","2022-06-01 14:25:27","Orleans St & Hubbard St","636","Sedgwick St & Webster Ave","13191",41.890028,-87.636618,41.922167,-87.638888,"member"
"0B740C3E1018C7E6","docked_bike","2022-06-03 09:18:07","2022-06-03 10:35:08","Sheffield Ave & Waveland Ave","TA1307000126","Clark St & Grace St","TA1307000127",41.949399,-87.654529,41.95078,-87.659172,"casual"
"FF922AFFE1EF4484","electric_bike","2022-06-25 11:57:31","2022-06-25 12:06:28","Peoria St & Jackson Blvd","13158","Milwaukee Ave & Grand Ave","13033",41.8776491666667,-87.6492743333333,41.891578,-87.648384,"member"
"D8A7CCD401727A0A","electric_bike","2022-06-24 10:19:48","2022-06-24 10:38:07","Lake Park Ave & 47th St","TA1308000035","Greenwood Ave & 47th St","TA1308000002",41.8094073333333,-87.5919098333333,41.809835,-87.599383,"member"
"37B575B5704CEFC5","classic_bike","2022-06-05 18:10:20","2022-06-05 18:21:07","Marine Dr & Ainslie St","KA1504000171","Lakefront Trail & Bryn Mawr Ave","15576",41.9716,-87.650154,41.9840441151921,-87.6522812247276,"member"
"C6F15DA781896D42","classic_bike","2022-06-06 18:09:28","2022-06-06 18:16:13","Sheridan Rd & Montrose Ave","TA1307000107","Clark St & Leland Ave","TA1309000014",41.96167,-87.65464,41.967096,-87.667429,"member"
"A964B1A8B308B8F5","classic_bike","2022-06-24 13:06:05","2022-06-24 13:16:10","Southport Ave & Waveland Ave","13235","Wilton Ave & Belmont Ave","TA1307000134",41.94815,-87.66394,41.94018,-87.65304,"casual"
"AC2B61E45CB6F25B","classic_bike","2022-06-19 12:53:50","2022-06-19 13:20:28","Sheffield Ave & Wrightwood Ave","TA1309000023","DuSable Lake Shore Dr & North Blvd","LF-005",41.928712,-87.653833,41.911722,-87.626804,"casual"
"E5C28068A0B4A8F6","electric_bike","2022-06-20 15:37:53","2022-06-20 15:51:25","Michigan Ave & Oak St","13042","Clinton St & Lake St","13021",41.9009261666667,-87.623769,41.885637,-87.641823,"casual"
"F973CF9B0BEBBD93","electric_bike","2022-06-20 17:24:19","2022-06-20 17:36:24","N Green St & W Lake St","20246.0","Dearborn Pkwy & Delaware Pl","TA1307000128",41.89,-87.65,41.898969,-87.629912,"casual"
"E3AB85EA597603AE","electric_bike","2022-06-23 17:19:43","2022-06-23 17:26:03","Larrabee St & Webster Ave","13193","Sheffield Ave & Wrightwood Ave","TA1309000023",41.9218358333333,-87.643975,41.928712,-87.653833,"casual"
"23ADDC5568C0847C","classic_bike","2022-06-28 19:34:01","2022-06-28 19:41:43","Broadway & Barry Ave","13137","Broadway & Waveland Ave","13325",41.9375823160063,-87.6440978050232,41.949074,-87.648636,"member"
"9E61C6CFF5CF7B92","electric_bike","2022-06-29 07:20:39","2022-06-29 07:33:43","Sayre & Diversey","352","Kilpatrick Ave & Parker Ave","358",41.93,-87.8,41.93,-87.74,"member"
"89F3EFE2077C48C6","classic_bike","2022-06-10 17:22:59","2022-06-10 18:05:00","Broadway & Berwyn Ave","13109","Knox Ave & Montrose Ave","592",41.978353,-87.659753,41.960631,-87.745359,"member"
"40E77F1710AE6CCF","classic_bike","2022-06-26 15:46:03","2022-06-26 16:24:58","Wells St & Polk St","SL-011","Clark St & 9th St (AMLI)","SL-009",41.8727315422631,-87.6335164904594,41.870816,-87.631246,"casual"
"EAC29C9AC82ABC27","electric_bike","2022-06-21 16:34:38","2022-06-21 16:39:54","","","","",41.79,-87.6,41.79,-87.6,"member"
"8B7BE06E5EF17337","electric_bike","2022-06-29 00:58:40","2022-06-29 01:06:09","","","Clark St & Wellington Ave","TA1307000136",41.95,-87.67,41.9364968219,-87.6475386582,"casual"
"5884397AE7D24649","electric_bike","2022-06-20 12:08:07","2022-06-20 12:17:15","Ellis Ave & 60th St","KA1503000014","Kimbark Ave & 53rd St","TA1309000037",41.785131931,-87.601108313,41.799568,-87.594747,"casual"
"6584968F03995DAF","docked_bike","2022-06-09 17:36:11","2022-06-09 17:57:52","Michigan Ave & Oak St","13042","Millennium Park","13008",41.90096,-87.623777,41.881032,-87.624084,"casual"
"E5C419A61E69E107","electric_bike","2022-06-17 11:41:28","2022-06-17 11:53:20","Milwaukee Ave & Wabansia Ave","13243","Lincoln Ave & Diversey Pkwy","TA1307000064",41.9126451666667,-87.6814996666667,41.932225,-87.658617,"member"
"3A78B7E47CA229CF","classic_bike","2022-06-05 16:31:49","2022-06-05 17:13:08","Greenview Ave & Jarvis Ave","520","Central St & Girard Ave","E007",42.015962,-87.66857,42.064313,-87.686152,"casual"
"0924E4396B2ADB10","electric_bike","2022-06-04 17:59:13","2022-06-04 18:15:45","","","Desplaines St & Kinzie St","TA1306000003",41.9,-87.68,41.888716036,-87.6444478533,"casual"
"9CE01B2A82E98C2F","classic_bike","2022-06-25 18:22:18","2022-06-25 18:57:39","LaSalle St & Illinois St","13430","Shedd Aquarium","15544",41.890762,-87.631697,41.86722595682,-87.6153553902,"casual"
"29169ADE215E855F","electric_bike","2022-06-28 22:02:08","2022-06-28 22:05:41","Conservatory Dr & Lake St","518","Monticello Ave & Chicago Ave","301",41.8854796666667,-87.7168413333333,41.9,-87.72,"member"
